Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7941116690635681,0.9022859334945679,0.21526643633842468,0.496262788772583,0.6919546127319336,0.8183130025863647,0.16738440096378326,0.599036455154419,0.11548110097646713,0.6370843052864075,0.4928320646286011,0.8474518060684204,0.9383907914161682,0.564716637134552
0.5076104402542114,0.5305740237236023,0.03533105552196503,0.18068242073059082,0.3022875487804413,0.5127289891242981,0.05510535463690758,0.2847699820995331,0.0033193465787917376,0.22803308069705963,0.04372597858309746,0.5000723004341125,0.7490310072898865,0.07060635089874268
0.9524670243263245,0.8550600409507751,0.09978151321411133,0.35520774126052856,0.365854948759079,0.5765519738197327,0.03981262817978859,0.12908922135829926,0.0048811472952365875,0.5028882622718811,0.12553146481513977,0.4661305546760559,0.5600125193595886,0.052974436432123184
0.8535661101341248,0.7960622310638428,0.009687399491667747,0.04931885749101639,0.07759566605091095,0.8173660635948181,0.0036224378272891045,0.1544298380613327,0.00013197795487940311,0.16582179069519043,0.04628462344408035,0.20323678851127625,0.22161652147769928,0.030052052810788155
0.7791445851325989,0.6093111038208008,0.36356744170188904,0.6192836165428162,0.48005518317222595,0.54356449842453,0.47972652316093445,0.6798779368400574,0.31032365560531616,0.5732343196868896,0.3327014148235321,0.7645927667617798,0.6550148725509644,0.20974001288414001
0.9723250269889832,0.7391710877418518,0.19241826236248016,0.3795442283153534,0.34852921962738037,0.7917147874832153,0.3329503834247589,0.7299354672431946,0.09941834211349487,0.5252432823181152,0.1870090216398239,0.601291835308075,0.7648629546165466,0.036291420459747314
0.730107307434082,0.6023228764533997,0.21875447034835815,0.4439385235309601,0.4879370629787445,0.35745689272880554,0.466580331325531,0.9630837440490723,0.1823534369468689,0.6009387373924255,0.44831642508506775,0.7717914581298828,0.8566946387290955,0.8279382586479187
0.5777344107627869,0.4587463438510895,0.02424735203385353,0.04223952442407608,0.1332034319639206,0.14736305177211761,0.028291553258895874,0.12532560527324677,0.00037298331153579056,0.1425151526927948,0.07546178996562958,0.24725069105625153,0.3414287865161896,0.18901504576206207
0.595442533493042,0.7272484302520752,0.029141897335648537,0.06629811227321625,0.17464548349380493,0.38037288188934326,0.01060076430439949,0.271078497171402,0.0006718751974403858,0.19915859401226044,0.06390604376792908,0.8334751725196838,0.6834836006164551,0.4824256896972656
0.8996725082397461,0.8062375783920288,0.5482560396194458,0.765632152557373,0.7289184331893921,0.7788682579994202,0.7842287421226501,0.8396203517913818,0.40105515718460083,0.6843488216400146,0.490426242351532,0.8801388740539551,0.8438664078712463,0.16946889460086823
0.762139081954956,0.5979980230331421,0.32654720544815063,0.6317266821861267,0.6510208249092102,0.6168128252029419,0.47675448656082153,0.6081967949867249,0.18417565524578094,0.5833344459533691,0.452360600233078,0.8450034260749817,0.871817946434021,0.11213911324739456
0.8149051666259766,0.7589212656021118,0.0621216706931591,0.1705055683851242,0.4460066556930542,0.6992383003234863,0.12342336773872375,0.32998257875442505,0.0018590927356854081,0.45941728353500366,0.13583636283874512,0.5879653096199036,0.9489973783493042,0.06080154702067375
0.81308513879776,0.6776016354560852,0.3549690842628479,0.7016623020172119,0.5962520241737366,0.6255373358726501,0.3720241189002991,0.7710522413253784,0.28220483660697937,0.7522537112236023,0.3881262242794037,0.8234505653381348,0.7664408683776855,0.30100786685943604
0.457705557346344,0.635716438293457,0.025260964408516884,0.16434890031814575,0.20692434906959534,0.3796289265155792,0.029561057686805725,0.12653687596321106,0.00207559228874743,0.08373317122459412,0.04993166774511337,0.34768539667129517,0.6822248697280884,0.2610093653202057
0.3321388363838196,0.5150361061096191,0.01690475456416607,0.16408130526542664,0.18602751195430756,0.1985987275838852,0.03134160488843918,0.15702812373638153,0.0015105647034943104,0.15937010943889618,0.07096225768327713,0.5044810771942139,0.6541247367858887,0.4667035639286041
0.5256417393684387,0.5366235375404358,0.05966281145811081,0.08375024795532227,0.1053508073091507,0.39354127645492554,0.009304167702794075,0.15827816724777222,0.0017548741307109594,0.13820217549800873,0.04568745195865631,0.29022565484046936,0.39136654138565063,0.3442018926143646
0.8686885237693787,0.8200340867042542,0.05729103460907936,0.2690648138523102,0.38107869029045105,0.7214179039001465,0.07772128283977509,0.37738195061683655,0.004496757406741381,0.42262929677963257,0.17334723472595215,0.7741553783416748,0.8344890475273132,0.07465188950300217
0.9769458770751953,0.7390812039375305,0.08509350568056107,0.5162374377250671,0.364500492811203,0.9255639314651489,0.08374994993209839,0.5711939334869385,0.1633211076259613,0.7057685256004333,0.11471476405858994,0.4847075343132019,0.6045700907707214,0.016589777544140816
0.6000567078590393,0.5558471083641052,0.19651798903942108,0.48816007375717163,0.5143898725509644,0.4163251519203186,0.24030664563179016,0.590730607509613,0.07650087773799896,0.41663751006126404,0.42744797468185425,0.3655320107936859,0.8358657360076904,0.05640402436256409
