Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8657863140106201,0.8450340032577515,0.24173514544963837,0.4612109363079071,0.6768094301223755,0.8663458824157715,0.382402241230011,0.6183375716209412,0.023532753810286522,0.44604727625846863,0.5176147818565369,0.7942374348640442,0.9150102734565735,0.3744586408138275
0.4370982348918915,0.4165465533733368,0.015366598032414913,0.02610316313803196,0.015522398985922337,0.13488654792308807,0.004504038952291012,0.06462446600198746,0.0007389457896351814,0.03793651983141899,0.020979486405849457,0.04881325736641884,0.06839994341135025,0.0112787876278162
0.686407208442688,0.608825147151947,0.19768579304218292,0.1398792862892151,0.15331219136714935,0.5161907076835632,0.08353538066148758,0.10489770770072937,0.0044834488071501255,0.2197861671447754,0.1503337323665619,0.40308353304862976,0.7093558311462402,0.018762437626719475
0.5018312931060791,0.6034309267997742,0.038339763879776,0.09428078681230545,0.12846063077449799,0.49151208996772766,0.03840194642543793,0.21485668420791626,0.0007393124396912754,0.13712196052074432,0.10852629691362381,0.6587404012680054,0.5225926041603088,0.010961713269352913
0.8244920372962952,0.82769775390625,0.005460115149617195,0.03511877730488777,0.01146763376891613,0.08793481439352036,0.002893637865781784,0.32272279262542725,9.348877938464284e-05,0.38834890723228455,0.05628901720046997,0.10747677087783813,0.0545705147087574,0.00422271154820919
0.6813494563102722,0.55629563331604,0.16001784801483154,0.4019278287887573,0.4267085790634155,0.7254091501235962,0.18010394275188446,0.3483342230319977,0.5234817862510681,0.483109712600708,0.2738884389400482,0.7464012503623962,0.8335625529289246,0.01087051723152399
0.7287478446960449,0.6652048826217651,0.6195451021194458,0.8580236434936523,0.6640344262123108,0.829613208770752,0.6941933035850525,0.6640079021453857,0.601934015750885,0.8084184527397156,0.4914100468158722,0.8518758416175842,0.764136016368866,0.15066851675510406
0.8050857782363892,0.7520920038223267,0.49756792187690735,0.6622045040130615,0.7003188133239746,0.9673306941986084,0.5155497193336487,0.628890872001648,0.5809736251831055,0.5644605755805969,0.508840024471283,0.7495992183685303,0.5947034358978271,0.17130263149738312
0.7878700494766235,0.6283717751502991,0.0886712372303009,0.0903845950961113,0.11062310636043549,0.6245479583740234,0.011131279170513153,0.15295261144638062,0.0015467755729332566,0.1373635232448578,0.1065966784954071,0.3232029974460602,0.3325662910938263,0.02914195880293846
0.6026078462600708,0.36539730429649353,0.07839136570692062,0.04683664068579674,0.019603131338953972,0.24815905094146729,0.01945553719997406,0.08613069355487823,0.0048772841691970825,0.014775908552110195,0.05368545651435852,0.15750938653945923,0.16128316521644592,0.01378154382109642
0.2557077705860138,0.5249717831611633,0.0572277270257473,0.0868716612458229,0.28642332553863525,0.3827625811100006,0.3694155514240265,0.2149822860956192,0.008758105337619781,0.15597127377986908,0.11374436318874359,0.40178176760673523,0.4706454873085022,0.01576085016131401
