Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9961659908294678,0.7167893648147583,0.05730613321065903,0.22977416217327118,0.5409523844718933,0.8284202218055725,0.5298560261726379,0.3007071614265442,0.0014966876478865743,0.286433607339859,0.09612023830413818,0.8019044399261475,0.47377413511276245,0.051480185240507126
0.4749286472797394,0.22610396146774292,0.010435924865305424,0.021310370415449142,0.044161055237054825,0.08184814453125,0.007264257408678532,0.04680510237812996,0.00021602812921628356,0.016149744391441345,0.023188184946775436,0.04964542016386986,0.03066910058259964,0.014568543061614037
0.6074809432029724,0.26236778497695923,0.058116305619478226,0.10063869506120682,0.1862127035856247,0.7442688941955566,0.2835793197154999,0.1359163522720337,0.006683798972517252,0.31217560172080994,0.03798551857471466,0.040058594197034836,0.07844025641679764,0.007980712689459324
0.7355175018310547,0.5079600811004639,0.16108883917331696,0.057160671800374985,0.05276027321815491,0.6059383153915405,0.014522958546876907,0.042658984661102295,0.0014508363092318177,0.0927540734410286,0.05350985378026962,0.2711122930049896,0.04431077837944031,0.009738591499626637
0.6855106949806213,0.3012530505657196,0.027273809537291527,0.09431511908769608,0.11175989359617233,0.44533771276474,0.007123448420315981,0.015532432124018669,0.002633993746712804,0.10559891164302826,0.0403158999979496,0.31237202882766724,0.021305067464709282,0.011199052445590496
0.37753012776374817,0.2687406837940216,0.013825930655002594,0.05937596783041954,0.17042654752731323,0.4662379026412964,0.00939557421952486,0.09804461896419525,0.0004495489120017737,0.0557381771504879,0.027967484667897224,0.2559746503829956,0.13192258775234222,0.029646873474121094
0.20160304009914398,0.37054502964019775,0.021639099344611168,0.03534474968910217,0.07373127341270447,0.14168976247310638,0.013134817592799664,0.0746280625462532,0.0005658186855725944,0.16413311660289764,0.017988009378314018,0.1532496213912964,0.3603082001209259,0.008181164041161537
0.713331401348114,0.4197671413421631,0.0243692509829998,0.06272585690021515,0.183877632021904,0.20749764144420624,0.023401616141200066,0.16317418217658997,0.0016259347321465611,0.24611058831214905,0.03000115230679512,0.43759360909461975,0.2182389497756958,0.007577548734843731
0.11588544398546219,0.2817835509777069,0.39960017800331116,0.37499144673347473,0.017582464963197708,0.08392132818698883,0.008308862335979939,0.016335831955075264,0.04318811744451523,0.4508422315120697,0.057129114866256714,0.13305498659610748,0.011411366052925587,0.0013760130386799574
0.7825546860694885,0.6608982682228088,0.0801091194152832,0.21452057361602783,0.2605153024196625,0.2054705023765564,0.0879453793168068,0.5030801892280579,0.12357451766729355,0.5936671495437622,0.15905515849590302,0.3956669569015503,0.21047760546207428,0.016284827142953873
0.765082597732544,0.5805968046188354,0.09522663801908493,0.17072831094264984,0.06410082429647446,0.06703776866197586,0.038132764399051666,0.16641269624233246,0.01961447112262249,0.3648158311843872,0.07611482590436935,0.23783814907073975,0.25176143646240234,0.005304367747157812
0.43488582968711853,0.31629037857055664,0.23180848360061646,0.3819579482078552,0.1118931844830513,0.07885584980249405,0.023446768522262573,0.1200420930981636,0.25232842564582825,0.1811327487230301,0.05892078951001167,0.06331527978181839,0.02110251970589161,0.00929485447704792
0.5508227348327637,0.3124512732028961,0.20852051675319672,0.4736776053905487,0.3177153468132019,0.2865912616252899,0.2039555311203003,0.38635075092315674,0.2832406163215637,0.30097630620002747,0.2864929437637329,0.3726691007614136,0.4084368348121643,0.028366386890411377
0.9057884216308594,0.3533559739589691,0.03569921851158142,0.31581103801727295,0.2749395966529846,0.44366025924682617,0.03836333379149437,0.17672812938690186,0.0038395938463509083,0.09461814165115356,0.16700753569602966,0.49743905663490295,0.18742728233337402,0.023875687271356583
0.684520423412323,0.6058546900749207,0.17092430591583252,0.8195098638534546,0.7388419508934021,0.5321118235588074,0.3783342242240906,0.7308353185653687,0.3813556730747223,0.6761386394500732,0.014259311370551586,0.23513823747634888,0.037203606218099594,0.04002770036458969
0.3763600289821625,0.3425610661506653,0.023028066381812096,0.10300693660974503,0.2259940505027771,0.025057891383767128,0.0506611131131649,0.4043206572532654,0.36179909110069275,0.8748751878738403,0.1381377875804901,0.47724953293800354,0.24419653415679932,0.04195939004421234
0.8594430088996887,0.6254529356956482,0.5336823463439941,0.6828585863113403,0.48602065443992615,0.5416644215583801,0.5193302035331726,0.6411603093147278,0.46294331550598145,0.6920586824417114,0.43104463815689087,0.8297237157821655,0.7130810618400574,0.10296124219894409
0.4812012016773224,0.5253896117210388,0.23461505770683289,0.29841965436935425,0.4684516489505768,0.1522601693868637,0.34925830364227295,0.05989637225866318,0.2185972034931183,0.530796468257904,0.21374402940273285,0.8767538070678711,0.6213676333427429,0.044977329671382904
0.44091930985450745,0.5000966191291809,0.06407606601715088,0.15949377417564392,0.0903470516204834,0.12742798030376434,0.03883454576134682,0.15794986486434937,0.004435915965586901,0.2463679015636444,0.05573480576276779,0.33750951290130615,0.0489041842520237,0.004096688702702522
