Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7259036898612976,0.7693596482276917,0.11185543239116669,0.1827450543642044,0.2489071488380432,0.09114086627960205,0.057635486125946045,0.66676926612854,0.0020412050653249025,0.6823998689651489,0.06318259984254837,0.31035080552101135,0.20049740374088287,0.02887074276804924
0.011781180277466774,0.052357401698827744,0.00036431330954656005,0.00016436683654319495,0.008870154619216919,0.0013537866761907935,0.0008603364112786949,0.0049160621128976345,2.9281602110131644e-05,0.002744917990639806,0.002147241262719035,0.06551314890384674,0.04194549843668938,0.0006854002131149173
0.7896652221679688,0.7019571661949158,0.5613923072814941,0.7668842673301697,0.6559916138648987,0.840165913105011,0.48389339447021484,0.7134985327720642,0.5534318089485168,0.7071298360824585,0.5786288380622864,0.8658256530761719,0.8298482894897461,0.14244306087493896
0.12241610884666443,0.36025816202163696,0.008343859575688839,0.014462093822658062,0.04858282580971718,0.028661159798502922,0.0030022263526916504,0.10733751952648163,0.0010423632338643074,0.20673809945583344,0.0449381098151207,0.04897989332675934,0.039395350962877274,0.006651978939771652
0.6280378103256226,0.6606194972991943,0.1334509551525116,0.0895671620965004,0.23295558989048004,0.17163336277008057,0.08312156051397324,0.3955345153808594,0.008291047997772694,0.44582048058509827,0.10483784973621368,0.36654892563819885,0.5511330962181091,0.023575017228722572
0.7852364778518677,0.6784597635269165,0.5538997054100037,0.7587363719940186,0.6567041873931885,0.8338017463684082,0.4939056932926178,0.7109848260879517,0.5357995629310608,0.6927947402000427,0.5344706773757935,0.8497118949890137,0.7910559177398682,0.14055553078651428
0.667168140411377,0.696471631526947,0.16920672357082367,0.26108434796333313,0.3711879253387451,0.21602694690227509,0.33557119965553284,0.5009104013442993,0.006975390017032623,0.6600534915924072,0.2129276841878891,0.3433304727077484,0.42042872309684753,0.046685438603162766
0.49769553542137146,0.3304496705532074,0.0322110690176487,0.05295247957110405,0.10529939085245132,0.045608874410390854,0.011614803224802017,0.3449975848197937,0.003173297503963113,0.2730988562107086,0.04043682664632797,0.19100020825862885,0.21285361051559448,0.010198071599006653
0.07570138573646545,0.03577251359820366,0.011318862438201904,0.0004545074189081788,0.014318954199552536,0.016441205516457558,0.0038685316685587168,0.021093403920531273,6.137308810139075e-05,0.00797798577696085,0.012132148258388042,0.21774804592132568,0.10903462022542953,0.006617332808673382
0.5757447481155396,0.4570898115634918,0.12762127816677094,0.12997101247310638,0.35009297728538513,0.16914114356040955,0.028098272159695625,0.36518076062202454,0.004372769501060247,0.3888810873031616,0.111789770424366,0.24066810309886932,0.25077956914901733,0.015258494764566422
0.7359228730201721,0.7100409865379333,0.34223997592926025,0.2762415111064911,0.6401474475860596,0.4245239794254303,0.25180503726005554,0.6222838163375854,0.018772196024656296,0.7843665480613708,0.2852132320404053,0.5515634417533875,0.5024511814117432,0.08923735469579697
0.7044497728347778,0.6099289655685425,0.26465725898742676,0.4303266406059265,0.3554980158805847,0.22918984293937683,0.48868611454963684,0.821587860584259,0.15226875245571136,0.5786668062210083,0.33106908202171326,0.7634527087211609,0.5284890532493591,0.08751049637794495
0.5407842397689819,0.7660196423530579,0.1824972927570343,0.28883999586105347,0.2796812057495117,0.23601120710372925,0.07085496932268143,0.6828614473342896,0.05958888307213783,0.62129145860672,0.10864507406949997,0.4288052022457123,0.22814974188804626,0.04666858911514282
0.7480266094207764,0.7605243921279907,0.3585966229438782,0.4756385385990143,0.5399872064590454,0.5312787890434265,0.2598378360271454,0.7203379273414612,0.11657600104808807,0.5919368863105774,0.22290444374084473,0.6739302277565002,0.6305062770843506,0.047925520688295364
0.6155703663825989,0.48967525362968445,0.19131341576576233,0.05975254997611046,0.09926187247037888,0.029795482754707336,0.045356351882219315,0.5632531046867371,0.0026299243327230215,0.4694663882255554,0.05642086640000343,0.22847840189933777,0.11113494634628296,0.02274368144571781
0.11842197924852371,0.1974889487028122,0.01519407145678997,0.04091372713446617,0.05867419019341469,0.011700337752699852,0.0235851239413023,0.08529611676931381,0.004596032667905092,0.1865856796503067,0.043546099215745926,0.14452454447746277,0.17261971533298492,0.010523525066673756
0.5918628573417664,0.49485066533088684,0.21657851338386536,0.21191945672035217,0.31561973690986633,0.2247537225484848,0.057704780250787735,0.5450335144996643,0.009915689937770367,0.5554450750350952,0.16082490980625153,0.32312989234924316,0.22252029180526733,0.016976984217762947
0.7822766900062561,0.7401126623153687,0.6233918070793152,0.6462318301200867,0.5770115256309509,0.6544827222824097,0.5561841130256653,0.8690534234046936,0.46816834807395935,0.6998955607414246,0.6198726296424866,0.8743391633033752,0.8023360967636108,0.1303575336933136
0.6114144325256348,0.4779915511608124,0.1939648687839508,0.1868983656167984,0.18358130753040314,0.08704449236392975,0.07145567983388901,0.34233009815216064,0.004223397001624107,0.6785378456115723,0.2672649919986725,0.2209419310092926,0.07625752687454224,0.01665724627673626
