Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.06908752024173737,0.20825229585170746,0.012246553786098957,0.0037713106721639633,0.06538029760122299,0.05640313774347305,0.00147744279820472,0.019355231896042824,0.0002405123959761113,0.022606099024415016,0.020117633044719696,0.17301921546459198,0.20890508592128754,0.0037093383725732565
0.6093779802322388,0.4756722152233124,0.04633113369345665,0.015017010271549225,0.1044883206486702,0.41637903451919556,0.008984864689409733,0.025703316554427147,0.18570607900619507,0.1685640513896942,0.10915779322385788,0.49593693017959595,0.2361443191766739,0.023442676290869713
0.8238808512687683,0.5115296840667725,0.770684540271759,0.26695120334625244,0.5065130591392517,0.45816555619239807,0.5269968509674072,0.5694834589958191,0.30957192182540894,0.6508107781410217,0.5550030469894409,0.7057291865348816,0.5865848064422607,0.1182103231549263
0.12716098129749298,0.3509722352027893,0.028005653992295265,0.003930812235921621,0.013839823193848133,0.009634269401431084,0.023461980745196342,0.12501922249794006,0.02368714101612568,0.1087714359164238,0.06099514290690422,0.4373330771923065,0.08913500607013702,0.005807788111269474
0.8281373381614685,0.6424696445465088,0.6879138946533203,0.13982397317886353,0.5061764121055603,0.46996453404426575,0.6274459958076477,0.6403210759162903,0.3193744122982025,0.7114961743354797,0.504818856716156,0.8919149041175842,0.8323892951011658,0.13080181181430817
0.5608568787574768,0.5825161933898926,0.07342400401830673,0.17192776501178741,0.26164546608924866,0.14512746036052704,0.12518897652626038,0.30558639764785767,0.053192853927612305,0.35311925411224365,0.09468182921409607,0.3283192813396454,0.3757399320602417,0.04150854051113129
0.7644563317298889,0.4338668882846832,0.25082600116729736,0.19277454912662506,0.3562681972980499,0.13467451930046082,0.17664752900600433,0.5350139737129211,0.09069504588842392,0.4767616093158722,0.2872276306152344,0.655045211315155,0.528465211391449,0.06074567139148712
0.681702733039856,0.6143956184387207,0.070457324385643,0.29324567317962646,0.1671019196510315,0.11190063506364822,0.10824320465326309,0.5214489102363586,0.15565860271453857,0.5761980414390564,0.1444501131772995,0.6008978486061096,0.3326912820339203,0.09612677991390228
0.612201988697052,0.4637055993080139,0.04591966047883034,0.031030910089612007,0.15388333797454834,0.03732055053114891,0.030887998640537262,0.3264368772506714,0.020274607464671135,0.413852334022522,0.09888681024312973,0.6320867538452148,0.39129021763801575,0.022340238094329834
0.4834032654762268,0.3368619382381439,0.05590017884969711,0.08186766505241394,0.0909058153629303,0.052513569593429565,0.01216899510473013,0.30016565322875977,0.018020905554294586,0.1387905329465866,0.08946704119443893,0.11209642142057419,0.21771802008152008,0.011240522377192974
0.24627166986465454,0.33907070755958557,0.023412147536873817,0.01911572553217411,0.025422440841794014,0.08164555579423904,0.005723009817302227,0.3087582290172577,0.011574595235288143,0.04964159056544304,0.026853855699300766,0.1251954734325409,0.052117060869932175,0.006964752450585365
0.5962888598442078,0.47888246178627014,0.04753420501947403,0.03600902110338211,0.1867934614419937,0.0690883994102478,0.09294094890356064,0.4044418931007385,0.040798939764499664,0.3102820813655853,0.08364070951938629,0.5535711646080017,0.41635340452194214,0.034587133675813675
0.8406581282615662,0.5624452829360962,0.21662284433841705,0.11751583218574524,0.26628121733665466,0.10535520315170288,0.21903802454471588,0.8870128393173218,0.07627159357070923,0.8316616415977478,0.13494713604450226,0.7834816575050354,0.6647233366966248,0.09167362004518509
0.2590884864330292,0.6032984256744385,0.013590168207883835,0.017465993762016296,0.017118021845817566,0.064725860953331,0.008688421919941902,0.10592201352119446,0.00895296223461628,0.03942598029971123,0.01290756557136774,0.01984884962439537,0.02189970202744007,0.0053228759206831455
0.7906647324562073,0.5894978642463684,0.27854230999946594,0.18882420659065247,0.14315345883369446,0.07434152811765671,0.763643741607666,0.7261097431182861,0.6050880551338196,0.6178590059280396,0.20155495405197144,0.5420429110527039,0.6443189978599548,0.015796257182955742
0.9689682722091675,0.38865211606025696,0.015455076470971107,0.029126660898327827,0.01005452312529087,0.15540215373039246,0.0026830038987100124,0.02680772915482521,0.0012878203997388482,0.025928592309355736,0.06524768471717834,0.25008174777030945,0.03225142881274223,0.0017703688936308026
0.9243695735931396,0.8554666042327881,0.04125216230750084,0.19335411489009857,0.033087000250816345,0.4229026734828949,0.0036004555877298117,0.18830719590187073,0.00043366479803808033,0.5566237568855286,0.11236301809549332,0.5472535490989685,0.12340426445007324,0.010734199546277523
0.5667253732681274,0.33335942029953003,0.13889656960964203,0.005514926742762327,0.12388543784618378,0.04924171045422554,0.027581091970205307,0.6749786734580994,0.0010254718363285065,0.3215855062007904,0.06660530716180801,0.5252184271812439,0.6575666069984436,0.02251746878027916
0.9320231676101685,0.9622379541397095,0.17535489797592163,0.22015917301177979,0.6337469220161438,0.9452793002128601,0.28399986028671265,0.5387896299362183,0.00235914159566164,0.5092753767967224,0.28059032559394836,0.7314838767051697,0.9741931557655334,0.03848325461149216
0.8097884654998779,0.932590901851654,0.15840137004852295,0.22724837064743042,0.4342861771583557,0.8699647784233093,0.10580389946699142,0.40245378017425537,0.0024573944974690676,0.3237100839614868,0.19659332931041718,0.7432618737220764,0.7369450330734253,0.010414035059511662
0.5267404913902283,0.39449748396873474,0.010009966790676117,0.03157047554850578,0.022485006600618362,0.5063889622688293,0.00285354838706553,0.04780406504869461,0.008860765025019646,0.02986658737063408,0.010912004858255386,0.2363959550857544,0.016798656433820724,0.010718177072703838
0.7668508291244507,0.5592086911201477,0.07354481518268585,0.031933464109897614,0.03327874839305878,0.3655906915664673,0.014585009776055813,0.12850597500801086,0.0006750357570126653,0.2055228352546692,0.10122790187597275,0.6609063744544983,0.2916579246520996,0.009601416997611523
0.7702670097351074,0.6506927013397217,0.283702552318573,0.051245417445898056,0.508703351020813,0.3898444175720215,0.1984792798757553,0.5370039939880371,0.08216528594493866,0.5316950678825378,0.23620210587978363,0.6505935192108154,0.5338909029960632,0.024791374802589417
0.8441660404205322,0.5173527002334595,0.2590041160583496,0.17716525495052338,0.3822876811027527,0.5170838832855225,0.6298257112503052,0.702294647693634,0.3949943482875824,0.7456367015838623,0.2785622477531433,0.8462772965431213,0.7698352932929993,0.27265027165412903
0.9705533385276794,0.5914695262908936,0.01110250223428011,0.024646611884236336,0.01602112129330635,0.6328927874565125,0.0041428678669035435,0.00524101871997118,0.0008136995020322502,0.1972600370645523,0.03665271773934364,0.1884293407201767,0.01935497298836708,0.004466620739549398
0.9285528063774109,0.8458499312400818,0.02031325176358223,0.07316821813583374,0.05992814898490906,0.9433261156082153,0.007002644240856171,0.16452690958976746,0.0009994287975132465,0.3391479253768921,0.04663422331213951,0.3768007159233093,0.08548044413328171,0.0032454701140522957
0.9004810452461243,0.740732729434967,0.8801092505455017,0.48619452118873596,0.6316904425621033,0.6171904802322388,0.6353445649147034,0.7880065441131592,0.36305686831474304,0.6687057614326477,0.4985267221927643,0.8592885136604309,0.7736000418663025,0.1478031873703003
0.6923258304595947,0.5732611417770386,0.051094867289066315,0.03113459050655365,0.1893121302127838,0.3326199948787689,0.022664129734039307,0.14100007712841034,0.0018012076616287231,0.2268349975347519,0.09631408751010895,0.598318338394165,0.4988628327846527,0.03027608059346676
