Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9402780532836914,0.8214519619941711,0.1948058158159256,0.2773781418800354,0.3193615674972534,0.18396537005901337,0.13443438708782196,0.4561745822429657,0.012629694305360317,0.5199213027954102,0.29083067178726196,0.8158764839172363,0.5624856948852539,0.12666894495487213
0.7675272822380066,0.5273144245147705,0.24949045479297638,0.3192765414714813,0.3852613866329193,0.3111974895000458,0.12191248685121536,0.40376588702201843,0.02530035562813282,0.4142461121082306,0.30380916595458984,0.5591975450515747,0.44176018238067627,0.027717093005776405
0.8287555575370789,0.5647019147872925,0.08921179175376892,0.05165840685367584,0.07737523317337036,0.2196410745382309,0.02250239998102188,0.19603684544563293,0.0005725182127207518,0.2718881070613861,0.0675210952758789,0.33358508348464966,0.12863537669181824,0.04059145972132683
0.8684936165809631,0.6637420058250427,0.11951892077922821,0.08600028604269028,0.1520659327507019,0.22366803884506226,0.032933879643678665,0.5137205123901367,0.0024095873814076185,0.5392656326293945,0.04644079878926277,0.6029394865036011,0.356346994638443,0.013280728831887245
0.6324724555015564,0.3414572775363922,0.051573220640420914,0.13461090624332428,0.10669738054275513,0.11105100810527802,0.06329765915870667,0.7639991044998169,0.17361873388290405,0.3531856834888458,0.04846479743719101,0.4717361032962799,0.12297461926937103,0.009951024316251278
0.2374681830406189,0.25282713770866394,0.00687527796253562,0.06753619760274887,0.011520604602992535,0.6607142686843872,0.011007199063897133,0.009719831869006157,0.025445397943258286,0.12650473415851593,0.0344092920422554,0.016624124720692635,0.015249893069267273,0.011209972202777863
0.1563502997159958,0.2165781408548355,0.002926023444160819,0.05024421960115433,0.7530102133750916,0.13952985405921936,0.175624817609787,0.019497253000736237,0.0009641168871894479,0.12341104447841644,0.021125182509422302,0.1379905641078949,0.017474465072155,0.004652358125895262
0.9053723812103271,0.7492375373840332,0.6415892839431763,0.28898894786834717,0.13745072484016418,0.5009651780128479,0.09981019049882889,0.4255543649196625,0.006159691605716944,0.4874814748764038,0.11772903800010681,0.3036920726299286,0.17197808623313904,0.051530398428440094
0.925869345664978,0.5385541915893555,0.556943953037262,0.5823354125022888,0.4816628694534302,0.6317217350006104,0.2121654748916626,0.6395265460014343,0.20131582021713257,0.5438520908355713,0.3697613477706909,0.7166365385055542,0.542345404624939,0.061103079468011856
0.8181058764457703,0.6612780690193176,0.1265910565853119,0.1506204605102539,0.07737672328948975,0.7442136406898499,0.01627267152070999,0.12394411861896515,0.0007716935942880809,0.21148061752319336,0.05072673410177231,0.24884366989135742,0.105329230427742,0.010241947136819363
0.4078933298587799,0.27639010548591614,0.020151719450950623,0.07952680438756943,0.0691094920039177,0.21918286383152008,0.0158719252794981,0.28503313660621643,0.00031085076625458896,0.06544649600982666,0.0033964121248573065,0.2897363007068634,0.005967302713543177,0.0012168678222224116
0.19864754378795624,0.23203419148921967,0.008918244391679764,0.11866888403892517,0.11549321562051773,0.24779491126537323,0.001486075110733509,0.03260147199034691,0.00013936612231191248,0.09798019379377365,0.020742543041706085,0.3403662443161011,0.003052996238693595,0.0005382716772146523
0.8882002234458923,0.6053289175033569,0.19240747392177582,0.22647368907928467,0.16786576807498932,0.34837692975997925,0.2028835564851761,0.6138416528701782,0.07811162620782852,0.4721846580505371,0.17875300347805023,0.5929773449897766,0.14553624391555786,0.009884819388389587
0.8958178162574768,0.5194505453109741,0.06226617470383644,0.07731927186250687,0.03687933832406998,0.0755956768989563,0.006093280855566263,0.05247607082128525,0.028958195820450783,0.3388894498348236,0.03246518224477768,0.4342961311340332,0.011843531392514706,0.003051169216632843
0.5963308811187744,0.24145685136318207,0.012409531511366367,0.35477107763290405,0.015082484111189842,0.15820026397705078,0.032478295266628265,0.16245101392269135,0.3256986439228058,0.18711413443088531,0.024032559245824814,0.804700493812561,0.03166002407670021,0.002527678618207574
