Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.09083734452724457,0.07838432490825653,0.01013723760843277,0.008140613324940205,0.537204384803772,0.15528373420238495,0.35488343238830566,0.07980994135141373,0.0006394875817932189,0.047287341207265854,0.053534120321273804,0.5558618307113647,0.8670561909675598,0.18262499570846558
0.7558882236480713,0.8045709133148193,0.2762725055217743,0.1790403574705124,0.4495934247970581,0.2575640380382538,0.3309294581413269,0.3574233055114746,0.010205243714153767,0.6265665888786316,0.39416006207466125,0.5479017496109009,0.7857407927513123,0.09671695530414581
0.005482902284711599,0.08955258876085281,0.005499705206602812,0.005767271853983402,0.039519503712654114,0.23257380723953247,0.06938263773918152,0.2665661573410034,0.0014956735540181398,0.03691842779517174,0.6820564866065979,0.011219765059649944,0.06815766543149948,0.005583475343883038
0.005906442645937204,0.008083387278020382,0.003697251435369253,0.0006755943759344518,0.029597492888569832,0.006433798931539059,0.002078105229884386,0.005700365174561739,0.0001859160838648677,0.02146323397755623,0.004832481499761343,0.19525766372680664,0.24946510791778564,0.005339207127690315
0.24008415639400482,0.5615440011024475,0.06518016755580902,0.8495199680328369,0.7641632556915283,0.8721592426300049,0.4017137289047241,0.45472419261932373,0.15081849694252014,0.8813405632972717,0.2621845006942749,0.6542328000068665,0.18111082911491394,0.006965906359255314
0.8333529233932495,0.892618715763092,0.7631455659866333,0.6988770365715027,0.7071146368980408,0.8019795417785645,0.5589877963066101,0.6225831508636475,0.6332236528396606,0.5612473487854004,0.5248072147369385,0.8661243319511414,0.7972137331962585,0.16037553548812866
0.01064359676092863,0.09448757767677307,0.21597647666931152,0.10584520548582077,0.07876729220151901,0.019170166924595833,0.026260724291205406,0.038154471665620804,0.013561480678617954,0.11571184545755386,0.2050076425075531,0.23028188943862915,0.23208075761795044,0.04564489424228668
0.26021796464920044,0.5240417718887329,0.18981336057186127,0.5780497193336487,0.33190637826919556,0.10969144850969315,0.17706821858882904,0.15180811285972595,0.13103163242340088,0.19661936163902283,0.40918537974357605,0.2912845015525818,0.7435442805290222,0.03809836506843567
0.1953134834766388,0.5451598167419434,0.47570890188217163,0.5167574286460876,0.31120991706848145,0.11277870833873749,0.17898079752922058,0.39441153407096863,0.04322005435824394,0.5506477355957031,0.5669190883636475,0.5704723596572876,0.6524787545204163,0.10578174144029617
0.3955784738063812,0.7161157727241516,0.3139273524284363,0.16233886778354645,0.33078497648239136,0.48876306414604187,0.23345135152339935,0.2173861861228943,0.12057264894247055,0.40687498450279236,0.44453275203704834,0.26008036732673645,0.6501811146736145,0.043666593730449677
0.24581478536128998,0.2634883522987366,0.41190871596336365,0.2832683324813843,0.292216032743454,0.02851596102118492,0.10742202401161194,0.08982297778129578,0.03489525988698006,0.24151940643787384,0.1927919089794159,0.49593403935432434,0.650285542011261,0.11461834609508514
0.2592175006866455,0.3497025966644287,0.23278525471687317,0.08934921771287918,0.2094285786151886,0.07966186851263046,0.0702492743730545,0.1907908320426941,0.01081496849656105,0.3019982576370239,0.223479762673378,0.7816863059997559,0.6953767538070679,0.3356102705001831
