Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9612210988998413,0.8306683897972107,0.035519227385520935,0.3234812915325165,0.15697410702705383,0.3766716420650482,0.18022345006465912,0.5868767499923706,0.03983910754323006,0.5654700398445129,0.27923521399497986,0.7498083710670471,0.40354105830192566,0.1007251888513565
0.36012473702430725,0.3738371431827545,0.0044938428327441216,0.2259920835494995,0.034443799406290054,0.03345688059926033,0.008816682733595371,0.14484021067619324,0.008615757338702679,0.137456014752388,0.08572962135076523,0.23478412628173828,0.06137074530124664,0.0032400216441601515
0.3653791546821594,0.2309124767780304,0.7327679991722107,0.1799529790878296,0.19783520698547363,0.05469869077205658,0.2041487693786621,0.33237674832344055,0.06421104073524475,0.21535250544548035,0.14714905619621277,0.4220030903816223,0.40997910499572754,0.026091935113072395
0.8463562726974487,0.8860656023025513,0.0034017199650406837,0.08162818849086761,0.00957096740603447,0.08753003180027008,0.001370421377941966,0.01860305853188038,0.00014508445747196674,0.0912686213850975,0.020159751176834106,0.38282981514930725,0.024348950013518333,0.0022738443221896887
0.9968714118003845,0.8669204115867615,0.06309378892183304,0.26631730794906616,0.12792785465717316,0.16166289150714874,0.2317059487104416,0.6754022240638733,0.40626248717308044,0.7856696248054504,0.09828758239746094,0.32657161355018616,0.21778401732444763,0.04305686801671982
0.14393450319766998,0.5884248614311218,0.01771514117717743,0.036774102598428726,0.018343864008784294,0.02364494279026985,0.010258274152874947,0.5039246678352356,0.004229322541505098,0.22631214559078217,0.02020501159131527,0.07233498990535736,0.04061580076813698,0.007625493220984936
0.44171762466430664,0.45697295665740967,0.10174356400966644,0.07765500992536545,0.10528812557458878,0.15800176560878754,0.03807670995593071,0.44672879576683044,0.08551190793514252,0.39578279852867126,0.1718243807554245,0.5825145840644836,0.42419686913490295,0.0213610902428627
0.16588352620601654,0.2094717025756836,0.46053385734558105,0.17866043746471405,0.16041409969329834,0.02387760579586029,0.1478508710861206,0.36522677540779114,0.05407290533185005,0.42041686177253723,0.2952541410923004,0.08739511668682098,0.3171735405921936,0.033625904470682144
0.42755770683288574,0.2671648859977722,0.02394123747944832,0.0070643373765051365,0.08915107697248459,0.10950037837028503,0.014791702851653099,0.17002791166305542,0.0002665041829459369,0.09866979718208313,0.05080992355942726,0.3781001567840576,0.1255076676607132,0.0029044365510344505
0.8453181385993958,0.5093821287155151,0.1854328066110611,0.10742238909006119,0.13516706228256226,0.10117123275995255,0.3726463317871094,0.7102267146110535,0.08794009685516357,0.6902604103088379,0.08954603970050812,0.7079787254333496,0.46342164278030396,0.07063108682632446
0.8708029389381409,0.2547127902507782,0.025485103949904442,0.049941565841436386,0.016526799649000168,0.4243711829185486,0.045535698533058167,0.26844847202301025,0.003465426154434681,0.1693166047334671,0.04168654605746269,0.20734235644340515,0.236217200756073,0.021502185612916946
0.9692349433898926,0.6058940887451172,0.3228664994239807,0.7539979815483093,0.1370057463645935,0.26129409670829773,0.21618375182151794,0.6620985865592957,0.07893142104148865,0.8293023705482483,0.33754733204841614,0.7204480171203613,0.41686490178108215,0.005225517321377993
0.9346411228179932,0.6034905314445496,0.03539375960826874,0.8566422462463379,0.6068308353424072,0.8693457245826721,0.46940115094184875,0.5638062953948975,0.4366705119609833,0.6495399475097656,0.2287745326757431,0.4992244839668274,0.7408034205436707,0.07346195727586746
0.7210297584533691,0.579747200012207,0.03622722625732422,0.5984987020492554,0.28763043880462646,0.20388075709342957,0.020005736500024796,0.01565774343907833,0.04416382312774658,0.592266321182251,0.23286475241184235,0.70217365026474,0.06900111585855484,0.008058047853410244
0.9318645596504211,0.8580531477928162,0.25268375873565674,0.2292528599500656,0.2200249880552292,0.30882585048675537,0.47089576721191406,0.6166861653327942,0.009088018909096718,0.5811941623687744,0.2942095100879669,0.6756009459495544,0.4620358347892761,0.017590781673789024
0.06489863991737366,0.4908865988254547,0.9482287764549255,0.0784701406955719,0.2405644804239273,0.33372095227241516,0.8765416741371155,0.3792538046836853,0.023228976875543594,0.6003569960594177,0.39674222469329834,0.6731148958206177,0.6022698283195496,0.058267343789339066
0.621458113193512,0.5554167032241821,0.35711804032325745,0.19592644274234772,0.3898209035396576,0.2780178189277649,0.5959458947181702,0.6754909753799438,0.33861714601516724,0.3870575428009033,0.3856511116027832,0.8166761994361877,0.7516891956329346,0.15157297253608704
0.8125951290130615,0.7925934791564941,0.004360822960734367,0.1057201400399208,0.008015485480427742,0.04377567768096924,0.015476878732442856,0.7514896392822266,0.008322211913764477,0.5650821924209595,0.038260363042354584,0.25665658712387085,0.1833152323961258,0.0018647752003744245
0.9749985337257385,0.3955160975456238,0.00023027481802273542,0.03667270392179489,0.009617139585316181,0.02564767375588417,0.003641910385340452,0.0028307149186730385,0.0005585725302807987,0.04687494412064552,0.008047839626669884,0.008917451836168766,0.010455050505697727,0.0018402072601020336
0.6968566179275513,0.9209169745445251,0.13658303022384644,0.17348286509513855,0.07540328055620193,0.3261134922504425,0.0661252960562706,0.6103564500808716,0.06398133188486099,0.5385657548904419,0.13297046720981598,0.5143312811851501,0.23145918548107147,0.04581658914685249
0.9784444570541382,0.8192575573921204,0.015820177271962166,0.06478050351142883,0.003017490729689598,0.011680984869599342,0.0026024302933365107,0.18470153212547302,0.3390091359615326,0.10571727901697159,0.0448300763964653,0.006603243760764599,0.010699463076889515,0.0008006141288205981
0.9794155359268188,0.8776770234107971,0.0430363304913044,0.18313190340995789,0.10077863186597824,0.11107902973890305,0.009119228459894657,0.09194760769605637,0.006784121971577406,0.18702751398086548,0.017135271802544594,0.06684593111276627,0.03386032581329346,0.006979889236390591
0.9348364472389221,0.7068430781364441,0.09816725552082062,0.1321142613887787,0.16000641882419586,0.29316940903663635,0.03688914701342583,0.4044439196586609,0.003967110998928547,0.31201162934303284,0.09085474163293839,0.21715405583381653,0.39112958312034607,0.02370758354663849
0.9961016178131104,0.5880814790725708,0.0033958088606595993,0.027367012575268745,0.0011611487716436386,0.0033008125610649586,0.0002608547802083194,0.00969118345528841,0.0002217918954556808,0.007971509359776974,0.003792467527091503,0.004793967120349407,0.009795436635613441,0.0012456097174435854
0.9557189345359802,0.8613365292549133,0.04341087117791176,0.14451128244400024,0.03196040168404579,0.17441816627979279,0.012761549092829227,0.48470649123191833,0.004988024942576885,0.5031523704528809,0.025186812505126,0.06231857091188431,0.04468666389584541,0.04649976268410683
0.9287804961204529,0.7644561529159546,0.07330476492643356,0.10052499920129776,0.04547928273677826,0.8225806355476379,0.035949211567640305,0.37674978375434875,0.0016202061669901013,0.30726298689842224,0.043764907866716385,0.16198912262916565,0.12387411296367645,0.013985123485326767
0.25472182035446167,0.07433770596981049,0.04680846631526947,0.0010137098142877221,0.0009908793726935983,0.00842094887048006,0.0006780855474062264,0.003300850512459874,0.0003013417008332908,0.004006489645689726,0.0029253766406327486,0.003649864811450243,0.007614919915795326,0.0007387380464933813
0.9171788692474365,0.5445100665092468,0.021335184574127197,0.053067099303007126,0.03809815272688866,0.6457769870758057,0.03085925616323948,0.1296674907207489,0.004085848573595285,0.07847950607538223,0.10914131253957748,0.37256914377212524,0.10305367410182953,0.01376792136579752
0.9308484196662903,0.7419577836990356,0.24514073133468628,0.02126101590692997,0.0251568965613842,0.028497764840722084,0.026407532393932343,0.5803082585334778,0.001940802438184619,0.4962690472602844,0.07445096969604492,0.07625138759613037,0.030585480853915215,0.013916934840381145
0.8273515701293945,0.8784135580062866,0.11210963875055313,0.23582547903060913,0.049913190305233,0.26063594222068787,0.005345935467630625,0.09712111949920654,0.02985212951898575,0.4478433132171631,0.06060035899281502,0.3393569886684418,0.054716806858778,0.007584152743220329
0.5242547392845154,0.44132593274116516,0.023165930062532425,0.05431654676795006,0.013322940096259117,0.09462558478116989,0.0015812241472303867,0.1468406766653061,0.0008551970240660012,0.0669693574309349,0.023583315312862396,0.07164067775011063,0.04279039427638054,0.008596042171120644
0.749896764755249,0.635606050491333,0.01597854681313038,0.21045756340026855,0.027601538226008415,0.051261309534311295,0.0061369771137833595,0.05836628004908562,0.0003600898489821702,0.10449480265378952,0.012585577555000782,0.057488102465867996,0.029210401698946953,0.007293371018022299
0.6943946480751038,0.744375467300415,0.26275134086608887,0.5906415581703186,0.6322776675224304,0.21499910950660706,0.3149064779281616,0.49299874901771545,0.6853029131889343,0.8018322587013245,0.3304947316646576,0.8832443356513977,0.3448912799358368,0.0444394089281559
0.010641573928296566,0.07738535106182098,0.00023653858806937933,0.0033145241905003786,0.0010091656586155295,0.045456770807504654,0.0009970914106816053,0.0017303028143942356,6.036016930011101e-05,0.01099137868732214,0.010726810432970524,0.0008062674896791577,0.000651096343062818,0.0002324213128304109
0.8758063912391663,0.7370481491088867,0.8003807067871094,0.815840482711792,0.7328758835792542,0.6377207040786743,0.600811779499054,0.7971885204315186,0.5658916234970093,0.7146561741828918,0.30227935314178467,0.8264455199241638,0.7115694284439087,0.16585040092468262
0.9579963088035583,0.37756937742233276,0.1045265644788742,0.16924624145030975,0.06550592184066772,0.0716041624546051,0.006718427874147892,0.12428062409162521,0.007137845270335674,0.2836484909057617,0.03494879603385925,0.19217312335968018,0.0959041640162468,0.010599400848150253
0.9241586327552795,0.8443665504455566,0.04104258120059967,0.3995528817176819,0.19182702898979187,0.3923742175102234,0.14278264343738556,0.7366867661476135,0.2175552397966385,0.6572593450546265,0.173366516828537,0.8308700323104858,0.25404980778694153,0.05326884984970093
0.9234439730644226,0.484113484621048,0.13057458400726318,0.3276984393596649,0.18830648064613342,0.057369641959667206,0.18583720922470093,0.6846233606338501,0.0057634818367660046,0.8330223560333252,0.14876782894134521,0.5654010772705078,0.3576217293739319,0.034370437264442444
0.7856625914573669,0.8258768916130066,0.15065623819828033,0.2251126766204834,0.4267262816429138,0.342156320810318,0.11664257198572159,0.5191038250923157,0.004426894243806601,0.6229050755500793,0.22903169691562653,0.6382760405540466,0.5429953932762146,0.0319841243326664
0.8557053208351135,0.9687567949295044,0.022675111889839172,0.12460418045520782,0.09669708460569382,0.12147745490074158,0.0030753565952181816,0.4184904992580414,0.0007152065518312156,0.630486011505127,0.016955329105257988,0.13898901641368866,0.049561671912670135,0.01716313697397709
0.7810699343681335,0.9327865839004517,0.07033044844865799,0.17204560339450836,0.08141044527292252,0.12685881555080414,0.023442687466740608,0.23880501091480255,0.00830968376249075,0.5405537486076355,0.036187879741191864,0.20497503876686096,0.049331534653902054,0.017347248271107674
0.5857896208763123,0.39186638593673706,0.30959269404411316,0.12709322571754456,0.4282151758670807,0.2472919225692749,0.23821638524532318,0.22573119401931763,0.06789849698543549,0.6422466039657593,0.1883048117160797,0.8108281493186951,0.49069517850875854,0.09622596949338913
0.8612285256385803,0.8047612905502319,0.04625489562749863,0.05586370825767517,0.03389861807227135,0.05235680192708969,0.004839219152927399,0.41204938292503357,0.0015907855704426765,0.7355765700340271,0.11368612200021744,0.5231716632843018,0.07462304830551147,0.002285443479195237
0.005620089825242758,0.5611991286277771,0.22207292914390564,0.045813314616680145,0.14122706651687622,0.08229412883520126,0.19651906192302704,0.21938002109527588,0.004919308237731457,0.6743764281272888,0.5202680230140686,0.8048082590103149,0.14177146553993225,0.02989920601248741
