Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.05060939,-0.07995121,-0.047145158,-0.08130328,-0.089492895
0.046597317,0.094154745,0.077234216,0.030639488,0.104425624
0.030067863,0.03688091,0.043911073,-0.009004153,0.023141015
0.02905499,0.066675775,0.0034148209,0.039429113,0.052286472
0.07686504,0.09124164,0.07386568,0.019264355,-0.044651758
0.16438513,0.13648102,0.2456962,0.13312498,0.16198239
0.007026204,-0.0408495,0.09804741,0.107939094,-0.05570539
0.03411649,0.028150894,0.04939469,0.039116617,-0.048499327
0.041502047,0.021956217,-0.0020248573,-0.023268785,-0.019894583
0.0051550884,0.05253323,0.11363012,-0.0058568325,0.09797488
0.058554057,-0.049956944,0.039685972,0.037469156,-0.009437928
-0.040424775,-0.0091673685,0.059873592,-0.00815017,-0.063397765
0.04957345,-0.0278031,0.040516414,-0.03568648,0.02592446
-0.028526576,-0.03723212,-0.09251988,-0.1241598,-0.10856891
0.12967536,0.0017077592,0.041625418,0.054415505,0.113516524
