Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.002698386,0.13725942,0.073081404,0.070128076,0.06961866
-0.00039983448,0.07851201,0.09031129,0.023879446,-0.011714043
-0.030295607,0.13540252,0.043696538,0.033845007,-0.01771827
0.041553594,0.047077253,0.14849731,0.045843367,0.016260311
-0.0021813288,0.2041412,0.13241073,0.067563,0.043997664
0.067063436,0.10292917,0.052184075,-0.016816912,-0.034642674
0.02684989,0.10765171,0.059117503,0.04456384,0.0275602
0.020240968,0.13602948,0.061320934,0.041687958,0.08837452
0.053466596,0.15240662,0.06431072,0.013149451,0.0114159575
0.113210976,0.0679107,0.13880399,0.058313645,0.13797414
0.005431367,0.0037592128,0.036386795,-0.0090927975,0.019875197
0.13536423,0.120821446,0.110362604,0.027737958,0.04569
0.15206252,0.015399439,0.15550753,-0.02124326,0.08544949
0.019929778,0.035170566,-0.0060853157,-0.03804116,0.009119253
0.017788226,0.07809546,-0.014062815,-0.03563989,-0.063114345
0.03492249,0.056567334,-0.015914217,-0.018712986,-0.12445783
-0.014917515,-0.029339127,-0.06662774,-0.061991807,-0.18594547
-0.16352433,-0.053353112,-0.07042058,-0.0807834,-0.20031047
0.010446693,0.014178494,-0.06695823,-0.057107385,-0.074133106
0.071132615,0.12966076,0.019696277,0.021479407,-0.033090256
0.079177186,0.0675631,-0.017852409,-0.010129501,-0.054322287
0.0092831,0.12476076,0.045445852,0.03875555,-0.05615417
-0.10973039,-0.077565566,-0.080167584,-0.12043508,-0.07092294
0.13173804,0.1247046,0.07761701,0.074310884,-0.016553422
0.10022678,0.136614,0.023762368,0.03603886,0.03960155
-0.06646764,-0.0425219,-0.13281852,-0.06634947,-0.20768602
0.10584386,0.03794694,-0.0027334155,-0.06837166,-0.08310042
0.06553296,0.10141934,0.015770191,0.0025952188,0.017138002
0.04968239,0.09275414,-0.061394133,-0.03551237,0.0056361593
-0.013192883,0.12960047,0.026819346,0.021188438,-0.034920454
-0.09010283,-0.056096185,-0.0875299,-0.040069856,-0.14875978
0.0042486163,0.15412024,-0.0034527523,-0.011241966,-0.0072103534
-0.0034100162,0.19415748,0.04739867,0.0446463,0.041381963
-0.0079975035,0.1323936,0.06331727,0.04719521,0.09348166
0.12637755,0.14228341,0.12336843,0.108517736,0.16638695
0.07097547,0.09895554,0.12309384,0.051265128,0.037835408
0.02454893,0.19132903,0.07230689,0.060003895,0.038797177
0.092659,0.061674196,0.12245561,0.08596915,0.012408436
0.0009136023,0.11103611,0.017272111,0.051319607,0.014491212
0.120218694,0.0305458,0.012302585,-0.009406982,-0.022447612
0.034993205,0.053770013,0.05399029,-0.024972659,-0.07241325
0.079850964,0.05028882,0.081138805,0.07045898,0.018519422
-0.000834642,0.084657654,0.000183478,0.005126374,0.00021526543
0.0347659,0.081192225,0.06925165,-0.038390573,-0.029313467
0.016846599,0.09852976,0.09201124,0.0047329897,-0.02109722
0.0028650127,0.13095695,0.12868269,0.111584485,0.0846907
0.046036635,0.1354064,0.08738628,0.10551362,0.03764578
0.03259168,0.08541365,0.10145193,0.101274036,0.032681033
0.10994194,0.040395614,-0.0251686,-0.053136647,0.035703234
-0.07970573,0.13422903,-0.059371613,-0.00883961,-0.12733603
-0.05562547,0.1636113,0.037221566,-0.036085658,0.010074299
0.13846228,0.012550479,0.055034854,-0.015039668,0.024509339
0.1585566,0.07307437,0.30079576,0.07106623,0.14422083
0.07738479,0.13524482,0.05453009,0.042192932,-0.035791233
0.13072078,0.1204832,0.09743646,0.07658644,-0.021082161
-0.0035986232,0.06303228,0.002988967,-0.050915487,-0.002306112
0.047420397,-0.037294038,0.046813466,-0.03689395,-0.085546225
0.097184956,0.16991523,0.08541275,0.009896157,-0.037640713
0.012673344,0.21353626,0.13404606,-0.022764834,0.0019453112
0.05447532,-0.043409996,0.036078,-0.028708225,-0.07493673
0.08647087,0.12426983,0.07803665,0.03469714,-0.0055795414
0.06968364,0.12410372,0.19061434,0.035174347,0.076954976
-0.02647904,0.08957099,0.09392568,0.0723096,-0.11477272
0.039025784,0.1278673,0.06446366,-0.023765221,-0.013141096
0.044840228,-0.028118,0.042076197,-0.008839473,-0.10274349
0.072319716,0.1619403,0.100081146,0.0074903397,-0.048899382
0.060808804,0.11552749,0.07920619,0.0024659242,-0.08166206
0.012317621,-0.06771502,0.021615984,-0.03549779,-0.08112853
0.085871205,0.09058085,0.06902395,0.0046589067,0.005112556
0.0036312966,0.026208594,-0.086149484,-0.027395267,-0.05503272
0.063295655,0.06124132,0.0316099,-0.035460103,-0.046653688
0.082893975,0.1130863,0.057141915,-0.040215105,-0.01790341
0.14382127,0.0868726,0.120512575,0.02687541,0.08394649
0.09309506,0.10122165,0.09780003,-0.0025708466,0.048224602
0.051036503,0.025255047,-0.041599814,-0.0021380004,0.026521552
0.04755468,0.07198915,-0.018690376,-0.026786018,-0.023494398
0.07658648,0.1638357,0.11866625,0.110566266,0.12236693
0.11821166,0.11353862,0.115862235,-0.026816137,0.024320666
0.051185243,0.14760076,0.048168764,0.04360722,0.024271958
0.1679007,0.1736364,0.21607777,0.13075186,0.18591496
0.13476059,0.11842182,0.10619289,0.0068404907,0.028614463
0.078547575,-0.06936622,0.07595787,-0.051466808,0.033854533
0.17385373,0.1223154,0.113277555,-0.02031906,0.12504485
0.12511253,0.057123914,0.04484483,-0.098936826,0.051843464
0.074488536,-0.011620507,-0.02898772,-0.109860696,-0.07189463
0.14438376,0.14621308,0.29706803,0.15223067,0.16379733
0.08755316,0.13727339,0.036404256,0.04389231,0.029385094
0.11237508,0.11549395,0.124534756,0.079054594,0.14729452
0.0032596416,0.13946763,0.03829833,0.05013311,0.07352626
0.06442837,-0.008076306,0.08743447,0.04874941,-0.0011339113
-0.11517668,0.066672936,-0.09956047,-0.077310935,-0.062618725
-0.0424126,0.053382937,-0.040950075,-0.076061696,-0.026093425
0.006724472,0.054015443,-0.019546576,-0.015200161,0.047594294
-0.094225675,-0.09614918,-0.13143957,-0.08342612,-0.101442024
0.0046991487,0.028226707,0.021216227,0.10564549,-0.048966613
0.09003343,0.12514946,0.07661438,0.014748398,0.038897157
0.037441064,0.10123804,0.0045502917,-0.039462283,0.01896789
0.00020874105,0.115792945,-0.028089434,-0.023264997,0.015343381
0.067286424,0.0711283,-0.007984988,-0.03818167,0.018168945
0.06455343,0.040920354,0.056686185,0.036317196,0.048792735
0.04993195,0.07397646,0.036054976,0.02921189,0.0070178024
0.09265347,0.012490753,0.052629635,-0.03561025,0.094652504
0.054871857,0.1025058,-0.014510959,-0.03637028,-0.014921781
-0.0026401905,-0.018489063,0.006423235,0.020422999,0.017176995
-0.106754854,-0.03839269,-0.0731955,-0.06005324,-0.12783517
-0.08510452,-0.05078762,-0.08503865,-0.088002816,-0.09237534
0.025573455,0.087267615,0.02733779,0.014953891,-0.10304919
-0.084855646,-0.018012296,-0.13461098,-0.061536193,-0.1302838
0.050796106,0.12632912,0.014307588,0.006941601,0.007954005
-0.046577096,0.248252,0.034813136,0.09769958,0.006999757
-0.02596353,-0.0892699,0.014347462,-0.058660068,-0.25938714
0.014476101,0.010539219,0.0074833203,-0.007793949,-0.11584709
0.11929861,-0.0058038104,0.15922607,0.06335591,0.04942874
0.029317226,0.13764411,0.019426376,0.054800875,-0.018085623
0.062476605,0.2007303,0.23404786,0.10203187,0.085272506
0.09498069,0.15410255,0.07610841,0.07182039,0.03510679
0.07340792,0.09618941,0.039440148,0.077406965,0.08170792
0.070038915,0.087494925,0.11171001,0.0013513961,-0.04597628
0.009904273,0.097278476,0.13722125,-0.013822723,0.022371605
0.08642185,0.06763861,0.18036959,0.13794845,0.048450753
0.071469456,-0.07875992,0.06547035,-0.0023390513,-0.022385817
0.055930696,0.10742901,0.11187245,0.06662254,0.030638412
