Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.06835339,0.059137963,0.003765571,-0.011723577,0.042666476
0.02486948,0.07857515,0.016224083,-0.036030333,-0.024510767
-0.027680773,-0.019435849,0.021291593,-0.07775489,-0.14708187
0.07091949,0.011881735,-0.008143615,-0.016194327,0.040404983
0.05202312,0.116944954,0.036020108,0.05441385,0.11584573
-0.008193785,0.16390127,0.103216544,0.06061123,0.05565062
0.06771932,0.12556896,0.112422206,0.04444131,0.041171134
-0.053036172,-0.0025515524,-0.07547121,-0.07216062,-0.13230713
0.05361553,0.16178931,0.1000648,0.093420655,0.018716294
0.014556385,0.04183162,-0.023175145,0.0019862168,-0.060215704
0.05305677,0.061262228,0.117275745,0.0019281851,0.072636545
0.05725246,-0.008001439,0.01112788,-0.0055137128,-0.064238995
0.009767274,0.006899789,0.043585785,-0.019051503,-0.05960086
0.058225207,-0.014848389,0.031093866,-0.045226045,-0.060426917
-0.034532223,-0.011736159,0.012903193,-0.016381256,-0.021416012
0.027416985,0.047761988,-0.05205332,-0.06138339,0.0027966648
-0.0024893512,0.04507449,0.033374887,0.01918155,-0.005897261
0.02248548,0.03508787,0.062327806,0.0073446794,-0.019287251
0.0057700435,0.075646386,0.0053915735,0.004070375,-0.114564784
-0.09171135,-0.05081127,-0.059205074,-0.08926455,-0.13166691
0.05725246,-0.008001439,0.01112788,-0.0055137128,-0.064238995
0.031747624,0.028911985,0.088383146,0.060292535,-0.033359606
0.03579656,0.1094956,0.14766507,0.09976159,0.04443875
0.05415791,0.06311091,0.12771918,0.043646544,0.034715857
0.040031634,0.11934768,0.02759509,0.046918657,0.023262663
0.14905694,0.14464214,0.1425935,0.07520395,0.05604602
0.034326084,0.050962403,0.12232069,0.066901736,-0.022062758
-0.05138513,-0.00084088184,-0.0010477547,-0.00029389188,-0.10995535
-0.03889543,0.013727432,-0.014509847,-0.0021115392,-0.13824357
0.008876803,0.06266068,0.077372804,0.02730422,-0.035971187
-0.09563338,-0.05580925,-0.12094975,-0.08374271,-0.16953543
0.21394174,0.10297178,0.22144896,0.12788229,0.13201965
0.049938124,0.06467467,0.0913826,0.031160528,-0.07521017
0.047420286,-0.037294038,0.046813358,-0.036894042,-0.085546166
-0.007036458,0.04541334,0.04584326,-0.018779527,-0.13591063
0.014675142,0.027422972,0.062510066,0.037570305,-0.029705964
0.05447527,-0.043409966,0.036078073,-0.02870823,-0.074936785
-0.03820021,0.0742815,0.06659597,0.10210209,0.021469522
0.04484023,-0.028117973,0.042076226,-0.008839492,-0.10274358
0.06926386,0.1402696,0.10891998,0.10207272,0.030937815
0.09980202,0.14001474,0.15128076,0.14823431,0.06273092
0.0123176165,-0.067715,0.021615962,-0.03549775,-0.08112854
0.05193036,0.070929155,0.05390545,-0.034526296,-0.039991267
0.08331998,0.14670122,0.06963939,-0.11483756,-0.05338058
0.007916074,-0.050431903,0.01421819,-0.044857107,-0.07430531
0.08324349,0.110981986,0.11943273,0.086859584,-0.029356781
0.018280001,-0.063062266,0.029679159,-0.054497402,-0.062720776
0.025936358,0.11765661,0.12688088,0.15215373,0.06350784
-0.07299882,0.04899252,-0.03046302,0.07519314,0.0029997444
0.050319675,-0.049723744,0.020796215,-0.02604824,-0.102464065
0.020924062,0.038752627,0.069954686,0.0050619226,-0.088905245
0.10071415,0.064320356,0.14248168,0.110083684,0.0565636
0.018089233,0.08245845,0.12756482,0.02386631,-0.099165305
-0.002805383,0.069198266,0.048555367,0.042651925,-0.008228553
-0.046924792,-0.07703929,-0.06505762,-0.08587426,-0.09199402
0.0019420865,0.01599399,0.12971279,0.021961398,0.012313984
0.10078076,0.11990452,0.08198263,0.05659011,0.04603103
0.035676565,0.11209636,0.1459097,0.07519821,0.0107290745
0.058145493,0.06347287,0.12639867,0.06717681,-0.033800844
0.054843903,0.08807803,0.16157216,0.10115914,0.053178564
0.015453044,0.17119707,0.105893984,0.09163141,-0.03999313
0.08723361,0.11325024,0.19448212,0.095474556,0.03795623
0.051795512,0.11248852,0.13522102,0.062192015,-0.030504584
0.05722414,0.113228604,0.14369082,0.024435028,0.009490628
0.023088623,0.104926504,0.028507931,-0.01275011,-0.07365278
0.013716518,0.027174028,0.048107315,-0.00019654445,-0.065028936
0.0629307,0.059123326,0.111351684,-0.0071653444,-0.021708574
-0.06106203,0.00572386,0.03609322,0.012422549,-0.07194224
0.05597515,0.04494623,0.07883674,0.0014860751,-0.04872232
-0.025582995,0.04034811,0.11219327,0.060125183,-0.017940074
0.047279608,0.11739881,0.1262356,-0.044265356,-0.024195485
0.027192052,0.12925526,0.20276454,0.18175922,0.05824978
-0.055630904,0.06972599,0.11429339,0.10593963,-0.059508704
0.029223036,0.12909098,0.09130235,0.09254925,-0.013081025
0.031409748,0.11701545,0.13413464,0.079369806,-0.05074997
-0.017977137,0.09917116,0.19074576,0.18499199,0.04263698
0.09563194,0.078214064,0.23671795,0.11874665,0.057480358
-0.027443882,0.02057034,0.11118515,0.07063024,0.013995204
-0.001551264,0.06413187,0.11316297,0.08375122,0.044150352
-0.051896848,-0.046014927,-0.039086495,-0.001640398,-0.09239324
0.029360933,0.08252382,0.11555527,0.15420225,0.11758524
-0.055767495,0.08757472,0.01001347,-0.0027219504,-0.090461984
0.056877982,0.030723339,0.15745541,0.13900937,0.09908171
0.05773599,0.09580028,0.07551621,0.0196274,-0.07191307
0.062233813,0.10059047,0.08449194,0.082164444,0.07599065
0.07871511,0.12777269,0.13770407,0.091397576,0.024069246
