Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.024706837,0.07394965,-0.06867917,-0.011036127,-0.1124301
-0.029185396,0.046046965,-0.06376774,-0.072990045,-0.11215897
-0.13448527,0.077985965,-0.0628188,-0.051181912,-0.20374775
0.041725583,0.0090394085,-0.015927758,-0.06237998,-0.07391432
0.043860234,0.0034387847,0.028812591,0.0024245027,-0.054502852
-0.011780237,-0.08679562,-0.035571095,-0.016407339,-0.081097476
-0.020052701,0.005449448,0.0053210407,-0.049119085,-0.07860063
0.021836784,-0.0770353,-0.034308866,-0.03390095,-0.11455937
0.04563483,0.029971596,0.08009745,0.05218046,-0.12551038
-0.041576684,-0.053929903,0.039908312,0.02679115,-0.09142375
-0.042371746,-0.022972856,-0.07058528,-0.06758194,-0.10442074
-0.06453665,0.05790852,-0.011058219,-0.10023223,-0.02707924
-0.10681601,0.029881515,-0.00028842664,-0.05001533,-0.038970802
-0.0909404,-0.013423608,-0.041557513,-0.03565784,-0.08699162
-0.06997916,-0.002068933,-0.05390766,-0.077427566,-0.04946179
-0.056156717,-0.04507242,-0.10989669,-0.10933,-0.1065743
-0.08627433,0.037311886,-0.03731361,0.013793075,-0.08876304
-0.045266517,-0.0043510376,-0.06655339,-0.06359915,-0.1746566
-0.008203603,0.024299735,-0.07601468,-0.076854706,-0.15766902
0.026605966,0.061663672,-0.017126584,-0.03696507,-0.10425955
0.07287757,0.023623286,-0.041800726,-0.018169563,-0.08218971
0.026101664,0.07255444,-0.010385262,-0.002140317,-0.04274568
-0.010003729,0.12868467,0.15287657,0.079746425,0.03611142
0.001415154,0.07541636,0.07094617,0.09219374,0.046233688
-0.013425004,0.015361685,0.015051678,0.059705168,0.0043438096
-0.034093566,0.08431179,0.062457025,0.047572494,0.018573899
0.04050064,0.03334516,0.09559718,-0.011905391,0.009997129
-0.108905084,-0.13027349,-0.16154748,-0.0180772,-0.06925596
-0.02039756,0.04901861,0.056531124,0.031223137,0.004990857
0.11592359,0.027608698,0.10351467,-0.00018097833,0.04017547
-0.047935925,-0.04427201,-0.04288975,-0.12790817,-0.10407569
0.03226233,0.07446913,0.098234855,0.016166426,0.036491208
0.06361995,0.026344452,0.051392443,-0.027277222,-0.038278118
-0.11105649,0.070049845,0.0049724784,-0.06368527,-0.13828501
-0.031841647,0.11455045,0.12583017,0.05191046,-0.028703142
-0.006171924,0.093454614,0.14415441,0.032743525,-0.038613115
-0.08873919,0.027924139,0.012496047,-0.09943475,-0.06511885
-0.10585668,-0.073466405,-0.06916782,-0.113962136,-0.13937356
0.05235988,0.1553123,0.035420988,0.045316488,-0.046047598
-0.040488333,0.18346602,-0.033741698,-0.024092507,-0.019249469
-0.0070219543,0.06716698,-0.042558618,-0.00785904,-0.10163198
-0.014855884,0.032359112,-0.06614854,-0.0260004,-0.1801858
-0.09331889,0.054098204,-0.05088482,-0.0808665,-0.06971717
-0.045992665,0.011588585,-0.07473372,-0.09085931,-0.12263266
-0.046662483,0.19770333,0.039695416,0.078872,0.00026638247
0.0066607688,0.11751808,0.080295525,0.08139178,0.0077125337
0.01482011,-0.018609319,-0.027019368,0.01229378,-0.10056432
-0.11318602,0.068508066,-0.06333743,-0.016770136,-0.093728095
0.047420256,-0.03729403,0.046813414,-0.036893994,-0.085546196
0.03702759,0.048390847,0.0823404,0.0747028,0.04835133
-0.073377796,0.0053353608,-0.057674937,-0.088980705,-0.053116035
-0.0897345,-0.0008009281,0.0044707768,-0.031487964,-0.07507366
0.0029436953,-0.008688411,-0.046101145,-0.056731906,-0.04071431
-0.069777116,0.019420348,-0.037997417,-0.082278475,-0.1368126
0.054475315,-0.043409947,0.036078013,-0.02870823,-0.07493675
0.032397702,0.025458582,-0.058761287,0.051670447,-0.0011132136
0.019480918,0.056034785,0.09051759,0.0017773695,0.013969615
0.0056045777,-0.046196073,-0.114917636,-0.09131074,-0.075596966
-0.11801253,-0.0034261234,-0.11753142,-0.12280605,-0.16826913
0.04484026,-0.028117955,0.042076275,-0.00883941,-0.10274355
0.06899416,0.17008676,0.11431173,0.15243945,0.029125232
-0.022062885,0.11824177,0.026029289,0.025787728,-0.058233373
-0.014356166,0.11784577,-0.028710919,-0.03621897,-0.025618657
-0.026745971,-0.011938046,0.07115799,0.041997567,-0.040667538
0.0123175755,-0.06771508,0.021615926,-0.035497803,-0.08112854
0.06571005,0.12858239,0.18325233,0.1035731,0.06895847
0.034627505,0.0364851,-0.011025924,0.009339234,-0.059511438
0.021322679,0.121838205,0.014515817,0.009731662,-0.028771738
0.007916186,-0.050431937,0.014218227,-0.044857092,-0.074305296
-0.01244728,0.03153616,0.02047576,0.018934326,-0.08566359
0.03166537,0.18198048,0.15387875,0.16869521,0.10195583
0.014913412,0.035703205,0.11412624,0.020360291,-0.0033545038
0.018280113,-0.06306222,0.02967916,-0.054497395,-0.062720805
0.061097644,0.08906867,0.08021253,0.062326036,0.001989792
0.07435842,-0.05369187,0.15911373,0.050772518,-0.002705995
0.001063643,0.17377025,0.09057279,0.05256725,0.009839553
-0.0018873252,0.09505175,0.050426662,0.06371849,-0.045436285
0.050319597,-0.049723722,0.020796211,-0.026048258,-0.10246407
0.011304334,0.036475793,-0.008390937,-0.00018630363,0.024044026
0.014462781,-0.008779325,-0.005344242,-0.035952087,-0.0707709
0.012143678,-0.06605393,-0.00020081643,-0.034610912,-0.07953803
0.043672048,0.15422814,0.11205068,0.026479572,-0.0729736
-0.1999453,0.03970489,-0.07353945,-0.099449225,-0.1750985
0.06255631,-0.0622908,0.038580008,0.0345924,-0.04976607
-0.043789677,-0.0052145952,0.0290706,0.0019913847,-0.18146774
-0.07292313,-0.11087032,-0.08615583,-0.1546777,-0.19849285
0.08209936,0.0414944,0.07481277,0.031183776,-0.08921742
0.012103442,0.108595744,0.06423131,0.05924724,-0.071291015
0.092001855,0.033822104,0.13904867,-0.0030457135,-0.07460842
0.04390796,0.10622585,0.071433924,-0.0653482,-0.069060914
0.006528047,-0.07116863,0.013683643,-0.060506962,-0.05352762
-0.10740021,-0.090314806,-0.09614363,-0.1055008,-0.21580504
-0.012948519,-0.07884441,-0.05378856,-0.07285569,-0.22710618
0.054475315,-0.043409947,0.036078013,-0.02870823,-0.07493675
-0.00066526793,0.028229695,0.078926146,0.04201239,0.0067332387
0.04479105,0.04461915,0.05907468,0.092897385,-0.05577311
0.04484026,-0.028117955,0.042076275,-0.00883941,-0.10274355
-0.035177115,0.00060521206,0.14099367,-0.05193694,-0.07760614
0.0123175755,-0.06771508,0.021615926,-0.035497803,-0.08112854
0.0066635795,0.025446845,-0.0060245898,-0.023788372,-0.17085956
0.034520894,0.12966716,0.07550758,0.048001084,-0.009539802
0.007916186,-0.050431937,0.014218227,-0.044857092,-0.074305296
-0.076550335,-0.06869643,-0.05207173,-0.07994934,-0.18343514
0.11073173,0.10360506,0.09201692,-0.003223857,-0.029413417
0.068798676,0.12896518,0.1481836,0.014364213,-0.021073475
0.018280113,-0.06306222,0.02967916,-0.054497395,-0.062720805
0.061827756,0.040248953,0.06413513,0.0066315774,-0.1772416
-0.010019012,0.098925546,-0.041059997,-0.02746596,-0.08683045
-0.06115271,0.1812711,0.11753172,0.036781743,-0.058806986
0.019668067,-0.060944386,-0.0025295261,0.00093475543,-0.08500411
-0.005148042,0.04061804,0.01811872,-0.0390994,-0.063971885
0.052904546,0.12327875,0.046327498,-0.019563101,-0.0068363696
0.012143678,-0.06605393,-0.00020081643,-0.034610912,-0.07953803
-0.014933161,-0.022036903,0.04339683,0.03629163,-0.1919434
-0.050932035,0.06063481,0.20562926,0.22802165,0.04057506
-0.08999155,-0.060175154,-0.073871195,-0.06017234,-0.23110256
-0.034678083,-0.05981674,-0.009481327,-0.052733034,-0.07576052
-0.057804886,-0.030605901,-0.04173971,-0.041058637,-0.11658306
-0.05927059,-0.09620391,-0.07016991,-0.1102826,-0.15294929
0.022050535,-0.056406394,-0.008234741,-0.022150982,-0.0330084
0.08494396,0.04718403,0.036503863,-0.026096506,-0.057765707
-0.1073635,-0.014781328,-0.025979582,-0.01981493,-0.1277221
0.06384925,0.004523201,0.08416429,0.02174027,-0.075434834
0.03995803,0.13407545,0.17595485,0.18813817,0.045323014
0.030569138,0.043253962,0.0065967347,-0.038129985,-0.14807917
0.038252357,-0.02970418,-0.048926946,-0.052259326,-0.07063495
-0.11594861,0.009421758,-0.11534688,-0.03563256,-0.2043702
0.045300722,0.16802782,0.11711534,0.18191636,0.07624985
0.0480271,0.090969265,0.1028761,0.121575244,-0.013844231
0.028262205,0.26452824,0.058619212,0.12326208,-0.023201523
0.025749978,0.1593455,0.12665512,0.19751877,0.064755104
0.006969643,0.36932087,0.14614686,0.17326635,0.021921553
0.047420256,-0.03729403,0.046813414,-0.036893994,-0.085546196
