Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.011054648,-0.0011742562,-0.03323894,-0.009609947,0.0075990856
0.016580965,0.038086783,0.052351125,0.040138893,-0.014057398
-0.0052153002,-0.043846432,0.010992588,0.030678421,-0.0201042
-0.090530984,-0.07109128,-0.08987423,-0.08446607,-0.09942989
-0.038727995,-0.040177196,-0.023861464,-0.025079414,-0.06690343
-0.032949377,-0.001493522,-0.019600578,-0.09912792,-0.056137674
-0.10486016,-0.02217836,-0.033453055,-0.056882747,-0.07393834
-0.060253683,-0.07078107,-0.10932565,-0.040555775,-0.09130062
-0.006409183,0.026180746,0.017550923,0.022409413,0.012210209
0.011079413,0.013103195,-0.019444358,-0.040219642,0.018179659
0.028700555,0.05882633,0.0791053,0.08873316,0.020509265
-0.06482032,0.020367164,0.018778715,0.049208067,0.0031075645
-0.044732563,-0.015254287,-0.037110798,0.00727793,-0.035864264
0.07396976,-0.09073646,-0.06554417,-0.058354728,-0.06934691
0.037468363,-0.0140962945,0.0066632368,-0.014644191,-0.025291324
-0.077707976,-0.049755752,-0.005056224,-0.023157954,-0.028933957
-0.019921286,-0.0148245925,0.04216064,-0.012885673,-0.041712847
0.043376286,0.028171424,0.12076038,0.09304978,0.0055893622
0.06277518,0.04750266,0.102158114,0.11544108,0.008427955
-0.051452816,-0.045331106,-0.021163424,-0.020710617,-0.011383835
0.08291991,0.04877893,0.010154784,0.01808574,-0.0072523467
0.031212645,0.01213631,0.011631079,0.12098846,0.004505243
0.017599652,0.031864647,0.06610364,0.03619957,0.003921563
-0.025309253,0.031200642,-0.029394493,-0.0038308455,-0.031102061
-0.03348609,0.0336536,0.07065052,0.08434947,0.028508138
-0.06767631,0.11122286,0.0156136565,0.028963972,-0.064711004
0.048647705,0.06193436,0.13085105,0.0880038,0.002604166
0.00014422461,0.02596706,0.066790015,-0.019139241,-0.07237638
0.012360894,-0.04399265,0.044673376,0.092810765,-0.01177383
0.008978203,0.04546962,0.13104992,0.12098512,0.07928846
-0.0011617318,-0.063608035,-0.049178965,0.025003176,-0.010958664
0.060964227,0.07394226,0.064932235,0.087129146,0.054535642
0.033325773,0.064537965,0.036731414,0.038159348,0.03527491
0.024990361,0.069719166,0.1354986,0.08055626,-0.043215223
-0.058081076,-0.020699684,-0.026340324,0.00480273,-0.014042629
0.022393202,0.0059723854,0.1313043,0.051179968,0.06454118
-0.0013249163,0.047427375,0.049611844,0.10239364,0.04713798
-0.027175903,0.010367395,0.038988627,0.024940958,-0.020393347
-0.052287392,0.012049241,0.024950802,0.0011295229,-0.06805827
0.06291088,0.068195224,0.049537186,-0.034579895,-0.097105205
-0.01248674,-0.035467975,0.05106611,-0.060128804,0.09855336
0.017277922,0.099838614,0.16535914,0.043356568,0.0002418384
0.0075707603,0.10047312,0.14264381,0.098425895,0.009028245
-0.007865153,0.0018952014,0.079750374,0.05829888,0.0029048473
-0.07222001,-0.029547215,-0.017621893,-0.029715115,-0.063020706
0.051683888,0.0017904826,0.023094453,0.06843616,-0.0063221157
-0.003080639,-0.04028364,-0.013110558,-0.0011115596,-0.03823
0.0036562271,-0.03231733,0.0045435526,0.04330352,-0.05734782
0.02452441,0.024911867,0.035385974,0.068119265,-0.004722558
0.047060564,0.028240744,0.048010334,0.06374915,-0.047432184
0.004155962,0.0032058582,0.020865425,0.035091244,-0.022848964
-0.04846973,0.06288634,0.020716986,-0.022436049,-0.12413788
-0.093550354,0.008147709,-0.026246838,-0.09429853,-0.1296801
-0.024640607,0.07575761,0.0065809563,-0.046014324,-0.03646815
0.04020371,-0.015193186,-0.004067092,0.054908372,-0.00055955723
0.0092301555,0.041866075,0.0030479096,0.027307777,0.04939772
-0.0039162477,0.0076402547,0.057478003,0.06419866,-0.013127416
0.11924195,0.026420467,0.1406626,0.12207484,0.019436633
0.10253676,0.015160845,0.15781704,0.044126563,-0.05467837
0.08705694,0.019043172,0.090918556,0.023690604,-0.032096542
0.040007524,0.0023455452,0.030093856,0.11004735,-0.043881513
0.06601023,0.0001146961,0.037344355,0.019045452,-0.032158714
0.003233634,0.11959019,0.045729943,0.08283324,-0.02371643
-0.001416875,-0.029597368,0.037318524,0.07560291,-0.023205739
0.047385886,0.017872162,0.026534377,-0.04412918,0.014462493
0.039844938,0.0046175458,0.11309424,0.07406872,-0.017057316
0.086309366,0.0070128655,0.046665356,0.048419967,-0.0053418353
0.016541691,-0.007032618,-0.016258124,-0.010608554,-0.07814159
0.022428734,0.030066999,0.058578923,0.034581743,-0.046633396
-0.04735505,-0.010962763,0.03732155,0.06770718,-0.124404326
-0.062122744,-0.042215798,-0.091579415,-0.060469374,-0.025154203
0.011499073,0.08757764,0.02216104,-0.0008096546,-0.06295181
-0.025262088,0.035954095,-0.0024811924,-0.014497474,-0.03397701
0.06953639,0.06299104,0.027323429,-0.056866415,-0.05615289
0.027920809,0.021170111,-0.021406323,0.0083174575,-0.124227956
-0.061482675,-0.014130052,-0.064240426,-0.06693299,-0.1145888
-0.07711929,-0.011193279,-0.1010855,-0.10825844,-0.10176687
-0.015556272,0.075736724,0.034333017,-0.0058758073,-0.095064685
0.018771747,0.049647205,0.04555836,0.043665305,-0.06611685
0.0603104,0.03761234,0.016551856,0.019457756,-0.022341266
0.027807526,0.04954369,0.0075062076,0.013739718,-0.018443115
-0.058543928,0.07037536,0.013763124,-0.0045211483,-0.04900288
0.037419736,0.055287324,0.071244195,0.053683914,-0.028612303
0.0698001,0.013147148,0.03251735,0.011763598,-0.06870243
0.13232893,0.03990779,0.1522142,0.10000414,0.020326383
0.02852939,0.0002726959,0.035903923,-0.017441556,-0.02272951
0.09754148,0.09773435,0.17920709,0.14535834,0.036957875
0.0021464638,-0.013005251,0.011508994,0.0036238749,-0.05384658
-0.022502426,0.0051307706,0.0051817745,0.041722715,-0.027333174
0.047659643,-0.06354116,0.085019864,-0.00303334,-0.047657438
0.03252065,-0.046862498,0.005141616,-0.038772345,-0.1230178
