Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.10704442,-0.03539915,0.0009455588,-0.10451074,-0.057223525
0.06804682,0.010056531,0.2699666,0.048750095,0.04797168
0.05109047,-0.015976235,-0.0031695794,0.0142741315,0.001179643
0.17932421,0.08546941,0.07030156,0.002829291,0.09109253
0.035248477,0.04957117,0.04163134,0.047079567,-0.030243829
0.11900292,-0.05689142,0.07470585,0.023361092,0.08187767
0.16695717,0.014752556,0.012262367,-0.1145547,0.032529607
0.0327362,0.06152453,-0.0311286,-0.021086473,0.049462132
0.00344917,0.025837205,0.0060290024,-0.08115128,-0.06711171
0.105147526,0.07453953,0.08100948,-0.008478835,-0.04380537
0.07229258,0.1643368,0.08737154,0.038722906,0.052266803
0.030239813,0.061660517,0.08663805,0.083489336,0.10632344
-0.06354272,0.07813578,0.07262029,0.038425796,-0.03952253
0.0010018349,0.09164715,0.09050026,0.063798636,-0.0415321
0.14961252,0.05452863,0.20457748,-0.055488594,-0.00114847
0.05121944,-0.0074076727,0.003639903,-0.009025582,-0.007862744
-0.15552501,0.09339306,-0.015096617,0.038818315,-0.07086519
-0.062091034,0.101580776,-0.0067171054,-0.015950087,-0.11392622
-0.14564028,0.12752345,-0.0127520505,-0.010043701,-0.114397004
-0.10542626,-0.026630469,-0.069693044,-0.025081076,-0.045168728
0.06275544,0.17612748,0.08076657,0.030700495,0.01402186
0.104741186,0.067650095,0.14003141,0.0038150134,-0.07708377
0.003745587,0.10604548,0.10055539,0.08239654,0.004902113
0.0001058802,0.008286034,0.042321287,-0.060140833,-0.09496237
-0.04611753,0.11310087,0.15843505,0.058796026,-0.052274242
0.010030406,0.05381826,0.16287184,0.061048955,-0.051530138
0.14904943,0.22193123,0.19813564,0.021277614,0.06323763
0.051865917,0.12609385,0.11839436,0.16289842,0.11625852
0.001246376,0.07291271,0.065195456,-0.058656655,-0.08272903
0.03846665,0.0941797,0.029126653,-0.05921097,-0.110891566
0.11107464,0.14303942,0.1352531,0.035917297,-0.033917505
0.094513774,0.104693644,0.13982643,0.013988227,-0.04026079
0.016960584,0.07290093,0.19388989,0.0027623535,0.13992411
-0.0561339,0.034537695,0.027318623,0.081073925,-0.102941886
0.06837839,0.052461468,0.10819205,0.0017193742,-0.024816606
-0.035879966,0.008857194,0.013609434,-0.05637369,-0.06839934
-0.00064653205,0.11808743,0.058397435,0.009252477,0.02284688
0.116311416,0.038048055,0.03793793,-0.08271206,-0.06589123
0.0349146,0.05955165,0.025478002,-0.09649042,-0.11131046
0.08369525,-0.014440399,0.08946882,-0.011091665,0.028199652
0.08472879,0.23219487,0.14213784,0.07336405,0.056751095
0.032117613,0.21204829,0.08827002,0.06838691,0.002757451
0.0044919606,0.07989808,0.08257234,0.0149118025,-0.085141934
0.032500412,0.15439552,0.121377446,0.05870865,0.022158653
0.053916313,0.04964321,0.056630407,-0.06430864,-0.039949134
0.035434727,-0.017680086,0.0465931,0.014485997,0.011819445
0.056941833,0.0313415,0.1264583,-0.016758217,0.06559497
0.0984807,0.05219701,0.15879014,0.029232388,-0.0052387975
0.08451684,0.013879924,0.044212796,-0.021847626,0.016905457
-0.002939416,0.072485745,-0.013821025,-0.008549644,-0.033160225
-0.010576777,0.044968054,0.03398623,-0.03743502,-0.002023166
0.036147088,0.05407468,0.13651669,-0.043598816,0.011997451
0.065932766,0.09845869,0.03933942,-0.012964558,-0.07159665
-0.102342695,0.08039203,-0.025406618,0.0042983443,-0.09325375
0.049581822,0.050286952,0.022702362,0.007197799,-0.07007246
-0.0056226086,0.033512603,-0.03859787,0.007719863,-0.0915102
0.07023512,0.103225715,0.09243665,0.02178717,0.04648066
0.08203903,0.13416675,0.098049775,0.022541473,-0.070010826
0.055033036,0.06829983,0.05909393,0.0032023415,-0.08722371
-0.033730987,0.056981362,-0.1159289,0.033774134,0.046436638
0.04130598,0.117072545,0.11686933,0.05067505,0.012575337
-0.011548065,0.09643869,0.07022984,0.026920015,0.05032505
-0.062455464,-0.07245278,-0.13240285,-0.16053806,-0.1815258
0.10265634,0.06828849,0.081064306,0.007430923,0.028599383
0.061793186,0.08440144,0.11616946,0.02992523,0.07928942
-0.002172146,0.016961308,-0.058845773,-0.11198724,-0.14198981
