Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.08028015,-0.021553904,0.0008651158,-0.04093957,-0.028573405
0.060573835,-0.015083446,0.019903716,-0.02799052,-0.02471689
0.05931622,-0.03204646,-0.0070818225,-0.009565145,-0.02069126
0.033560485,0.06750655,0.0047529563,-0.07808716,-0.1141334
0.0032724403,0.05954398,0.0066342168,0.056653477,-0.028612701
0.011842542,0.033794064,0.0031777364,-0.008641726,-0.021084562
-0.14075261,-0.09410327,-0.09806777,-0.1209995,-0.13090396
0.06571337,0.0032958966,-0.01965184,0.0055915415,-0.016720677
0.07488443,0.0752632,-0.011925414,0.03896193,0.04294632
0.17110798,0.09617348,0.08853079,-0.057083774,0.026875734
0.0929908,0.06494401,0.10751514,0.013166415,-0.008426774
-0.03864158,0.066875115,0.043256678,0.029743847,-0.043290965
-0.009571424,-0.0054595624,0.011027927,0.012975257,-0.024779813
0.012764774,0.036470305,0.13132118,0.050042678,0.008759578
0.0039435457,0.017326554,0.051406626,-0.024862275,-0.05462057
-0.0059712455,0.052463204,0.05054978,0.042905923,0.011529496
0.035942152,0.030328574,0.083408706,-0.041144997,-0.028332775
0.08583924,0.10211549,0.17539017,0.0246153,0.051126625
0.11265439,0.13001147,0.13455777,0.12214139,0.065850325
-0.047249295,-0.008218814,-0.03825876,-0.020696767,-0.14804523
-0.10399126,-0.041838706,-0.06281562,0.018232021,-0.056928933
-0.09828769,0.022477847,0.078172825,0.0801818,-0.09440766
-0.068649836,0.018314606,-0.08362919,-0.04785446,-0.16298723
0.094711035,0.11437167,0.1167526,0.065907136,0.019608866
0.06485238,0.059053823,0.069472015,0.011683667,-0.050302453
0.04898337,-0.016445482,0.03973832,-0.024144024,-0.092782825
0.059977945,0.029784378,0.080066465,0.010690736,-0.10561127
-0.03092661,0.013391291,0.014577139,0.007217448,0.048272178
-0.036094226,-0.12846327,-0.108810395,-0.13876975,-0.2312838
-0.028052168,-0.022263933,0.00909457,-0.04414967,-0.028502148
0.07939664,0.028411139,-0.004973552,-0.1398056,-0.014302652
0.1393955,0.013787305,0.095936745,-0.020716682,-0.020165145
0.1080479,0.021028344,0.22272608,0.020511225,0.11856693
0.12747289,0.06935286,0.22228764,-0.00092726434,0.040493734
0.051568456,0.13405554,0.17811345,0.05512125,-0.053970054
0.03397934,0.076962486,0.12978898,0.033526715,-0.091873415
0.10855751,0.111940764,0.24587533,0.02331671,0.047905196
0.020151407,0.029784579,-0.06736457,-0.016095096,-0.07672607
-0.08100939,0.029504182,-0.04395955,-0.074701674,-0.20503446
-0.059808068,0.011063153,-0.13331644,-0.061143056,-0.060030527
0.072401136,0.022165066,0.011392697,-0.03688706,-0.082829654
0.078071594,-0.024942106,0.0072527733,-0.031957723,-0.05158697
0.065573245,0.013645644,0.12100677,-0.0027700365,-0.039576806
0.009124903,0.0015206821,0.044757448,0.043851376,0.011391858
-0.02009847,-0.015799727,0.08956537,-0.0017017783,-0.13109678
-0.024178492,-0.012855567,0.051829133,-0.04855854,-0.07698924
0.08708039,0.06784742,0.09967953,-0.016304566,-0.07316978
-0.016714899,0.00034893118,0.0103202425,0.14484082,-0.08279188
0.023006342,0.008550175,0.04187478,0.002701074,-0.077112876
0.0071060476,0.11468183,0.0664922,0.057136383,-0.02157056
0.022235531,0.038174763,0.057868153,-0.0033989497,-0.08161582
0.05178188,0.02264668,0.13178116,0.030404206,0.0061490573
-0.0013384083,-0.0023936203,0.0620838,0.08856809,0.010363074
0.015401784,0.07442817,0.10144999,0.0013962248,-0.0066661295
0.017219348,0.12085361,0.15551327,0.07360652,-0.026853062
0.087933645,0.10304137,0.20020702,0.120966054,0.09677559
-0.040621728,0.0052544195,0.043611646,0.045068897,0.0020504463
0.048464473,0.11261839,0.06304716,0.09168219,0.016333543
0.020053238,-0.0066250255,-0.08291292,0.005574152,-0.08933966
-0.07926485,-0.0016162544,-0.026986886,0.07596913,-0.009163149
-0.02414652,0.023486849,-0.06814965,-0.012062872,-0.07195326
-0.05203888,-0.06475802,-0.023233043,-0.014831327,-0.11359082
4.1090418e-05,0.1152087,-0.035266243,0.077637374,-0.041404977
0.1511324,0.13838618,0.1812229,0.122239396,0.006960527
0.07840614,-0.012984104,0.023126666,-0.019269967,-0.03413886
-0.022927985,-0.04295413,0.0025080405,-0.027728226,-0.10008828
0.032322865,0.036649015,0.012369489,-0.06694531,-0.06238854
0.032422174,0.03277544,0.05262577,-0.057375893,-0.087980166
0.06273405,-0.0558801,-0.002753432,-0.05980176,-0.018078255
0.16163185,0.03317271,0.05574272,0.031754438,-0.010362238
0.00887073,0.016657202,0.03254784,0.0026290528,-0.15168884
0.024143519,0.0738953,0.12686554,0.009457601,-0.040230922
0.0075533604,-0.029169636,0.01107144,-0.056547638,-0.06522265
-0.15672456,-0.06987473,-0.10252502,-0.11952495,-0.29546347
-0.089325115,-0.12386018,-0.049262267,-0.07704024,-0.16452849
0.086277574,0.061976872,0.09141493,0.08790987,0.027599188
0.10369964,0.016638763,0.12263973,0.013457961,-0.02422063
0.09661591,0.02822269,0.022069907,-0.011544985,0.014422707
0.051106855,-0.07697708,0.03371629,-0.025824634,0.009330332
0.080214,0.03714044,0.19980517,0.027939362,0.16543338
0.01615403,0.07576631,0.18335043,0.07900292,0.11775552
-0.041337293,-0.06472349,0.11339413,-0.0018559378,-0.06257638
0.053328104,0.025039688,0.04423711,-0.028323218,0.011113074
0.12099165,0.09024118,0.19577292,0.08518684,0.03067941
-0.06330996,0.059976846,0.11986086,0.084493175,-0.06824975
0.07738231,-0.014410199,0.042838566,0.002353381,-0.048122406
0.094772086,0.12257217,0.059890874,-0.012311153,-0.09693661
0.13317257,0.06632914,0.08330897,0.034727056,0.04914266
0.121541336,0.0671711,0.101866186,-0.03499456,-0.019662142
0.055984728,0.026935738,0.0041507115,-0.0066354675,-0.018601572
0.105352685,0.027711993,0.04489547,-0.03950769,-0.04147718
0.10180472,-0.041762073,0.046794407,-0.058275558,0.052748896
0.057236813,0.003458565,0.08774808,-0.0046019177,0.030737458
0.099186905,0.05254759,0.049637713,-0.064975515,-0.026028022
0.07866612,0.032642864,0.027646534,-0.058796935,-0.022263791
0.13179284,0.08716841,0.088454284,0.09229066,0.02695184
0.14780784,0.07990104,0.14071304,-0.0011495845,0.057375506
0.08278066,0.03160202,0.04591146,-0.023853812,0.0037874216
0.058715492,-0.04417585,-0.09087858,-0.0030043907,-0.05595821
0.04349555,0.08501379,0.07285094,0.022048574,0.0120596895
0.023889072,0.014008766,-0.018597744,-0.10074139,-0.12902448
0.25185055,0.07689076,0.12680684,0.08787644,0.06608172
0.11112754,0.14045407,0.025306929,-0.029815296,-0.04287757
0.09639868,0.073060885,-0.0065180426,-0.043777194,0.043904923
0.14765532,0.1273134,0.088824816,0.031462327,-0.017745102
0.15169835,0.13751487,0.14851366,0.060076147,-0.048191607
0.02455106,0.097043246,0.010472678,0.05371457,0.05435797
