Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.008789394,0.036272474,0.029723777,-0.0035413746,-0.10050582
0.004885947,0.12307519,0.04629732,-0.048080023,-0.08973163
-0.034203805,-0.0013412684,0.0069198105,-0.042653594,-0.09589708
0.03903983,-0.015041972,0.0077678477,-0.052550063,-0.09802874
-0.021251049,0.014354967,0.028339006,-0.05237256,-0.0074629076
-0.0071245856,-0.050467845,-0.054803602,-0.061447464,-0.11451994
-0.010303654,0.00054774806,-0.0404512,-0.062958665,-0.015274372
-0.009757057,0.03032749,0.06919177,0.02732725,-0.044183325
0.022000697,-0.031537242,0.062928684,0.03869996,-0.08041709
-0.06010669,0.011166304,-0.019433115,0.014493681,-0.1507026
-0.017639749,-0.03129915,0.07332973,0.035070427,-0.09594616
-0.06539758,-0.013937466,0.07309781,0.027243609,-0.059166014
-0.0102937985,0.025692824,0.09346059,0.077363156,-0.12059127
-0.015294705,0.015721204,0.07865952,0.011219202,-0.05128281
-0.029338077,0.01629723,-0.031106012,-0.0771687,-0.049897533
-0.071653105,0.038377643,0.018386185,-0.04838688,-0.078226134
-0.021828141,-0.061824843,0.023638215,0.0012671008,0.014670677
-0.065524854,0.058985546,0.004127983,-0.04407309,-0.020355921
-0.002986581,0.006327864,0.012207064,-0.010306965,-0.07334126
0.00815709,0.005987513,0.033731557,-0.048602164,-0.06857103
-0.0024749814,0.095033064,0.06410392,-0.035046503,-0.0085337395
0.009082234,0.033694908,0.10440428,0.071475334,-0.046137676
0.049983144,0.12640753,0.10238509,-0.031172957,-0.08406694
-0.011578085,0.07494314,0.05210776,0.03154958,-0.04029791
-0.04549618,0.09881247,0.06731221,-0.008399675,-0.09879896
0.036933098,-0.0045997296,0.028522832,-0.027604807,-0.032401692
-0.094081186,-0.047243908,-0.015595239,-0.071502514,-0.11349192
0.06622604,0.027242936,0.074009314,0.0054163695,-0.08351932
0.019376438,0.020368643,0.06139878,-0.05912824,-0.05301751
-0.16164482,-0.12682793,-0.1042758,-0.07847509,-0.21246554
-0.035211287,0.019203002,0.031817324,-0.028272651,-0.0653853
0.0075156875,-0.018878978,-0.009318624,-0.006609155,-0.10300207
0.046954334,0.03565958,0.04076172,0.070775166,0.049265288
-0.03865291,0.00647147,0.027702201,-0.003397204,-0.08853388
-0.037957862,0.086164564,0.0796541,-0.007580622,-0.068258576
-0.015532102,0.024543643,-0.024891654,-0.061785877,-0.14392109
0.01747673,-0.021171203,-0.013913434,-0.08409395,-0.075483516
0.0005783569,0.014202213,0.026364222,-0.018052934,-0.13316803
0.03457357,0.08152385,0.13182245,0.031617656,-0.032749172
-0.049196545,0.08615036,0.094976775,0.0591292,-0.090269506
0.020770214,0.06660487,0.061097037,-0.03610215,-0.009002905
0.017037336,0.06298213,0.1073182,-0.018730935,-0.033958383
