Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.03517522,0.03416924,-0.027666843,-0.031196397,-0.11937949
-0.039404724,-0.05296979,-0.060995094,0.011575097,-0.062784836
-0.05550489,0.0017360402,-0.08890943,-0.07400411,-0.046542145
-0.1062876,-0.036732186,-0.09269269,-0.042498816,-0.08128827
-0.08133238,0.011243895,-0.06950612,-0.05005698,-0.12670231
-0.05308003,0.038111385,0.045503475,-0.04173614,-0.019838143
0.0049214438,0.059470564,0.13525067,0.073842034,0.06193865
-0.07858282,-0.033481617,-0.06251976,-0.0064050183,-0.062690414
-0.16967778,-0.0897826,-0.11270206,-0.06872351,-0.16892323
-0.021873962,-0.10194926,-0.10430527,-0.07329795,-0.07661331
0.11422804,0.04904789,0.10408726,0.028147679,0.08436179
0.020555114,0.022839308,0.06988303,0.041795477,-0.006143814
0.016240334,0.06414321,0.089807205,0.09615514,0.0754947
0.07329531,0.08860172,0.1638909,0.10408911,0.124529146
0.068170354,0.11460568,0.08623454,0.06530504,0.12367357
0.059843045,0.07583055,0.056898467,0.043445904,0.020937122
0.05957791,0.04072687,0.013096694,0.031202825,-0.010851212
0.010265458,0.047448494,0.015720928,0.04165995,0.043080773
-0.024490105,0.09543398,0.12180312,0.08281124,0.015912378
0.025112342,0.07636422,0.09592245,0.14934444,0.0075215083
0.03929807,-0.0026501901,0.054913208,0.08695014,-0.07879986
-0.015432781,0.012506204,0.06450919,0.07872523,-0.054648474
-0.045006618,0.012654072,0.06305826,0.037033416,-0.002535995
-0.07451462,-0.0002455581,-0.0010845326,-0.033806693,-0.085737884
-0.10506189,-0.049035754,-0.051769506,-0.06815007,-0.07741446
-0.18096873,-0.0421996,-0.058464166,-0.023473345,-0.1672877
-0.07426193,-0.026518706,0.00531397,0.026945328,-0.06171619
-0.03503781,0.024995271,0.04542742,0.051630653,0.022815583
-0.07185742,0.07880223,0.07737798,0.077936016,0.019661099
-0.08025917,0.024629578,0.061019186,0.039209504,-0.043806646
0.012340031,-0.017020592,0.055829115,0.06363799,0.016958024
-0.06321025,-0.02757367,-0.038553525,-0.03494947,-0.06683794
0.010791833,-0.0025927853,0.08505368,0.048490256,0.08247104
-0.120708466,0.058831617,0.0069694407,-0.04142023,-0.1505698
0.00095591694,0.014327869,0.043240078,0.003606203,-0.06296415
-0.017715544,0.0056499094,-0.008333068,-0.020787105,0.025419792
-0.07221306,0.031273894,-0.008528415,-0.03215057,-0.04055918
0.007930841,0.045445725,0.07065529,0.031253275,0.01182012
-0.060346372,-0.007968403,0.028484302,0.030755306,-0.042268474
-0.11589824,0.055324435,0.0057514906,0.017826896,-0.11952526
0.026638163,0.019303892,0.0076369178,0.024267102,-0.06773324
0.0508882,0.14206584,0.088850625,-0.027162513,0.042044163
0.052693747,0.11208796,0.19384053,0.15321386,0.074659996
-0.06443325,0.063848704,0.05324215,-0.010485569,-0.064488314
-0.074591644,0.014614474,0.026282232,-0.036545053,-0.09913961
-0.07055423,-0.011932789,-0.045331288,-0.051820826,-0.0855144
-0.03116098,0.07845011,0.052782044,0.032509502,-0.048705265
-0.08220403,-0.011801561,-0.05080043,-0.13861245,-0.115097284
0.029025408,0.112854175,0.13077988,0.05235368,0.06533204
-0.07743128,-0.0749305,-0.12558095,-0.10898569,-0.13538012
-0.023362948,0.06673555,0.0978903,0.041894767,0.05604108
-0.08948257,-0.05690749,-0.1178919,-0.10957297,-0.09226815
-0.06247864,0.06969545,-0.0062100976,0.014478111,-0.058085844
0.03923829,0.09726089,0.074938536,0.05800292,0.010758171
-0.029952554,0.061019108,0.10930056,0.03765375,0.018674683
0.019899158,0.06826691,0.09887901,0.08098794,0.025153069
0.018552972,0.06504416,0.11159386,0.067427136,0.067833535
-0.022341155,0.011373611,0.036130767,-0.001442845,-0.025521342
-0.12021523,0.001704378,-0.031006096,-0.095435336,-0.058745563
0.010083671,-0.039271843,-0.026538491,-0.06676352,0.015062114
