Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.032397065,0.16252391,-0.038667753,-0.0044221357,-0.07228546
-0.042822167,0.07794987,-0.06043703,-0.04800255,-0.051698655
-0.008061539,0.09293942,-0.026497647,0.010641398,-0.08025408
0.08696528,-0.0017028823,-0.02319813,-0.05831785,-0.028463425
-0.027515104,-0.0115050115,-0.05552669,-0.07496548,-0.08909554
-0.049219407,0.15547207,-0.04618726,-0.013011267,-0.012288268
-0.03185361,0.115108,-0.040545493,-0.03060193,-0.048657898
-0.04239403,0.16853553,-0.037134036,-0.05151312,-0.0088086575
0.04061112,0.11494455,-0.00435795,0.021190803,0.019137412
-0.031634007,0.15945518,0.031175049,-0.0005737562,-0.0030831462
-0.0050927605,0.10268721,-0.030071273,-0.0019205175,-0.04778649
-0.019798536,0.088753104,-0.032678403,-0.009144944,-0.027875593
0.067914814,0.05491799,0.066876024,-0.003583489,-0.03966669
0.016532969,0.040130284,0.08611217,0.0075655123,-0.039510775
0.0023718197,0.12102474,-0.00884543,-0.018236136,0.018725377
-0.015647009,0.06310781,-0.014300962,-0.047649555,-0.11344153
-0.03979757,0.06100633,0.051475495,0.033679597,0.020961901
-0.0028866716,0.1304814,0.06939447,0.033953004,-0.041407384
-0.011044284,0.08140752,-0.005806975,-0.014120133,-0.056722756
0.058268033,0.06970106,0.0462297,-0.022907197,-0.017554225
0.05520308,0.16018145,0.0633793,0.018370347,0.013728868
0.035636626,0.2553146,0.07216642,0.04835459,0.03953106
-0.01370983,0.122072965,-0.0005475823,-0.015633292,-0.019445226
-0.014525995,0.0560506,-0.016878042,-0.037580855,-0.06562127
0.0102596,0.07405801,-0.0015256652,-0.02761768,-0.046041433
0.054194424,0.087267414,0.054111443,0.07485975,0.0576908
-0.03318763,0.010311981,-0.00024481933,-0.030729868,0.0048513957
-0.05255648,-0.036130104,-0.08953608,-0.06306575,-0.1604511
-0.028649986,0.079124495,-0.03236378,-0.03950475,-0.04466492
0.0072861575,0.03375538,-0.039047197,-0.08421759,-0.09253611
-0.006158482,0.13889085,-0.013269094,-0.03637491,-0.018919166
-0.08023455,0.11117468,-0.05879259,-0.05878942,-0.07167129
-0.027364794,0.16652325,0.019678969,0.057606444,-0.042495266
0.06586428,0.1942224,0.0656894,0.071366705,0.006540698
0.07186628,0.031922936,0.04154104,-0.07703317,-0.07758752
-0.04898415,-0.015815018,-0.0055240905,0.020362737,-0.05301909
-0.037176616,0.049429946,-0.021070322,-0.100956194,-0.15486565
-0.08722547,-0.037861366,-0.1051081,-0.12134928,-0.13784021
-0.10523207,-0.0053907866,-0.0030000657,-0.06952843,0.04092825
-0.11761052,-0.038737364,-0.13712464,-0.08119243,-0.2511921
-0.1274174,-0.019563304,-0.12222063,-0.0706217,-0.275365
0.031546615,0.037165098,-0.07505421,-0.11056337,-0.09188232
0.01392884,0.23959658,0.07054736,0.041971363,-0.02683661
0.0032863505,0.08766697,-0.041784916,-0.036246166,-0.07278902
0.02184385,0.13617721,-0.013653723,-0.0004956331,-0.072261095
0.104772605,0.043925982,0.054764133,0.06489406,-0.00849138
-0.020450752,0.13146046,-0.05063989,-0.020469643,-0.04230035
-0.046613604,0.027950263,0.033452637,-0.08002692,0.03391751
-0.03326026,0.21241185,0.012075151,0.015730718,-0.035801686
0.010804388,-0.012912058,-0.014913326,-0.047440194,-0.06330579
-0.065619,-0.04403095,-0.05751822,-0.07691442,-0.05098115
-0.072472356,0.07863575,0.04496824,0.053172894,0.029806979
-0.02712441,-0.09382466,-0.11360558,-0.022054154,-0.013780027
0.039240956,0.06316256,0.009529814,-0.0019174102,-0.054159414
0.015519808,0.03760331,0.058901843,0.12816295,0.073971495
0.05703437,0.038293008,0.0042374814,0.04711858,-0.031508584
-0.051037516,0.015505424,-0.089455165,-0.1451645,-0.09870131
0.0028536245,0.043903686,0.0017115045,-0.066811316,-0.06774765
0.0037053758,-0.0059647886,-0.04371206,-0.044958197,-0.07947364
-0.023794767,-0.062608615,-0.09674249,-0.026591536,-0.091207415
-0.07223051,0.20134336,0.023484267,0.02040363,-0.008277218
-0.055021383,0.17544892,0.005597028,0.031393282,-0.025694309
-0.012850264,0.075680606,-0.048765562,-0.019318108,-0.090033725
-0.06516122,0.008978428,-0.018606665,0.022588957,-0.049058426
-0.088470116,0.080861725,-0.057374816,-0.064691626,-0.1263528
0.027352314,0.09488657,-0.0313321,-0.035609532,-0.059891738
0.006620884,0.173812,-0.020693649,-0.020087175,-0.026946828
-0.0063481685,0.13971305,0.09096587,-0.008398894,-0.06853044
-0.0067572426,0.16395856,-0.018631699,-0.0127799725,-0.044800688
0.02923996,0.15581332,-0.02232357,-0.028062513,-0.013872145
-0.056784123,0.029071642,-0.07135113,0.027919099,-0.08818788
0.014342229,-0.006586173,-0.085873455,-0.1436578,-0.09987447
0.07006315,0.014938077,-0.041219026,-0.061930887,0.019665869
0.06236674,0.06751102,0.021589514,-0.03133512,-0.025313392
0.015438867,0.02925513,-0.038937166,-0.008803981,-0.02978124
-0.013299368,0.019914914,-0.07221902,-0.062484037,-0.08882521
-0.045647714,0.04821329,-0.03958937,-0.028267851,-0.06940374
0.057490785,0.07036069,-0.04082888,-0.015823213,-0.0093777245
-0.090810336,0.03322552,-0.044978213,-0.01298517,-0.07134981
-0.07647958,-0.00050809607,-0.10207671,-0.13209192,-0.021660227
0.035845507,-0.076673724,0.061769377,-0.060639367,-0.09440023
-0.03533467,0.047871053,-0.064637184,-0.06402806,-0.082961954
0.04243093,0.026302729,-0.012309681,-0.019378405,-0.10443805
0.010584729,0.08228013,-0.04255356,-0.003887957,-0.0033425838
-0.11436112,-0.13721585,-0.09799518,-0.091624886,-0.15762709
-0.12259135,0.0084851645,-0.07411747,-0.040755786,-0.033704646
-0.070189394,0.068604134,-0.06939033,0.0043182718,-0.028066989
-0.020432014,-0.02498539,0.008396949,0.04252052,-0.04485368
-0.0529579,-0.13565351,-0.08742306,-0.0692285,-0.13105202
-0.037979588,-0.0015784279,0.0094809905,0.00561323,-0.0043055285
-0.027230594,0.016689125,0.14019762,0.020745805,-0.04179521
-0.022006739,-0.038747918,0.018698022,0.012063339,-0.090179674
0.053182453,0.0755424,0.016764663,0.06811938,0.046191692
-0.02769429,-0.047666658,0.07650975,0.06141612,-0.09848345
0.002447093,-0.13667719,-0.113842525,-0.08592746,-0.16970195
0.09689011,-0.015463008,0.023229068,-0.00066827796,0.047352895
0.034461807,0.04885583,-0.021925405,0.029648615,-0.0400649
0.0074538337,-0.0069461223,-0.017542176,-0.020245362,-0.03773838
-0.0017076042,0.057539213,0.054056242,0.09181982,-0.011239805
-0.016254272,-0.019683758,-0.018667927,0.0011097793,-0.15609437
-0.10355801,-0.010134753,-0.08302248,0.020554699,-0.07859433
-0.019502329,-0.16439229,-0.16761455,-0.10078944,-0.039635524
0.00048661605,-0.1638501,-0.17789403,-0.13554394,-0.011831864
-0.016247474,0.02785504,-0.03689099,-0.034036703,-0.035669506
-0.09820632,0.010685429,-0.09960197,0.053105608,0.03983082
-0.06237732,0.0648666,-0.018212518,-0.032643385,-0.036187544
-0.084054865,-0.002521174,-0.0641343,-0.04759244,0.061441895
0.01614736,0.03863379,0.0004998259,0.07974431,-0.017642306
-0.08815081,-0.012985518,-0.088565774,0.07404407,-0.14951748
0.15136018,0.06989755,0.054909162,-0.022597764,0.04785526
0.06096611,0.13297684,0.030711204,0.0071477,-0.0038736677
0.11649619,0.023463797,0.06832408,-0.058113083,-0.05157833
0.0266277,0.05219371,-0.045949213,-0.032905597,0.016738927
0.023510182,0.036611706,-0.12603173,-0.13494313,-0.06752923
0.010407373,0.01195812,-0.058819957,-0.019139316,-0.01990143
-0.06640362,-0.05809101,-0.03190966,-0.010313846,-0.12727442
-0.08867621,0.06451805,-0.08131853,0.010282733,-0.06271433
0.029331492,-0.02255977,-0.05295461,-0.08041417,-0.08199176
0.005662492,-0.08413645,-0.13027951,-0.10411819,-0.08159833
-0.07333311,-0.031375542,-0.11372359,-0.114581876,-0.07331522
0.016693462,0.013627572,0.051615965,-0.030931324,-0.07210219
0.021951085,-0.055900395,-0.098548785,-0.032307196,0.11760903
0.036541533,0.038612768,0.017612906,-0.012693156,0.010402965
-0.18451348,-0.11866398,-0.10792221,-0.07974528,-0.10120189
0.008106366,0.036370605,-0.022835001,-0.08234622,-0.02856987
-0.036315285,-0.09134094,-0.007524312,-0.025523536,-0.022401156
0.038328394,-0.0009842366,-0.008270779,-0.038140967,-0.08722839
-0.01032998,0.09898108,-0.046492185,-0.03841113,-0.048230466
-0.049928553,0.024276549,-0.0033972226,-0.040036794,-0.1054467
-0.037596747,0.058680423,-0.020425782,-0.06454085,-0.048340753
0.0062676314,0.03254476,0.015499175,-0.07014432,0.021520037
0.020189686,0.037640326,-0.035141386,-0.050825737,-0.058792263
-0.071549065,0.060673606,-0.11194982,-0.033785384,-0.061003543
-0.009222368,0.024891933,-0.09521158,0.03333725,-0.012478511
-0.030701783,0.017172161,-0.04217796,-0.035711538,-0.11960542
-0.103880525,-0.110698566,-0.09856686,-0.13216454,-0.17806631
-0.04655162,-0.08692138,-0.06625304,0.033168014,-0.108187184
0.059131533,-0.03635107,-0.027345484,0.02826338,-0.106657624
0.05389172,-0.01313889,0.027365506,-0.09656989,-0.030481163
0.006190639,0.026827093,-0.058747355,-0.03511955,-0.07870889
0.07062796,-0.03555922,-0.034832608,-0.02094438,-0.0066696433
-0.006019486,0.06211088,-0.024594586,-0.027342292,-0.06486726
0.019084752,-0.052284453,-0.055504315,-0.013397693,-0.10595198
-0.0285611,-0.037191182,-0.027740471,0.01813984,-0.114947736
0.0021973816,-0.034935057,-0.004704971,-0.04280045,0.003711448
0.012283018,0.01626468,0.024418922,-0.05830916,-0.006308136
0.004515582,0.04987449,0.05735367,0.05493208,-0.015575626
0.044961885,0.089626536,0.08100777,0.02742809,-0.052147165
-0.017186513,0.054046933,0.03379716,-0.03840555,-0.004687421
0.03772014,0.06590134,0.012816751,-0.0017185304,-0.059328433
0.04973905,0.11122069,0.041856956,-0.0008362811,-0.017287161
0.07796165,0.040531546,0.057111315,0.018512532,-0.046604834
0.006544496,-0.07891437,-0.0013038875,0.021544918,-0.036256377
0.03479533,0.04641876,0.050103687,-0.0058412887,-0.037660733
0.026407734,-0.0067952117,0.024191322,-0.08396326,-0.02451032
-0.005710958,-0.0060640723,0.013460157,-0.059906904,-0.0537649
0.039793305,0.052081414,0.067648575,0.045395464,-0.012838997
0.02411788,-0.012760075,0.040433273,0.04989352,0.03491508
0.047761466,0.022184735,-0.023750413,-0.070060164,-0.009891363
