Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.011581559,-0.042973585,0.041114636,-0.035499644,-0.07545074
0.047527775,-0.03483013,0.08259199,-0.018163117,-0.047574386
0.0013834294,-0.04636636,0.04333049,-0.04375733,-0.07942902
0.09111362,-0.08682194,0.050375115,-0.07636663,-0.025205791
0.030377062,-0.03908217,0.111147575,-0.0007132897,-0.0337913
0.005119211,-0.049148247,0.051187415,0.0022229943,-0.02506686
-0.07828621,-0.13359702,-0.06298609,-0.096357,-0.15021437
0.028537925,-0.07846497,-0.04983793,-0.13374689,-0.015606277
0.048368573,0.02948898,0.12752798,0.0098134205,0.026213938
-0.007540446,0.012520324,0.05489211,-0.022596398,-0.067282915
-0.0011382541,0.05163079,0.06436386,0.015695922,-0.03809317
0.0060364744,0.084567286,0.12448402,0.04856311,-0.0184089
0.05159326,0.025957065,0.04516712,-0.015704723,-0.082331896
0.12603432,0.082325965,0.14498787,0.06512167,0.011143416
0.035224713,-0.013816956,0.06325215,-0.02944488,-0.066260144
-0.051361546,-0.11183138,-0.07466149,-0.08021261,-0.09854756
-0.088612795,-0.029855447,-0.025133418,-0.010816162,-0.028326146
0.032306902,0.024883177,0.091291465,-0.018638559,-0.023672877
-0.09126094,-0.03975796,-0.098070055,-0.10806761,-0.22614232
0.0056332867,0.022465868,-0.021315414,-0.07880096,-0.12310341
0.021686193,0.021554505,0.06171024,-0.01652059,-0.089359224
-0.0017808867,0.0017679678,0.027400892,-0.024655104,-0.053987984
-0.0016491842,-0.08425166,-0.0020399578,0.05278533,-0.04448214
-0.15387708,-0.14063293,-0.14995839,-0.14320126,-0.22605684
0.043908447,0.032672074,0.051519465,-0.021007296,-0.011015989
0.06497214,0.04099047,0.17225102,0.100368336,0.0034275982
-0.027255788,-0.0023459555,0.046148285,-0.04299986,-0.09368448
0.022309257,-0.023570843,-0.0039405613,-0.06047968,-0.10250102
0.063242376,-0.09513774,0.02967538,-0.03237738,0.058725744
-0.03239774,-0.036376357,0.016745253,0.014509445,0.0046218876
0.030045114,-0.028637692,0.022644104,-0.018346688,-0.007942412
0.04731316,0.006721575,0.051521175,-0.059584625,-0.06728897
0.01993413,0.020855604,0.08917409,-0.013562353,0.05085114
-0.01481767,0.0043098475,0.04482317,0.04221744,0.040633462
-0.00797263,-0.025525443,0.00979666,0.018411558,-0.01562636
-0.11860083,-0.0997915,-0.08758865,-0.015448507,-0.0141528575
0.011574994,-0.046120983,-0.018307928,0.0001379028,-0.020303486
-0.03354816,0.019002723,0.06047797,0.11162225,-0.042656127
0.09097485,0.07674841,0.19692354,0.09019307,0.04321179
