Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.054760516,0.07015299,-0.009440361,-0.028838025,-0.055141926
-0.051924016,0.15965733,0.047994204,0.059747048,0.09112757
0.07363052,0.13246347,0.05824423,0.04739615,0.07958744
-0.040567085,0.06882942,-0.03604847,0.06662643,-0.031870298
0.30039072,0.053461984,0.04816868,-0.024061931,0.040730566
0.3372466,0.10876749,0.096151024,0.022596179,0.04146502
0.17642944,-0.00012316089,0.041470103,-0.046308164,-0.04058949
0.003464533,0.043692224,-0.036399145,-0.03506165,-0.08873093
-0.1359244,-0.08153154,-0.14770141,-0.17471273,-0.07154214
-0.034418114,0.11616346,-0.042218838,-0.032611404,-0.057637878
-0.008712198,0.14598666,-0.027245387,0.0063704993,-0.05010643
-0.040248442,-0.0004415647,-0.05172061,-0.07735172,-0.1835386
-0.065278046,0.11827082,-0.079431236,-0.00043267943,-0.1004362
-0.03851397,0.052332416,-0.0025535086,-0.008285136,-0.04663039
-0.053487904,0.19018698,0.05203629,0.058931556,-0.010936972
-0.047207274,0.14764625,0.00960305,0.00023802649,-0.016565066
-0.09141648,0.05509898,-0.10395874,-0.09974192,-0.08641405
-0.038798373,0.17996086,0.01321068,0.0483357,-0.0068718046
-0.010849229,0.17002371,0.052633017,0.0034909928,0.034037184
-0.05050791,0.20537537,0.0624433,0.052512914,0.02774318
-0.07984789,0.11069789,-0.056786187,-0.022497017,-0.06363011
-0.031842217,-0.02212432,-0.036180936,-0.030150536,-0.10547549
-0.090830475,-0.07746718,-0.1576227,-0.062057026,-0.17152807
-0.01854759,0.058096945,0.006596224,-0.0043279435,-0.11359406
-0.08547429,0.029320061,-0.05800949,-0.056759432,-0.10970195
-0.07164499,0.0008019572,-0.068791546,-0.116004616,-0.17225812
-0.012061872,0.08542965,-0.013458716,-0.06413626,-0.14077088
-0.21105257,0.10634072,-0.088213205,-0.061064877,-0.09866263
-0.04141673,0.110656396,-0.022383252,-0.019947428,-0.06298563
-0.18191409,0.091370925,-0.043414216,-0.0034554033,-0.12859409
-0.06603629,0.13831145,-0.037739024,-0.030478446,-0.0998822
-0.035530053,0.05773116,-0.06017197,-0.08675459,-0.09958233
-0.057347547,-0.035205815,-0.07291717,-0.059243593,-0.076989025
-0.0040006414,-0.010884265,-0.077637166,-0.075341746,-0.19337681
-0.031460688,-0.013614219,-0.028283536,-0.13835311,-0.15139186
-0.0493899,0.0018840376,-0.12674122,-0.125465,-0.22231789
-0.007507828,-0.02624096,-0.052081198,-0.036221433,-0.13134803
-0.089751914,-0.06509605,-0.12522006,-0.12914371,-0.23786056
-0.06276917,-0.02005237,-0.0034332238,0.036613677,-0.10676412
0.11373038,-0.006428186,0.0028519863,-0.037743807,-0.11057715
-0.016220653,0.03882396,-0.03190739,-0.04477972,-0.08269715
-0.06145313,0.15291204,0.015828071,0.047162183,-0.05361687
0.032203265,0.19911908,0.13677478,0.15124696,-0.0064873323
0.04462251,0.21787517,0.10829354,0.08339918,0.018601421
-0.08381417,0.22614636,0.08977371,0.05988808,0.04274246
-0.025197644,0.23939846,0.08789868,0.13419157,0.061440147
0.06304321,0.14712915,0.18696323,0.089757256,0.05367135
-0.021894032,0.22372119,0.03208122,0.06186911,0.023567747
0.003268065,0.26359946,0.14974587,0.14860067,0.026044317
-0.0013572345,0.17899305,0.06837174,0.11062348,0.097244665
