Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.065212354,0.146566,0.034501966,0.07250868,0.0403788
-0.17067859,-0.028129574,-0.100783855,-0.025160637,-0.13854957
-0.14782366,-0.13825715,-0.16491652,-0.085829094,-0.023492424
-0.060862437,0.14694344,0.056345515,0.121892266,0.106095366
-0.06894203,0.10547661,-0.015764453,0.076564826,0.084689975
-0.038225364,0.18337312,0.10540971,0.14999956,0.13893539
-0.15509084,-0.06514784,-0.121302366,-0.14161336,-0.09361866
-0.025553217,-0.023729756,0.079494506,0.061003618,-0.035001434
-0.10154918,0.04408638,-0.040363353,-0.012273395,0.037290018
0.04738055,0.11073599,0.16844836,0.2282259,0.22162974
-0.10124236,0.07751876,0.0066776075,0.1358228,0.047676153
-0.13377108,0.054598853,-0.060320854,0.029754844,-0.043206006
-0.12226986,-0.054430008,-0.09266236,0.022106929,-0.07168967
-0.110381246,0.11455708,-0.032873623,0.057907864,0.021329608
0.036532164,-0.012842618,0.055960786,-0.025430948,-0.021077484
-0.07533568,0.056887515,0.045307532,0.14026201,0.065177746
-0.0036491305,-0.041706987,0.027232755,0.036007237,0.019614786
0.008882487,-0.057472043,0.027681079,-0.011179434,0.085289
-0.080075465,-0.04732806,0.045459155,0.095786676,0.021904867
0.012002738,0.0217109,0.10802915,0.17242545,0.064550795
-0.012492268,0.02918186,0.044925697,0.13851017,-0.046770535
0.10610046,0.050510146,0.10431461,0.04040678,0.091071755
0.07905525,0.018369023,0.07966498,0.09895709,0.09226269
0.05722482,-0.09653795,-0.033849552,-0.022091508,-0.02338284
0.05014425,0.03802593,0.04921989,0.11671125,-0.0042397724
-0.10534976,-0.06538259,-0.13555904,-0.08696858,-0.050722234
-0.102988064,-0.098124154,-0.12164476,-0.12698215,-0.1080818
-0.13361238,-0.06769446,-0.16701864,-0.09335506,-0.12329592
-0.0278374,0.09506094,0.15007843,0.099456996,-0.0035845395
0.015640056,0.0067810975,0.059942544,0.016671553,-0.027835773
-0.07481323,-0.012765411,-0.018466234,-0.06769717,-0.0710309
-0.06110055,0.029669141,0.015183367,0.042975634,0.021290237
-0.036371768,-0.018164283,-0.04884191,0.007810261,-0.025635576
-0.07759543,0.049733445,0.044925336,0.15638801,0.0033360608
-0.099995054,-0.07843538,-0.12875874,-0.022547774,-0.09754018
0.059906907,0.028616894,0.025207585,0.04131431,-0.08629512
-0.1393362,-0.0071799112,0.0028863852,0.046156917,-0.08625369
-0.040240645,0.0070896856,0.02292193,0.032541346,-0.06553744
