Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.11038678,-0.03605833,-0.05597455,-0.16893314,-0.19619112
0.030085921,0.07754773,0.06695172,-0.0062144976,0.0076118596
0.047621742,0.013020132,0.045195524,-0.018143356,-0.10440296
0.04622879,0.023455873,0.03886739,0.020571515,-0.09554595
0.017269464,0.11014722,0.045000225,-0.06134282,-0.10269944
-0.06603694,-0.036517337,-0.040265843,-0.01781501,-0.11984425
-0.03348243,0.07609914,-0.052115403,-0.07127643,-0.12433864
0.08110162,0.11483802,0.04044398,0.0122723915,-0.067546666
0.051222652,0.16817549,0.1147769,0.040572595,0.015993018
-0.017146897,-0.028002217,-0.06268382,-0.043330356,-0.18137446
-0.115240835,-0.033878863,-0.07037367,-0.069387734,-0.23063533
-0.06977174,0.0059428364,-0.03613604,-0.11650804,-0.18512626
-0.095490426,-0.05973335,0.0061955787,-0.1793758,-0.18478093
-0.19092537,-0.016911466,-0.036680114,-0.09678495,-0.1791036
-0.07564602,-0.006077029,-0.009243783,-0.109432764,-0.14184625
0.04854384,0.0150702465,0.019063208,0.022433918,-0.08127849
-0.06991603,0.20705818,-0.015244428,0.092711374,0.046529256
-0.00845477,0.010741286,0.028346302,-0.011669737,-0.08648113
0.054475315,-0.043409947,0.036078013,-0.02870823,-0.07493675
0.0054243654,0.06880372,0.08019711,0.04231012,0.0059077227
0.0037483685,-0.03345595,0.06270492,0.06983395,-0.021345936
-0.012667796,0.12350845,0.03027428,0.08137477,-0.07997563
-0.04550521,0.054400515,0.00618516,-0.08894934,-0.11432637
0.0212361,0.06776707,0.025157131,0.017885495,-0.10530674
0.007252943,0.046100385,0.0023490707,-0.021632124,-0.042506363
0.07523663,0.0508079,0.0691043,0.060348332,-0.013777139
0.0089621,0.017952416,0.04564541,-0.014029508,0.0020999163
0.033071123,0.046981506,0.11877194,0.0858013,0.07567088
0.0018400457,0.06417171,0.091550164,-0.0022366643,-0.08931234
0.003677763,0.05192941,0.038197704,0.03231273,-0.027780525
-0.05800233,0.08292113,-0.0313572,0.0132550895,-0.052672572
0.085114576,0.014890382,0.104797654,-0.026475929,-0.041621994
-0.0606326,0.15286018,0.055405535,0.045562528,-0.0010418762
0.004539608,-0.004544142,0.0733768,-0.004179435,-0.015537238
0.12111751,0.08933944,0.10839911,-0.006599878,-0.07802254
-0.06273548,-0.022468548,-0.0077334153,-0.060857728,-0.09975385
-0.0061151963,-0.05338804,-0.119933024,-0.11751293,-0.13994284
-0.04181003,-0.13388471,-0.18782833,-0.0979117,-0.17443588
-0.19092537,-0.016911466,-0.036680114,-0.09678495,-0.1791036
-0.10771224,-0.021545256,0.034670804,-0.06175727,-0.15220937
-0.04783426,-0.01729841,-0.06311079,-0.045598008,-0.1249302
-0.022469,-0.13878858,-0.14889027,-0.14643085,-0.15231025
0.08267049,-0.028721498,0.1100337,0.019902669,0.026540486
-0.09363205,-0.060030196,-0.079395205,-0.015510185,-0.20227534
0.034289397,-0.055847004,-0.01133058,0.012138128,-0.056103773
-0.06109727,-0.07657731,-0.0873177,-0.080772705,-0.27475348
0.082014516,-0.09468368,0.02373029,-0.006734525,-0.07932644
-0.0457994,-0.047791664,0.0327053,0.008240349,-0.16078281
-0.03982034,-0.030304577,-0.1282591,-0.14342046,-0.09384407
0.04519953,-0.03979495,-0.11776543,-0.05094058,-0.14461334
-0.006407229,0.01616668,-0.09344736,-0.044132274,-0.031119078
0.048830643,-0.03146734,-0.047165923,-0.010300454,-0.0110560935
0.061493795,0.009698688,-0.027753564,0.0028948076,-0.01619351
0.034516618,0.019463928,-0.049963783,-0.026489666,-0.10326284
0.013211524,-0.035933927,-0.05620903,-0.056938343,-0.032480106
-0.029013662,0.042774472,-0.07069095,-0.11169839,-0.05619752
-0.12529017,-0.02854636,-0.060055755,-0.0195856,-0.08737607
-0.08689064,-0.0026428434,-0.079576455,-0.05680749,-0.04476574
-0.08844614,-0.03008788,-0.087040044,-0.09323393,-0.12267755
-0.014834259,0.038596153,-0.010346523,0.009410208,-0.025670588
0.027545016,0.07067519,0.023294415,0.024814,0.013962958
-0.03792633,-0.0021568201,-0.15321454,-0.12800601,-0.16893204
-0.052166574,0.013515743,-0.028736934,-0.10686694,-0.16854577
-0.095490426,-0.05973335,0.0061955787,-0.1793758,-0.18478093
-0.08603272,-0.007062859,-0.0628908,-0.048752386,-0.12028694
-0.106800295,0.0089865085,-0.075497635,-0.053011257,-0.09499546
-0.048558384,0.029353864,0.010766806,0.027174804,-0.0019137999
-0.06174143,0.0022575408,0.06833616,0.021883955,0.0005949093
-0.067202814,0.07279326,0.024031796,0.014487319,-0.012058885
0.2417145,0.025541648,0.08478463,-0.017612288,-0.00718306
0.046276964,0.115676746,-0.00091754505,0.031226452,0.055212185
-0.27605343,-0.10349406,-0.18708387,-0.18300568,-0.21317622
-0.10866242,-0.110750794,-0.17371419,-0.12076708,-0.12012054
-0.016091079,0.0027314574,-0.030567104,-0.009983361,0.13157955
-0.035698056,0.07112986,0.040460408,0.033177596,0.15472865
-0.002592422,0.049909286,0.023012025,-0.06764094,-0.1291194
0.050326835,0.15688805,0.109544024,0.033737753,0.0084954295
-0.044629082,0.065046735,0.027441733,-0.03307693,-0.12194263
-0.12970379,-0.06498844,-0.1286093,-0.10939898,-0.09693932
0.048349794,0.02520277,0.07153737,-0.012092629,-0.044339098
0.017798977,0.04563474,0.005423289,-0.02165165,-0.11057264
-0.09031285,-0.087368794,-0.16773808,-0.10607285,-0.044524476
-0.12772578,-0.013418423,-0.037829075,-0.02767143,0.0031471122
-0.15548407,-0.0357225,-0.1189525,-0.10552294,-0.08465539
-0.113991186,0.04618781,-0.07683711,-0.061387606,-0.045654688
-0.12739708,-0.053127818,-0.121857174,-0.15972212,-0.06926904
-0.10043865,-0.02227839,-0.062292613,-0.11674869,-0.13469905
0.15153252,0.13954757,0.06613896,-0.038157538,0.020911228
0.09091334,0.14735124,0.14237878,0.051259015,-0.019322736
0.07078512,0.13481385,0.07123436,0.034729205,0.038425475
-0.06185595,0.0020356998,-0.09721295,-0.14112504,-0.05891788
-0.036533043,0.030361215,-0.111072384,-0.08418988,-0.119425274
-0.05945149,0.01450425,-0.08211927,0.0040118718,-0.063351154
0.04264712,0.00062731653,-0.025496203,0.016159466,-0.06951691
-0.016377032,-0.025038889,-0.11562149,0.018182535,-0.05813446
0.011031996,0.05302383,-0.0044901567,-0.026722644,-0.10800055
-0.14386398,0.05858053,-0.009659775,-0.11889614,-0.18650942
-0.17280157,-0.048285287,-0.12734842,-0.12335123,-0.2674509
0.02990282,0.084514745,0.030999627,-0.018486831,-0.14179792
-0.037750393,-0.008845706,-0.04299229,-0.080299184,-0.17276183
-0.1844449,-0.06339889,-0.05494203,-0.09701582,-0.24447402
-0.02523701,0.032046266,0.010677785,-0.061959602,-0.09839553
-0.13142012,-0.071956985,-0.13501045,-0.0779395,-0.15061429
0.039251,0.08636598,-0.021886416,0.03446863,-0.05043431
-0.04667061,-0.081780784,-0.05673586,-0.10617465,-0.21974361
-0.03138362,0.08101827,0.1129085,0.09172385,0.056687042
-0.17180094,-0.00688522,-0.07453182,-0.033731565,-0.13715537
-0.051449627,0.04198262,-0.045418195,-0.048316058,-0.0326776
-0.074098885,-0.021237046,-0.07718817,-0.08633295,-0.15505214
0.080508605,0.020602694,0.042981446,0.020943535,-0.02730437
-0.11419185,-0.05678328,-0.06666955,-0.14602068,-0.21434225
-0.048196033,-0.0014384855,-0.0052455803,-0.021727853,-0.043988165
-0.035592847,0.044518724,0.07251307,0.02353577,0.020944975
-0.10189461,-0.038152825,-0.14547661,-0.12793955,-0.12844956
-0.022153564,0.010048473,-0.048551694,-0.01122031,-0.077716835
-0.022579916,-0.003370543,-0.06510279,-0.077023625,-0.09018627
0.044873763,-0.027910063,0.021503095,0.05925008,-0.028259426
-0.12962273,-0.074687675,-0.1466383,-0.08249822,-0.17240688
-0.22438407,0.0051663825,-0.13789193,-0.12838341,-0.17675143
-0.09521684,-0.028070739,-0.14248762,-0.14256804,-0.12803364
-0.137161,-0.03384297,-0.08807048,-0.088591106,-0.09089822
-0.08257746,-0.02486741,-0.04320131,-0.003975236,-0.0785321
-0.09281879,-0.025731152,0.004963873,0.0014420869,-0.0928673
-0.057112284,-0.013758479,-0.030293051,0.004197439,-0.13595031
-0.050585896,0.07402389,-0.014103358,-0.03805987,-0.044108465
-0.011404201,0.013688233,-0.016051548,-0.00867866,-0.11109523
0.013000084,0.09520138,0.03310747,0.053806186,0.0018195547
-0.06624226,0.047292825,-0.018421564,-0.067736134,-0.022623917
-0.14335176,-0.045373164,-0.025579873,-0.0880729,-0.20018485
-0.052959733,0.027076248,-0.031396557,-0.04646656,-0.14519677
0.080250666,0.031941578,0.13761394,0.061752714,0.027860027
-0.05041144,-0.032531314,-0.009361986,-0.06304489,-0.1460024
-0.058470495,-0.018912368,-0.068047106,-0.11906952,-0.15374503
-0.059674926,0.013937961,-0.06490059,-0.09913063,-0.14324862
0.028137792,0.1299723,0.072593145,0.07504234,0.03796327
0.016579013,0.046765823,-0.017930731,-0.028169105,-0.061819624
0.03574238,-0.010766926,-0.023538422,-0.024117082,-0.08972636
0.01743602,0.048085477,0.034027793,0.05867863,-0.031699628
0.020656036,-0.007233454,0.06611532,-0.04599881,-0.08020738
-0.049254082,0.062262125,-0.022229182,-0.013552211,-0.09025948
-0.07935036,-0.0056914557,-0.039106518,-0.09054345,-0.11833906
-0.075380385,0.020613234,-0.018787384,-0.035098948,-0.12064538
-0.034470975,-0.017215021,-0.031445812,-0.007513996,-0.091670856
-0.025486737,-0.031432517,-0.054801136,-0.07927713,-0.121165514
-0.14172396,0.042293184,-0.048765417,-0.09414543,-0.16576424
0.04325572,0.062259942,0.038938534,-0.010863839,-0.0989653
-0.14198607,-0.014195085,-0.06393092,-0.13539155,-0.26821756
-0.02201851,0.02083607,-0.08423036,-0.08166682,-0.12760398
0.0053075356,0.1126778,0.0043996386,-0.0011330983,-0.0953586
0.06635207,0.057090886,-0.01937193,-0.07897633,-0.10117668
0.0988945,0.19361421,0.15124163,0.036581747,-0.01064029
-0.03938421,0.026280286,-0.026499461,-0.03472182,-0.10458262
0.054475315,-0.043409947,0.036078013,-0.02870823,-0.07493675
-0.069197506,-0.026126029,0.042609572,-0.12998334,-0.14293116
0.020200139,0.03330434,0.07318597,0.0048441617,-0.042226426
0.016668309,0.15516014,0.0588222,-0.02158248,-0.023112305
0.013083871,-0.05475601,-0.098274,-0.004797865,-0.13654266
-0.07423318,-0.0032805623,-0.043180697,-0.13001865,-0.17248051
0.020797344,0.054735787,0.022170108,0.01754693,-0.10214045
0.04146096,0.10652356,0.024477579,0.02837687,-0.04481692
0.11414998,0.084672034,0.0784429,0.0744536,0.015639627
-0.029578205,0.053017534,0.038719043,-0.047231175,-0.1012989
-0.035370152,0.008301362,-0.041370742,-0.052067302,-0.14321607
0.03575296,0.01561492,0.012174077,0.0042313933,-0.10624058
-0.047197744,-0.017116284,-0.014217402,-0.07815821,-0.07336341
0.10018012,0.08250241,-0.011059083,0.07548694,0.031300884
0.08839427,0.1288031,0.099274024,0.06379106,0.018890692
-0.020584956,-0.092992395,-0.022626251,-0.13107815,-0.035103235
0.007566006,0.060050208,0.013421459,-0.061999664,-0.10092783
-0.009736482,-0.078254804,-0.025783464,-0.10090869,-0.07252463
-0.026433544,0.031306405,-0.046032652,-0.047517836,-0.047359362
-0.030649967,-0.027939651,-0.009413451,-0.066378534,-0.07168815
-0.0178818,-0.034681015,-0.03852839,-0.123520456,-0.10409069
-0.016705837,-0.009570632,0.006009715,-0.060456317,-0.04401286
-0.13810682,0.015791696,-0.0153551875,-0.01611412,-0.051843956
-0.011287091,-0.067268394,-0.030361895,-0.08908819,-0.02901618
-0.038659718,-0.0025358675,0.016917367,-0.05035208,-0.07616314
0.026239324,0.00026332214,-0.0013509598,0.020021396,-0.054343432
-0.001541446,-0.004723016,-0.014647717,-0.10223436,-0.07961992
-0.0007573981,0.08094213,0.009547554,-0.032119844,-0.10097379
0.017950919,0.112559214,0.051903892,0.014612553,-0.018844627
0.074382916,0.04732599,0.11829914,0.016453557,-0.045264304
0.030611806,0.09686932,-0.047507983,-0.01983344,0.09241855
0.15121035,0.08041258,0.15933733,0.008403536,0.001445055
0.109784946,0.14961848,0.16304591,0.11947513,0.051931787
0.047992934,0.09130624,-0.0017826185,0.008755808,-0.023310782
-0.013301977,0.08146335,0.017003806,0.005044719,-0.033434194
0.0053124293,0.094915,0.036117308,0.0017108489,-0.036287904
0.10086868,0.17779632,0.1591366,0.09309068,0.06306017
0.07791653,0.06884823,0.13300006,0.12145201,0.1186531
0.00018621795,0.09890442,0.1397073,0.05132003,-0.0438211
-0.055570148,0.0057658087,0.0052605476,-0.07081798,-0.101919554
-0.038913038,-0.0011013104,-0.14708346,-0.1133908,-0.16558263
0.07903253,0.15145613,0.11777019,0.12654951,0.090965874
-0.034463704,0.007363383,0.060969453,-0.050356906,-0.13106634
0.099497765,0.048188698,0.14243433,0.07294165,0.009887903
0.11755012,0.088512376,0.03688637,0.0134137925,-0.053071216
-0.0034817886,0.029759903,0.09959632,-0.011705292,0.009170537
0.012730109,0.065886945,0.14446461,0.13301821,0.08610457
-0.06946033,0.0325327,-0.015596608,-0.07780314,-0.07988639
0.086249605,0.07732339,-0.018452352,0.016268581,-0.012218747
0.030379038,0.111846805,0.052471235,-0.034183692,-0.05976004
0.006938385,0.083272085,-0.012535244,-0.08177096,0.013963254
-0.06954288,-0.015277777,0.0041164644,-0.018012922,-0.058999732
-0.011559459,0.06631604,-0.0040215943,0.06474733,0.030941177
-0.18688509,-0.031502683,-0.096688055,-0.1221628,-0.11231981
-0.017967166,-0.019382942,-0.059238527,-0.09827615,-0.10002702
0.04484026,-0.028117955,0.042076275,-0.00883941,-0.10274355
-0.061129656,0.023199782,-0.047869653,-0.08868155,-0.14663316
-0.057543144,0.14150485,0.01988373,0.046270464,-0.054664433
-0.0021996535,0.04410869,-4.151929e-05,-0.04734234,-0.02291556
0.066987984,-0.032575473,0.07553271,0.041219912,-0.032782078
0.07739176,0.09849553,0.16436401,0.111902945,-0.00854788
0.036532164,-0.0128426235,0.055960797,-0.025430992,-0.021077495
-0.0035343636,0.08304651,0.08280453,-0.020399611,-0.100718915
0.03725693,-0.028495789,0.08220881,0.07034618,-0.019322613
-0.012667796,0.12350845,0.03027428,0.08137477,-0.07997563
0.016384952,0.11189903,0.016698882,-0.00935836,-0.063755535
0.003677763,0.05192941,0.038197704,0.03231273,-0.027780525
0.047420256,-0.03729403,0.046813414,-0.036893994,-0.085546196
0.009612173,0.033622637,0.07074022,0.009656756,-0.02209043
-0.059934765,0.0939733,-0.022907566,0.017816,-0.056699395
0.085114576,0.014890382,0.104797654,-0.026475929,-0.041621994
-0.05491297,0.14757086,0.03635208,0.035475507,-0.005794868
0.004539608,-0.004544142,0.0733768,-0.004179435,-0.015537242
