Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.019489082,0.05818896,0.08116673,0.013051062,0.004555706
-0.059983414,-0.028690448,-0.027088787,-0.074697696,-0.053071056
0.05193771,0.0024700984,0.07862657,0.02429077,0.057586752
0.052557368,0.049383357,0.12337388,0.075182736,-0.046997458
0.022506274,0.073023014,0.081780955,0.022992073,0.010891893
0.007089826,0.05931873,0.036167435,0.018518958,0.016497353
0.0050133793,0.0114207445,0.030713856,0.023637211,-0.05352746
-0.04112417,0.024687394,-0.0169008,-0.0391403,-0.1429116
-0.037548322,0.012080035,0.013873834,-0.03759719,-0.107611835
0.047038432,0.0709566,0.055671886,0.039149135,-0.04183154
0.05107729,0.12068471,0.02656429,0.030548353,-0.028600331
0.085909605,0.09755234,0.064148135,-0.002881797,-0.0943685
0.052119076,0.04801827,0.079649776,0.099049605,0.018062174
0.040852625,0.08798805,0.113447845,0.067828126,0.005942742
0.10691972,0.004674148,0.02228663,0.016882252,0.0128386095
0.0443841,0.1336492,0.14231473,0.036511496,0.042075336
-0.12822571,0.011746335,-0.08782367,-0.09263238,-0.20763218
-0.067881815,0.0048646387,-0.03972746,-0.07620415,-0.14003184
0.022411842,0.07856013,0.09803982,0.040906377,0.03809961
-0.012235612,-0.029011052,-0.13949376,-0.024387894,-0.03900228
-0.016965821,0.037028145,-0.044092022,-0.056654323,-0.112816684
0.009412013,0.007610496,-0.08733466,-0.13883379,-0.033896666
-0.012647399,0.06388754,-0.019139927,-0.082083315,-0.06525423
0.0009873491,-0.018038472,-0.09444372,-0.11201565,-0.07420839
0.010626007,0.02842283,0.066075854,0.081378594,-0.016860351
-0.01754077,0.039771274,-0.000841022,-0.050210003,-0.050577126
-0.07397506,0.056333303,0.051588643,-0.007944917,-0.021146249
0.035624046,0.08779545,0.039669484,-0.028711993,-0.08090249
0.020212095,0.023454487,-0.0580808,-0.059754144,-0.063117094
-0.011899332,-0.038216226,-0.07252949,-0.08799932,-0.09720507
-0.016496003,0.062124208,0.025056617,-0.05567503,0.05809556
0.03491922,0.059582666,0.036727034,-0.06689234,0.03618499
0.008865544,0.036059245,0.0063689183,0.021159098,-0.08097839
-0.1056512,-0.03518441,-0.059470236,-0.049388643,-0.172355
-0.0031888804,0.05936369,0.04442406,-0.034940302,-0.107816316
-0.004559478,0.056063473,0.05118218,-0.022035308,-0.07923368
0.08306902,0.024510952,0.020737233,-0.009615077,-0.026592204
0.060295787,0.10917591,0.08205845,-0.016477175,-0.03693179
-0.019050162,0.044071034,0.03552235,-0.016848989,-0.10869304
-0.0028214399,0.08127414,0.051637568,-0.039584186,-0.0013811071
0.017277379,0.062483214,0.11112284,0.036007985,-0.020247793
0.016211033,-0.029809061,-0.015460264,-0.06433922,-0.073729716
-0.022889424,0.052576806,0.032626256,-0.06257281,-0.022555431
0.03567833,0.02078126,0.06907384,0.0642589,-0.055710547
-0.092880964,-0.0024363343,-0.013594281,-0.09559554,-0.050816484
0.04472598,-0.01948306,-0.0048767,-0.069821484,-0.11299221
0.043062057,-0.01674242,0.0005560601,-0.00801032,-0.072699994
0.0049707647,0.018381387,0.042090584,0.0788721,-0.08213066
0.09492329,-0.020215271,0.020623673,-0.0546391,-0.036575567
0.0423241,0.020435814,-0.0023573164,-0.088405006,-0.0407269
0.049266953,0.07645683,0.0563021,0.014993042,0.03441831
-0.017811961,0.1337283,0.023324499,-0.011053525,0.019548085
