Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0865618,0.21796681,0.06094054,0.09527174,0.18562719
-0.0072659953,0.10223521,0.006369856,0.08642331,0.14731032
-0.0846808,0.19455887,0.032205664,0.029038306,0.13291931
-0.13830537,0.11725275,-0.029888602,0.063503765,0.11341877
-0.014813953,0.043037802,-0.047786146,-0.011424426,0.09905742
-0.046561312,-0.10690364,-0.1028163,-0.00068871304,0.002573782
-0.05308133,0.03208894,-0.037964217,-0.009096183,0.10418002
-0.13725324,0.03499169,-0.078802414,-0.044888407,0.034945488
-0.023598937,0.16152036,0.060309123,0.11992064,0.09929958
0.04832124,0.09842366,0.021408033,0.04765231,0.13821006
-0.035176963,-0.030984268,-0.09605871,-0.101153634,-0.18660587
-0.016575662,0.028219843,0.054010645,-0.0053855684,0.11261755
-0.0006434219,0.09196199,0.02165103,0.081114575,0.12084818
-0.06548132,0.043345522,-0.041500892,-0.022867192,0.095377
-0.03887574,-0.0634602,-0.09140689,-0.072256655,0.055350937
0.04213645,-0.14040643,-0.002920013,0.026552042,-0.020445392
0.029751547,-0.0499096,0.008210127,-0.07039818,0.021946967
0.0389101,0.095110506,0.0065059657,-0.019892465,0.07561785
-0.0004336834,0.15053505,0.01655858,0.031021236,0.13252376
-0.048969857,0.10365098,-0.015169955,-0.024571812,0.03613627
-0.026323881,0.12664288,0.030509252,0.08028332,0.1574257
0.03960697,0.010887537,0.031681634,0.020084986,0.13765682
0.0492734,0.13482532,0.0877487,0.0826651,0.09712958
0.01696055,0.13050795,0.023945268,0.0074112527,0.12096749
-0.007652562,0.09995484,0.016130958,0.0648391,0.1888836
-0.023631305,0.013022259,-0.09653087,-0.061702337,-0.008495483
-0.08261059,-0.16926312,-0.064904675,-0.1562361,-0.06582034
-0.035309717,0.08305827,0.09672314,0.038740125,0.11877411
0.014003542,0.23115247,0.12677881,0.13024107,0.1080101
0.040129635,0.15656532,0.08581678,0.04571943,0.1049227
0.00020250306,0.015987286,0.07617505,0.048042286,0.026393866
-0.20297073,-0.16068064,-0.17826948,-0.21612932,-0.1205815
0.06663583,-0.059674386,0.08792515,-0.020968,-0.05747697
-0.034183837,-0.32482713,-0.15425241,-0.15433396,-0.055107094
-0.08429841,-0.118959635,-0.061320834,-0.07162058,0.073599786
0.05226081,0.1068147,0.08546221,0.029132493,0.05845286
-0.017116329,-0.021943994,-0.023002047,-0.053341236,0.026253602
0.034906946,0.109281346,0.099903196,0.09668996,0.13829976
0.023380313,0.081661195,0.10906556,0.19053942,0.13233069
0.027320746,0.00028084242,-0.0012013277,0.022980886,-0.055414125
0.027320746,0.00028084242,-0.0012013277,0.022980886,-0.055414125
-0.024941042,0.004834056,-0.0064855544,0.0152276885,0.10200365
0.054188743,0.105909616,0.04743233,-0.020916983,0.11269742
0.14633617,0.1623136,0.10244221,0.055732753,0.17331919
0.06190445,0.06875572,0.04583426,0.0067286994,0.19026828
0.058491353,0.24876161,0.19118729,0.15953855,0.17589769
0.011212986,0.11386469,0.107773684,0.028332282,0.22803742
0.04089903,0.22708872,0.09008749,0.07179928,0.1174662
-0.019315911,0.13790777,0.0515432,0.15518671,0.11296584
