Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.10492816,0.090545446,-0.0044418094,0.0031970423,-0.056937408
-0.031712525,-0.052020997,-0.041694332,0.0063999705,-0.026621684
-0.07606613,-0.10379845,-0.09154241,0.012960658,-0.039233766
-0.11104153,0.07419803,-0.025983933,-0.024888668,-0.11092016
0.0124713015,0.046327718,0.058548138,0.11676382,-0.024982115
-0.03937489,0.07945759,0.054317154,0.13532493,-0.028764773
0.07045384,0.10982185,0.12677133,0.16826639,-0.011316072
0.032367475,0.098020345,0.07322732,0.07396998,-0.0009614463
0.056269206,0.15443799,0.1177373,0.111444466,0.1411474
0.09888402,0.12236905,0.16603893,0.10054994,0.09359067
0.013938503,0.022567267,0.049096286,0.022514807,-0.03956341
0.14725088,0.14700806,0.106105454,0.08681728,-0.016264504
-0.11738508,-0.08572118,-0.10156292,-0.09270829,-0.14325637
0.009861993,0.12681054,0.049248934,0.09233039,0.023356605
-0.026632767,0.064844444,0.0039536394,0.065476455,-0.064002424
-0.030593436,0.051003676,0.04091955,0.09924984,-0.13815275
-0.02418217,0.040004734,0.057119973,-0.030678831,0.1148563
-0.0070969444,0.058678977,0.08426802,0.07603638,-0.035203516
-0.028642584,-0.024042467,-0.08471385,-0.062273845,-0.21030962
-0.016406048,-0.027062073,-0.0020205155,0.027411427,-0.12238536
-0.07443238,-0.010187225,-0.032909527,-0.017644426,-0.24465153
-0.07566304,0.020840522,-0.06692202,-0.022697765,-0.1636461
-0.08749923,-0.05609749,-0.070263505,-0.04048485,-0.10861845
-0.08921496,-0.022473644,-0.034780987,-0.018294152,-0.047636114
0.035191737,0.025261795,0.15035507,0.021651732,0.06901969
-0.18213615,-0.004680589,-0.089782506,-0.040942032,-0.13468894
-0.12610435,0.019614084,-0.02443463,-0.0007082311,-0.032858342
-0.107596025,0.027797308,-0.0019354485,-0.038714647,-0.11326283
0.07801767,0.053453818,0.14709382,0.13614467,0.04213734
0.06226208,0.048245106,0.0976533,0.117334865,-0.016297694
-0.07828726,0.040718745,0.03433912,0.117202334,-0.10365346
-0.04491394,0.020652262,-0.026626425,-0.008261066,-0.1443266
-0.05245219,0.0024104621,-0.036544405,-0.04491795,-0.2186088
0.026747474,0.014426662,0.031643342,0.04560418,-0.1169014
0.122170836,0.11713806,0.1338413,0.12829617,0.092900835
0.032911345,0.05626456,0.025296528,0.063354775,-0.06886058
-0.12414738,-0.053941254,-0.062325012,-0.086379826,-0.11593211
0.012946775,-0.05532293,-0.045355454,-0.037801147,-0.14128321
-0.07229179,-0.017694477,0.025141178,-0.015217667,-0.02863794
-0.09776914,0.085411906,0.031612083,-0.0045994725,-0.08052242
0.0037901727,-0.02898464,-0.06255187,-0.07562098,-0.18789452
-0.025007825,0.04180617,0.030269908,-0.0013146494,-0.043780558
0.010015944,-0.05238297,-0.032255027,0.030730965,-0.057586126
-0.028136447,0.038406253,0.03518024,0.013264918,-0.046760015
-0.06495367,0.0042086467,0.026650935,0.031446483,-0.01901301
-0.078816794,0.014324147,-0.0076178703,0.044936355,-0.10688993
