Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.13658485,0.056657787,0.08653858,0.08610958,0.08426897
0.15875283,0.045862455,0.089182675,0.059626617,0.092453636
0.14106655,0.06398113,0.10608173,0.11980146,0.09016004
0.14546275,0.12340972,0.11524501,0.061709497,0.080595344
0.14838232,0.1417808,0.096496895,0.080141254,0.08048613
0.14962985,0.17673871,0.1676051,0.2230679,0.16055803
0.091306426,0.044658676,0.02242503,0.0857176,0.037211444
0.07806931,0.057225153,0.07648834,0.04773594,-0.006096996
0.10861042,0.05108463,0.07828625,0.11164449,0.022269314
0.19177887,0.05517357,0.08558975,0.08350596,0.09345218
0.0032881624,0.11087892,0.13829851,0.15954974,0.0048036
0.07466155,0.03259305,0.046122186,0.043264937,-0.05587153
0.09601535,0.029181555,0.091265395,0.096039474,0.009922467
0.09550962,0.06167953,0.05413308,0.022112047,0.04211758
0.16160873,0.14202727,0.1628783,0.1138947,0.05554086
0.074578255,0.048092507,0.061014615,0.1797548,0.014380073
0.09838642,0.021217285,0.047295704,0.127603,0.015446125
0.09405901,0.08272769,0.052998472,0.11922668,0.030105226
0.069350205,0.11254227,0.107247755,0.17071132,0.044235148
0.19264756,0.1521456,0.24051279,0.2510765,0.13581108
0.08143815,-0.0013649035,-0.0072199097,0.04456952,0.08346306
0.12449184,0.09716954,0.085078545,0.10227044,0.12861106
0.04404518,0.039352007,0.039686598,0.23654625,0.041343622
0.12175494,0.069245875,0.03132916,0.103972316,0.11262002
0.06122669,0.046664014,0.04873432,0.088351004,-0.031303063
0.12365161,0.08272877,0.0915912,0.09427439,0.03234341
0.07278502,0.05454449,0.08821334,0.0939533,0.013938885
0.11817789,0.017352313,0.05709471,0.049828134,0.014708614
-0.03261415,0.00077277236,0.0038456563,-0.0042865747,-0.04148712
0.085291475,-0.019965606,0.0066747502,0.07988352,-0.056629624
0.07580829,0.06582761,0.09714603,0.0032288667,0.009177094
0.07331287,0.04326932,0.05707909,0.08081235,-0.00039072428
0.026496265,0.059530105,0.05710657,0.096077114,0.029278373
0.12430999,0.10597108,0.091596715,0.23365843,-0.018982379
0.012247061,0.036371686,0.03510418,0.18211824,-0.050663654
0.09808786,0.086139314,0.05005052,0.101231925,-0.023987409
0.1103505,0.09831747,0.08290222,0.1624754,0.093810074
0.057429533,0.07817359,0.04344481,0.10606152,0.08269716
0.06184425,0.08954321,0.028754525,0.111885004,0.12005998
0.15618423,0.032004964,0.068186834,0.030721579,0.06731907
0.03177445,0.07918288,0.027460646,0.10801562,0.015925977
0.05486441,0.02819984,0.046038866,0.044297058,-0.0071155466
0.0712019,0.06089253,0.061407283,0.03263187,0.04938896
0.12868777,0.07531952,0.059197396,0.12975442,0.0050839726
0.15320334,0.14458972,0.09357454,0.09140947,-0.0103312805
-0.006066086,0.081211336,0.09977648,0.064124264,-0.016753504
0.1075075,0.11176209,0.11106607,0.104430504,0.04106414
0.048279677,-0.15066026,-0.08175939,0.026005354,-0.11216478
0.02102413,-0.045823313,-0.015946252,-0.05506036,-0.103647456
0.15531377,0.08153364,0.16311048,0.060304753,0.08017631
0.12933607,0.06888941,0.07818737,0.012839549,0.021946423
0.0871184,0.1275235,0.08851768,0.012122957,0.022992041
0.08041092,0.033448383,0.023055013,-0.0051364196,0.04841944
0.14854044,0.06528053,0.05420217,0.043477055,0.07093991
0.14629367,0.07199789,0.08388707,0.040826265,0.028902575
0.1589236,0.087046266,0.10069989,0.09348525,-0.010055059
0.104953095,0.068813905,0.12804912,0.04825747,0.024325972
0.06499709,0.0894458,0.045338042,0.15380323,0.0551614
0.21866393,0.04375561,0.09599665,0.09623668,0.0302924
0.008685602,0.10521821,0.06568662,0.08162396,0.018040383
0.12006791,0.07189853,0.080255374,0.12343186,0.06573642
0.12525079,0.02388522,0.06258195,0.11268527,0.051597495
0.05427244,0.033238813,0.021875296,-0.024809737,0.04808409
0.1321639,0.07641429,-0.00041026063,0.05828023,-0.006747957
0.077640384,0.10911088,0.0455207,0.0038819201,0.0078290105
0.09333227,0.07051709,-0.0031053354,0.08163701,0.036546107
0.13310634,0.15105197,0.078317456,0.01099846,0.005796332
0.04947924,0.10890061,0.038199835,0.051858276,0.025442487
0.06232713,0.104738414,0.07899619,0.22389361,0.051800996
0.09732875,0.047877856,0.054385647,0.1058165,0.011857584
0.043996155,0.059389032,0.034981146,0.087795496,0.04621444
0.079050735,0.07537673,0.042069428,0.115062565,0.0060593104
0.072852835,0.13060443,0.056780063,-0.06109371,-0.02521296
0.04927743,0.040622257,0.094041936,0.081620336,0.06511107
0.10079503,0.07573431,0.066678934,0.07344339,0.02951189
0.0410441,0.016165107,0.051401887,0.094495945,0.010894144
0.050394356,0.03475107,0.019721176,0.06778271,-0.113589704
0.034012433,0.097455695,0.090720624,0.17665699,-0.013221528
0.049802434,0.038870275,0.11080928,0.15855823,0.04572123
0.12549354,0.23361354,0.16666235,0.19134639,0.15144631
0.0199522,0.031520247,0.07308121,0.09781057,0.028361507
0.14788452,0.061745733,0.104080886,0.110567905,0.084814355
0.059464134,0.08088011,0.13884781,0.13400729,0.13120055
0.08574784,0.0538543,0.12951466,0.09790736,0.1010417
0.09764526,0.1250172,0.1825161,0.15304533,0.16392268
0.12724115,0.029106554,0.039544225,0.08274974,0.035759985
0.14150137,0.08277248,0.205294,0.09440549,0.013090698
0.16093944,0.076229855,0.046290874,0.21803242,0.06214286
0.1595528,0.047962803,0.038124904,0.16438094,0.033826705
0.06440997,0.06590066,0.092218086,0.07411896,0.048214223
0.06926647,0.0617284,0.08138009,0.11167169,0.005538415
0.12172906,0.1252227,0.01594779,0.06014105,0.021557206
0.17190233,0.12604444,0.031611606,0.027030487,0.061758734
-0.022265214,-0.07580404,-0.06524783,0.01967381,-0.18751803
0.1339279,0.021987401,-0.0054783686,-0.00537749,-0.079098985
0.0462875,0.0037638,-0.015834944,0.00466568,-0.088514425
0.06897614,-0.0008960818,-0.040087003,-0.015153248,-0.104327075
0.10643058,0.039439514,0.054249186,0.018849446,-0.01857323
0.18766108,0.11539245,0.08495142,0.042314347,0.057958737
0.15395212,0.04814434,0.03850808,0.11524725,0.008704098
0.15001467,0.0293791,0.036177263,0.00859558,0.03304238
0.09537297,0.08533274,0.15197402,0.17369795,0.07795976
0.1076652,0.09647546,0.056340646,0.041375697,0.06418849
0.13890299,0.08866057,0.07447558,0.13892016,0.08361725
0.0037228223,0.054832622,0.003316475,-0.0126548,0.009616679
0.037838172,0.036196522,-0.0007254239,0.018812507,0.016672378
-0.06566026,-0.020103408,-0.078226276,-0.03664288,0.034912437
0.2075756,0.08370828,0.04651256,0.007882142,0.033807587
-0.01797658,0.0777182,-0.021266539,-0.06943103,0.013328755
0.15891315,0.03857542,0.04713524,0.03606391,0.10081266
0.1347369,0.08881208,0.00200448,0.023711182,0.10669206
0.120599695,0.08558015,0.048037387,0.0077321497,-0.017560735
0.04848555,0.011010233,0.0121721905,0.004563188,0.09164833
0.09082459,0.11403994,0.07343868,0.06182182,0.069254465
0.11401798,-0.0060899155,0.054726247,0.010238521,0.030385166
0.07465524,0.034591705,0.008768054,-0.059672154,-0.016601669
0.15496726,0.011266554,0.095238745,0.0027630012,0.13174139
0.024935108,0.035972543,0.04259407,0.04888388,-0.09561765
0.07473333,0.0039491076,0.0021486394,-0.046434276,0.13102931
0.071365714,0.0031648837,0.013487609,0.17054163,-0.017615223
0.05000177,-0.04381318,-0.0013656071,0.074230276,-0.018853344
0.009630231,0.052114278,0.0798981,-0.048990052,-0.08998819
0.03312686,-0.03146059,-0.03089776,0.010161416,0.012963872
0.098633766,0.015825935,0.028614657,0.07229027,-0.022702534
0.12387447,0.05296901,0.0033348836,0.055988763,0.06263135
0.15817188,0.10946816,0.07153642,-0.007482502,0.0974205
0.034577586,0.06365959,-0.014650997,-0.023912385,-0.009736741
0.07024891,0.018592125,-0.034178983,-0.09489034,-0.019388173
0.052936077,-0.016820159,-0.044179752,-0.10813202,-0.04699504
0.1301426,0.045121223,-0.002475271,0.0022088494,0.059964206
0.05405242,0.07591592,-0.021319235,0.0012192875,0.07434527
-0.113047875,-0.08294292,-0.066143624,-0.055449307,-0.10256028
0.015735412,0.03620568,-0.013236929,-0.016770873,0.037510242
0.10880236,0.030109871,-0.0192149,-0.012909517,0.016958484
0.08986452,0.062931776,0.01975382,0.020966645,0.021933237
0.06695515,0.12178923,0.06606318,0.056920692,0.09105848
0.071004435,-0.005663075,0.039883025,0.015656924,0.039011978
0.13309702,0.10879667,0.12980093,0.2314825,0.043602508
0.040050626,0.099994265,0.087250575,0.1421892,0.03490194
0.044507377,0.082083695,-0.018526293,-0.022469576,0.032980617
0.070766926,0.030818671,0.02037368,0.024958862,0.022109784
0.07374319,0.07755549,0.054278266,0.083825916,-0.0418238
0.1071158,0.023049675,0.09623953,0.107601956,0.0422114
0.033105746,0.042849056,0.06130382,0.030936848,0.028816422
0.15045579,0.020895306,-0.014888655,-0.017080069,0.06299981
0.08653182,0.022942787,-0.0063700005,0.044542316,-0.023049977
0.20012149,0.024866097,0.011123579,-0.027662594,-0.017909948
-0.013478315,0.092426606,0.062994935,-0.039937757,-0.030794686
0.14132011,0.05994064,0.04354997,-0.010284198,-0.026978567
0.10279791,0.12902725,0.053519186,0.006356783,-0.037834637
0.07242572,0.048070133,-0.015545573,0.03330859,0.016117372
-0.08353478,-0.013471983,-0.06007485,-0.037130512,-0.041702926
0.13094714,0.08101471,0.07216835,0.11277948,0.09760633
-0.08899974,0.0020791925,-0.022166118,-0.013777414,0.046110183
0.0954102,0.089349,0.04443465,0.08854223,-0.025851924
0.12674417,0.111748196,0.07395016,0.17801134,0.11180699
-0.019650584,-0.0087449895,-0.09365364,-0.07053143,-0.06955742
0.08531004,0.11756957,0.091146186,0.15177737,0.019925427
0.18910469,0.12209086,0.07053201,0.068573944,0.016269205
0.04287727,0.032590054,0.058180597,0.02238207,-0.03118643
0.007321004,-0.006470531,-0.030047536,-0.019463854,-0.058518656
0.057357028,0.013407895,-0.009026318,-0.021534491,0.038105316
0.12651202,0.055409618,0.044614375,0.027341895,0.045686454
0.023211218,0.10862658,0.0066796876,0.08034816,0.006117775
-0.050411418,0.032416083,-0.03990515,-0.06129237,-0.030414447
-0.004829338,0.051638223,0.025274519,0.033748463,0.035590872
0.11392583,0.054008264,0.030943597,0.030714985,0.02459538
0.09829645,0.01031955,-0.005420004,-0.0067566712,-0.06626044
0.13361213,0.045921315,0.017059501,0.07488847,0.044502266
0.06653076,0.070678964,-0.0037760586,0.09258562,0.04964804
0.0546797,0.19345313,0.12809904,0.19088683,0.13501945
0.11068186,0.03044785,-0.004605893,-0.0075051766,0.0009885579
0.036879033,0.038479306,0.018008322,0.060426854,-0.0015087575
0.11317369,0.045753248,0.025102843,0.045756806,-0.00065470114
0.12606348,0.05637306,0.048457235,-0.015603189,0.1267695
0.09497211,0.050186053,0.11478995,0.09079337,0.044818275
0.09478964,0.0555069,0.0516095,-0.045194145,0.026328094
-0.026071945,-0.1249475,-0.11419189,-0.11752891,-0.17498702
0.08638511,0.06842849,0.016911414,0.032697547,-0.023931943
0.16857824,0.092993215,0.041416634,0.0099661425,0.036716826
0.14593971,0.17683898,0.07932993,0.08532795,0.00798187
0.06543043,0.12881003,0.0001408346,0.003077533,-0.032513443
-0.0018313868,0.04636123,-0.03851582,-0.029315667,0.032227237
0.13551724,0.06988831,0.046520554,0.06431707,0.06663906
0.08899091,0.06562753,0.04932815,0.0859852,0.015143668
0.00894128,-0.019057369,-0.06476403,-0.11781572,-0.1730195
0.14300445,0.086814836,0.08487709,0.02616878,0.07573111
0.009252385,0.029118598,-0.020737443,-0.068533406,-0.053057317
0.16428071,0.13141595,0.050794687,0.05696299,0.002910927
0.118395634,0.16067186,0.0741304,0.100531854,0.09291342
0.10173763,0.0988933,0.03225383,0.075973466,-0.0011848442
0.14652053,0.080133036,0.06592581,0.091985136,0.0678004
