Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.008726378,0.08480195,0.105686545,0.16647734,0.025294874
-0.10599551,0.103216395,0.08909749,0.176317,-0.034297228
-0.039172713,0.14218684,0.096103996,0.18997708,-0.0022946121
-0.031796046,0.08269379,0.10988705,0.16631633,0.006303774
-0.0617957,0.058779046,0.061143238,0.14748475,-0.036274727
-0.026982924,0.11990846,0.12657237,0.12357351,0.06172012
-0.020638503,0.037765376,0.014472572,0.021636821,0.057090893
-0.0023471247,0.031725254,-0.0053492486,-0.035065874,0.018886115
0.022003874,0.0031809956,0.07640461,0.030495632,-0.032417838
-0.04605694,-0.013634833,0.023724038,0.023040518,0.08033642
-0.03738776,0.10945882,0.05861208,0.023397096,0.05398313
-0.14125267,-0.036718264,3.1761825e-05,-0.031876743,-0.05541932
-0.08842784,0.06742123,0.0057480414,-0.07137241,0.007384254
-0.053261217,0.06812488,0.06965525,0.13511992,0.012360128
-0.029307663,0.1915956,0.09493965,0.18907657,0.05804151
0.0066431463,0.1857303,0.11043539,0.16013849,0.07194068
-0.086291626,0.16260219,0.053469867,0.12825614,-0.047421485
-0.05318489,0.03320516,0.010635883,0.053731382,0.041388284
-0.024675246,0.1300799,0.03965619,0.0389468,0.10815473
-0.011809551,0.032132126,0.030972028,0.18560913,0.018966809
-0.08269735,0.09456921,0.07750873,0.09516915,0.039828006
-0.12753737,0.025663689,0.06691101,0.04462832,-0.01351391
-0.060308773,0.121020734,0.0734908,0.14759421,-0.018133996
-0.110341415,0.011918212,-0.061385915,-0.043068677,-0.08609401
-0.08776699,0.041628085,-0.007982118,-0.009606238,0.033855345
0.005941024,0.09422922,-0.021583471,0.11143884,0.048748873
-0.1839232,0.008423781,-0.026138548,0.014561351,0.03172071
-0.124027155,0.08048559,0.07769436,0.15562707,-0.0998186
0.0018924582,0.0056847706,-0.04900086,-0.027438652,-0.1517022
-0.08047135,0.0047446825,-0.06048762,0.0045726225,-0.069192395
-0.12851855,0.1033888,0.0202417,-0.02152156,-0.07165122
-0.1500561,0.06683739,-0.015416522,-0.052657805,-0.11479229
-0.11567883,0.10281557,-0.0019370932,-0.070809275,-0.08154784
-0.10416505,0.06655895,-0.017377013,-0.09082099,-0.09135914
-0.07968124,0.041892488,0.014420366,0.046715632,-0.060544822
-0.17698607,0.047486752,0.020240376,0.069365114,-0.02110281
-0.08745109,0.06868932,0.056071386,0.11919826,0.02253088
-0.11812455,0.08797893,0.045070335,0.034638606,-0.0052564237
-0.073620155,0.07575524,0.035621606,0.0677073,-0.075939104
-0.13125484,0.05579722,0.0467908,0.05011407,-0.04926008
-0.110153265,-0.012116214,0.011992296,0.0532711,-0.09058769
-0.07064285,0.2073535,0.06591697,0.115524314,0.009219848
-0.06459004,0.09329063,0.06056715,0.036626592,0.039426252
-0.17021757,0.016079431,0.0011781082,0.039013565,-0.063643046
-0.1613949,0.022029273,0.00430993,0.067455776,-0.083757065
-0.1551252,0.06691371,0.037380785,0.026509447,-0.06130945
-0.11180998,0.017980363,-0.0028415583,0.049227268,-0.054566983
-0.14643651,0.0071628857,0.019143958,0.12144398,-0.06469379
-0.10503832,0.06609455,0.057570614,0.0789668,0.014878094
-0.004362805,0.12588257,0.14675775,0.1819858,0.031021364
-0.14038774,0.03552106,0.041298497,0.071901776,-0.10567958
-0.08255494,0.18606521,0.11128033,0.163061,0.070201114
-0.10151014,-0.009878468,-0.0025287438,0.042869642,-0.06841203
-0.09755027,0.0011014687,0.0038973354,0.064686194,-0.06596962
-0.063177295,0.10933535,0.0898192,0.14482191,0.009555532
-0.10784396,0.12622637,0.08843921,0.118351944,0.01312625
-0.09152019,-0.062317967,-0.035848647,-0.07454772,-0.12949368
-0.13881072,-0.040483143,-0.025801167,0.030791245,-0.038150866
-0.13887838,0.021519301,0.030176349,0.07411346,-0.08831124
-0.07710229,0.04562696,0.030860968,0.04745055,-0.0029940233
-0.11724986,0.11777778,0.06473682,0.092182145,0.002165459
-0.06853911,0.01629116,-0.016577028,0.01556889,-0.09251539
-0.12288403,-0.054508716,-0.0649866,-0.018782066,-0.16885827
-0.060365777,0.056922648,0.044340946,0.07132751,-0.010116261
-0.0927032,0.03344605,0.02657779,0.044565983,-0.054782376
-0.114576206,0.015349368,0.025308838,0.059181117,0.035412364
-0.10065463,0.03163247,0.010298427,0.064061515,-0.060151365
-0.07917146,0.07729376,0.05625826,0.08431843,-0.0437628
-0.158286,0.07388465,0.0606891,0.07388521,0.028175356
-0.18812884,0.068902336,0.05025944,0.083608605,-0.12799062
-0.15038945,0.11969864,0.07202919,0.076493084,0.0029115528
-0.094417535,0.09178303,0.056068216,0.059611667,-0.012246549
-0.08699862,0.018639758,0.0033202562,0.010304302,-0.09973475
-0.019568976,0.17419174,0.13482189,0.11482592,0.083932094
0.026530094,0.10615179,0.083708145,0.041160114,0.019477047
-0.032776043,0.02459228,-0.038453184,-0.027468741,-0.09639776
-0.058531307,0.042594608,-0.005858371,0.12286537,-0.10694169
-0.11153996,0.03574048,-0.014586654,0.046110768,-0.019688243
-0.038469475,0.053808894,-0.0049579367,0.046942264,-0.03111232
-0.12942623,0.039690174,-0.063860334,-0.033414237,-0.12618
-0.07204463,0.0216228,0.04998995,0.033508837,0.09385441
-0.11930654,0.06763154,0.01787958,0.059436344,-0.047843687
-0.049248654,0.115682065,0.03488925,0.05007405,0.016176328
-0.11042885,-0.014308235,-0.058469914,-0.05962447,-0.03202264
-0.14141203,0.01781396,0.008526057,0.04732068,-0.019023634
-0.1269137,0.03898001,0.029599592,0.08170556,-0.015764058
-0.16153339,-0.043002736,0.0043773334,0.060266204,-0.044728618
-0.16481207,0.092123,0.06878342,0.11236826,0.014876893
-0.13052337,0.016373672,0.014204809,0.113103524,-0.015829451
-0.12769668,-0.015220687,-0.017572008,0.045400966,-0.075085975
-0.10099036,0.14752698,0.07995906,0.10852961,-0.00039062696
-0.17950776,0.007516239,0.012000752,0.0708818,-0.07627876
-0.1419844,0.033475954,0.054175567,0.055918064,-0.04099202
-0.089633524,-0.0062836083,-0.026410362,-0.0024113038,-0.02035702
-0.13523564,0.015656978,-0.029864365,0.06415558,-0.07161018
-0.029776566,0.09208526,0.11141864,0.10917726,0.048225787
-0.10013806,0.054403357,0.061852064,0.03213228,0.018301537
-0.13475037,0.10019982,0.03190683,0.05286713,0.012194674
-0.08858061,-0.03773483,-0.037347756,-0.0075137774,-0.043096326
-0.08251558,0.041956417,-0.0022973865,-0.0028060544,0.0048267506
-0.10040716,-0.0072254506,-0.017435838,0.019567866,-0.09486967
-0.068628564,-0.029411145,-0.022166472,-0.03430247,-0.046762615
-0.095606424,0.028031277,-0.028843591,-0.02602566,-0.04195775
-0.04467278,0.0737849,0.028072454,0.023148116,0.05417285
-0.06330109,0.066252284,0.007851202,0.036314577,-0.013502881
-0.11415804,0.040016167,-0.014644764,0.03352332,-0.0582762
-0.005639492,0.09043444,0.09759748,0.11907172,0.13164955
-0.09599066,0.016656755,-0.02512998,-0.007556053,-0.059260864
0.046893984,0.036723573,0.05355519,-0.007602313,0.14340395
-0.06128525,-0.024535522,-0.021759456,-0.056359243,-0.091307394
-0.12548664,-0.023675984,-0.053680785,-0.021287715,-0.09167466
-0.079463616,-0.017470524,-0.08367028,-0.09442696,-0.03161904
-0.100182235,0.039922558,0.013655841,0.01738584,-0.046093576
-0.11616858,0.059409715,-0.011516634,0.015571807,-0.015914097
-0.10159299,0.11213617,0.04807931,0.08663964,-0.008720132
-0.085982844,0.033666722,0.0025125758,0.042592555,-0.14240107
-0.12487166,0.0778808,-0.01435628,0.024569446,-0.013406512
-0.15514463,0.023529628,-0.035891145,0.07630779,-0.04459099
-0.037816964,0.038089983,-0.0075219497,0.018919965,-0.015125872
-0.058614835,0.037652984,0.018271355,0.037360586,-0.027426863
-0.08365171,0.07003894,0.067445256,0.067177124,0.07805334
-0.14496003,-0.09069565,-0.064165965,-0.04980827,-0.08107339
-0.12080966,-0.014437938,-0.021793066,-0.07851971,-0.05840368
-0.08783928,0.05524969,-0.022164093,0.050063543,0.006617096
-0.07028596,0.06599669,-0.01782358,0.017583767,-0.014256932
-0.085372634,0.028210767,-0.0016901847,0.044935144,-0.041895933
-0.08292329,0.08591214,0.01792373,0.019469796,0.04526804
-0.056769412,-0.07818982,-0.045113128,-0.075141035,-0.14552286
-0.055460606,0.045485817,0.048975535,-0.033352435,-0.08376584
-0.08043274,0.03689578,0.03232043,0.03461009,-0.07904157
-0.06898441,0.02538484,0.012411611,-0.020378096,-0.01854014
-0.014103059,0.024311444,-0.005025197,0.0030880794,-0.07627768
-0.14661828,0.04208624,-0.0155222295,0.030555632,-0.020728428
-0.0009828266,0.11753644,0.052799214,-0.0032773148,0.0366803
-0.07451573,0.00042575214,-0.019080075,-0.040215608,-0.08846075
-0.08525751,0.06855638,0.02695727,0.07504524,0.010108953
-0.050978992,0.10121864,-0.0095246285,-0.010403887,-0.05375875
-0.06886473,0.07084392,-0.016305491,-0.07204369,-0.004043961
-0.06259912,0.07057577,-0.007084748,0.02188181,0.0034944452
-0.04000618,-0.040996633,-0.045766994,-0.14282727,0.01812533
-0.11062184,0.0071010944,0.001819944,0.032229826,-0.04002553
-0.033405725,-0.0052252784,-0.021031462,-0.023064073,-0.04394439
-0.09307438,-0.05551698,-0.022489738,-0.10015596,-0.02387286
-0.095697924,0.084759876,0.06443052,0.12270594,-0.040815398
-0.028969936,0.057006925,-0.010982366,0.0076826736,-0.0036919112
-0.104734294,0.08176436,0.019609293,0.027821017,0.013593998
