Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.12870263,0.078398764,0.14969727,0.00794123,0.034428176
0.018626902,0.08634725,0.09133255,-0.04569049,-0.006070043
0.07015045,0.1301288,0.14619704,0.15453197,-0.07936428
0.13069692,0.12520576,0.16588274,0.023025274,0.06651051
0.105264634,0.04925778,0.08944709,0.030292302,-0.035886344
0.15083651,0.14256884,0.25081065,0.15636557,0.08134205
0.040937446,-0.014302377,0.04639336,-0.090888225,-0.08215518
0.08428832,0.07832552,0.08991774,0.09921839,-0.047216877
-0.049736954,0.09705198,0.013762043,-0.06319121,-0.08856927
0.03036208,0.08572636,0.067767836,0.0014107144,-0.01643989
0.1386974,0.06743072,0.15417546,0.07775476,0.06121951
0.15121315,0.15619127,0.17739159,0.090437494,0.023505343
0.08553701,0.1266603,0.15030813,0.102754526,0.02921298
0.102957904,0.083838694,0.10368392,0.033014067,-0.0014352882
0.15839483,0.11644779,0.16483524,0.027870957,-0.0152000375
0.12258331,0.018123044,0.1161737,0.033777535,0.009186952
0.1660923,0.20460036,0.17737782,0.102559626,0.086423755
0.14181046,0.06690502,0.2081286,0.16286048,0.02565292
0.18045658,0.11853408,0.15685041,0.08660932,0.0020825719
0.07368113,0.19292814,0.14046732,0.13687417,0.090459034
0.052855723,0.2745931,0.20240593,0.13977985,0.09677145
0.0306663,0.1469197,0.1118737,0.08072994,-0.07059256
0.07911486,0.1400445,0.14653392,0.0957358,-0.022998413
0.08530569,0.032518946,0.16578993,0.03221179,0.017608255
0.042520963,0.058293846,0.07345994,0.02642272,0.14384119
0.04978889,0.17769755,0.14820734,0.093703546,0.0109484
0.08611776,0.107576534,0.1374538,0.16529328,-0.009281337
0.10048348,0.1557363,0.1959789,0.055960078,0.15263656
-0.015904522,0.06618339,0.00781327,-0.07095129,-0.07353875
0.08898483,0.2621861,0.18630499,0.2384564,0.047299232
0.068491645,0.25428066,0.16399172,0.13314888,0.10388412
0.048495997,0.10367719,0.10072057,0.11004737,0.030763702
0.007781179,0.10492028,0.10982782,0.12313358,-0.009200358
0.16751735,0.10324679,0.18823746,0.05172079,0.06364534
0.017800696,0.1680963,0.11124961,0.07193771,0.05175099
0.09247198,0.10568444,0.16362642,0.109466396,0.105870634
0.14655378,0.14651361,0.2250819,0.18948716,0.094993636
0.18155938,0.17961024,0.16683063,0.06611224,0.08053683
0.0515455,0.17958702,0.14691997,0.17536235,0.06260743
0.06948188,0.13586006,0.11212663,0.12338395,0.0951892
0.13132522,0.18951783,0.267904,0.28518093,0.20824517
0.08454421,0.070956685,0.10921429,0.14195186,0.12782228
0.060987175,0.23350996,0.15648171,0.14201994,0.22280405
0.20188348,0.056656826,0.0683047,-0.01704264,-0.027959678
0.17840302,0.12268855,0.17481998,0.051198833,0.03862677
0.06900343,0.18845889,0.20872158,0.1220928,0.0863248
0.09632619,0.077822745,0.112238966,0.032435406,0.04967086
0.11550496,0.17915401,0.21267712,0.095372215,0.08725217
-0.1029493,0.011534499,0.0047054607,0.00504798,-0.11679056
0.074523576,0.12745671,0.1543253,0.20201665,0.02165866
0.10001257,0.20107801,0.19072114,0.081302844,0.031018214
0.1545427,0.124410816,0.18278685,0.07068331,0.07489048
0.2093877,0.11855784,0.2545513,0.20067696,0.11302571
-0.10744449,0.015281261,-0.11279021,-0.12427637,-0.16376671
0.13670512,0.17169678,0.18251355,0.098950505,0.07461142
