Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.009428104,-0.012683827,0.008018694,0.03459224,-0.038396955
0.009334583,-0.050967086,0.038479757,-0.0063014133,0.0063869394
0.03242645,0.103367515,0.11933271,0.07108617,0.021919116
0.0054773986,0.08109348,0.007817758,0.0053395554,-0.06356336
-0.030499987,0.06495825,0.04145409,-0.003841957,-0.032444976
-0.0031823772,0.092153825,0.065077655,-0.006363744,-0.08568306
-0.051926088,-0.0029611075,-0.0146443425,-0.035475764,-0.05945198
0.012261657,0.12076148,0.032069676,0.0821395,-0.076085515
0.057294995,-0.015002953,0.0033406988,0.012572907,-0.07996042
-0.014154713,-0.01660534,-0.03425564,-0.008278243,-0.09058543
0.0036599084,-0.0012218207,-0.057137445,-0.06491051,-0.08285178
0.043955296,0.004449986,-0.019906018,-0.030105567,0.0068680923
0.057979982,0.02797832,0.007618849,0.03333664,-0.011502113
0.034823768,0.0016265027,-0.021060746,-0.11166006,-0.081219584
0.003345477,-0.022509238,-0.044045173,-0.06093496,-0.073328435
0.024670446,0.026241854,0.0016065149,0.015591262,0.009828954
0.026353387,-0.030168831,0.008752282,0.0026326478,0.0027695978
0.0646938,0.0086350385,0.029290175,0.021241635,0.063213356
0.023515103,0.047732167,-0.041665025,0.0019146632,-0.028884508
0.0132242525,0.026251052,-0.005041318,-0.012916915,-0.0005681433
0.052889753,0.016329147,0.03246706,0.05861666,0.076239556
0.041482978,0.013691962,-0.0005906859,0.010787604,-0.027391387
0.04264335,0.0091293985,0.031053463,0.08679117,0.079493955
-0.00412721,0.051613633,-0.003666942,0.03462784,0.03242033
0.011656916,0.015919048,0.06966304,0.08308784,-0.1319047
0.040773854,-0.035608374,0.007547852,-0.018936632,-0.058575153
0.009334583,-0.050967086,0.038479757,-0.0063014133,0.0063869394
-0.0034183394,0.021714896,0.10565325,0.06617352,-0.11121507
0.025321783,0.02344463,-0.0027939193,-0.054743342,-0.10407871
0.039064486,-0.021152569,0.06941662,0.007783342,-0.04450686
0.09957156,0.0075326664,0.016520701,-0.0035301894,-0.073878996
0.051210143,0.018751007,-0.0068387613,-0.0693298,-0.08422324
0.074565485,-0.019202773,-0.0016734656,0.022840567,-0.013878426
0.014561995,-0.0022301376,0.033589836,-0.0065628104,-0.043722864
0.081674725,0.062459443,0.1241378,0.08119897,-0.1231533
-0.019640623,0.02596918,-0.018758804,-0.07192869,-0.12084837
0.051330537,0.012424022,0.050997514,0.051620465,-0.000769872
-0.008634663,0.04023969,0.07815433,0.059081823,-0.008430218
-0.06436565,0.027839338,0.03737941,-0.0009709047,-0.107514545
0.0058574784,0.0206643,-0.033741765,-0.06533824,-0.06707477
0.07375614,0.0024045352,0.07966636,0.07789935,0.05279271
0.06681009,0.011315066,0.03440591,0.042363666,-0.09240627
0.098930985,-0.038463816,0.08734962,0.011681976,-0.0027949158
-0.049567748,-0.15902114,-0.0074933856,-0.05218074,-0.01879973
-0.05392351,-0.17972513,-0.11548656,-0.05324927,-0.033671036
-0.15856436,-0.055624247,-0.11818382,-0.07836005,-0.089113414
0.09959315,-0.029306777,0.08354863,0.028066922,0.022675633
-0.0019102972,-0.069905445,0.0037267297,0.02970324,-0.07505138
0.053783532,0.06255151,0.0024095187,0.049144164,-0.0077025373
-0.014552187,0.0024234336,-0.047997158,-0.008577415,0.0100016575
-0.10146114,0.020660102,-0.0626735,-0.082362995,0.077173285
0.0094099995,0.061072733,0.019231321,0.05383951,-0.05916801
-0.0090801,0.10463144,0.07393548,0.08294104,-0.039344482
-0.0291349,0.113740385,0.06609219,-0.0035788936,-0.046662938
0.0075780675,0.10611344,0.018749002,0.03882583,-0.09948453
0.015219736,-0.0070199138,0.0030274398,0.020331107,-0.14035372
-0.010725783,0.12197237,0.061387695,0.17218369,0.025278594
-0.1268544,-0.13565673,-0.17929973,-0.15708579,-0.14169198
-0.03744435,0.009770464,0.011275171,-0.025117263,-0.07466231
-0.05503454,0.040346995,-0.019379124,-0.06700857,-0.03188219
-0.036457315,-0.036694378,0.00032742228,-0.016993357,-0.052242123
-0.16035472,-0.073710814,-0.10834961,-0.12838297,-0.113362655
-0.0038549015,-0.013899589,-0.053237744,-0.05462852,-0.04094961
-0.067630686,0.1950098,-6.095413e-05,0.123947084,0.04763716
-0.015157951,0.18882594,0.044974297,0.14582784,0.07741177
-0.03628707,0.09796022,0.006606063,0.069394045,-0.0114540905
-0.12742934,0.18149775,0.072244905,0.056638196,-0.023056785
-0.06742908,0.23430328,0.055036165,0.16074166,0.06536071
-0.07212527,0.048903298,-0.016241409,0.16645578,0.08768294
0.036687493,0.29248634,0.115672916,0.20991884,0.13974014
-0.22392826,0.014732763,-0.09452116,-0.075583175,-0.18031509
-0.04736756,0.06735597,-0.04607331,-0.035480805,-0.09787847
-0.035894893,0.09477558,0.018653363,0.042875968,0.028798573
-0.036210768,0.019461032,-0.05234053,0.007289812,0.0073466618
-0.041584387,0.14541407,0.034863606,0.057625882,0.083933614
-0.04003317,0.09226085,0.037097666,0.037649482,-0.04070629
-0.05069408,0.19073065,0.017190455,0.026948452,-0.044324663
-0.015958413,0.077238545,0.10080698,0.048422813,-0.019271983
0.07736136,0.0050710384,0.05761969,-0.014376225,0.03232958
0.07936137,0.17678873,0.045476317,0.12631139,-0.08592393
-0.06233625,0.026925221,-0.092909835,-0.032938603,-0.1732767
-0.10728825,0.1520303,-0.06738232,-0.050649263,-0.11208179
-0.035046265,-0.050049517,-0.036275074,0.03140838,-0.14936078
-0.080012195,0.03916684,-0.02270074,-0.029594794,-0.06861598
0.016219165,0.009565437,-0.033680975,-0.09754678,-0.1512519
-0.07397721,-0.03123316,-0.067305125,-0.0864029,-0.25738525
0.026593802,-0.017831512,0.027296301,0.0022250945,-0.115538195
0.08839427,0.0106999185,0.06344498,-0.02920158,-0.049920164
0.0808149,0.10094364,0.12716816,0.077844724,0.06456095
0.040137812,0.09656119,0.079896905,0.062918395,0.020838214
0.017479118,0.025948994,0.05446168,0.0037323795,-0.0120031955
0.010567188,-0.017743427,-0.0019334918,-0.029936567,-0.08419487
0.06231414,0.18462564,0.15328825,0.064001076,0.11236234
-0.024154792,-0.02922428,-0.001987625,-0.05543434,-0.021862164
0.07414169,0.0033970892,0.037637733,0.02495041,-0.10876644
0.03311894,0.016018022,0.08983576,0.10510306,-0.0067452434
-0.09262168,0.017478252,-0.002271513,0.018927462,-0.13233647
-0.018829672,0.0674225,-0.005112445,0.049733423,-0.07663432
-0.009945278,-0.013162303,0.07056632,0.028936978,-0.029693576
0.12799767,0.031151386,-0.043259837,-0.16264772,-0.010016527
0.06902549,0.01357761,0.05070054,0.0187684,-0.036689594
0.06317415,-0.04853876,-0.0029067388,-0.13462481,-0.009312155
-0.055787828,0.0009883894,0.008749763,-0.001957382,-0.12663609
