Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07271069,0.1689152,0.005366806,-0.035180658,0.052429162
0.08070321,0.14605221,0.032052536,0.003848547,-0.012581347
0.08753728,0.19149971,0.09101932,0.06461598,0.15869012
0.0332648,0.1913813,0.019673917,0.06509839,-0.0506608
-0.04832423,0.113570765,-0.08092481,0.018396016,-0.17481796
0.09525463,0.18089165,0.04040166,0.10008004,0.035066433
0.014108243,0.10078198,-0.01372594,-0.03463228,0.012309747
-0.07401258,0.07107799,-0.031686354,0.018984063,-0.04033859
-0.0090032,0.15198468,0.02244199,0.06505426,0.012212614
-0.022418464,0.1853103,0.044535715,0.11803506,0.06270046
0.06664283,0.25218186,0.04276202,0.0953037,0.071914196
-0.08719067,0.1809155,0.030815147,0.08842062,0.037765995
0.023034643,0.15152562,0.05411345,0.08542824,0.050019983
-0.08731694,0.1671133,0.012144157,0.033267412,-0.013833431
0.0885742,0.09461733,-0.05470158,-0.013207693,-0.06224244
0.06105084,0.13835241,-0.009390272,-0.018958472,-0.05623566
0.012736301,0.09213114,-0.0015560221,0.049291596,0.020671122
0.09346774,0.23708917,0.16205025,0.143982,0.066907376
0.055568762,0.16626823,0.04393914,0.0717199,-0.050375745
0.14177588,0.22872716,0.0678069,0.037678793,0.11896041
0.012724999,0.0015252791,-0.038089745,-0.09109355,-0.0430782
-0.014349852,0.03324423,-0.021261029,-0.013167638,-0.091014
0.030604167,0.13569395,-0.020022593,0.010536471,-0.030104354
0.0017967974,0.11388086,0.02969193,0.027993727,-0.067044094
-0.10541476,0.09729645,-0.08249041,-0.09719051,-0.16183141
-0.11518782,0.15674916,-0.008717738,0.13638216,-0.05018264
-0.12143192,-0.012841994,0.004135727,0.02307453,-0.009728561
-0.114856735,0.073616475,-0.109694764,-0.057965934,-0.1797228
-0.029256877,0.012203619,0.00886099,0.10583712,0.030263523
-0.13704431,0.04277637,-0.05552733,-0.031638805,-0.10359289
-0.044336118,0.078781255,-0.08761212,-0.017945863,-0.13468802
-0.053351194,0.07005583,-0.088414066,-0.010716416,-0.11751379
-0.05359875,0.037751418,-0.0895224,-0.03553188,-0.18310705
-0.008021569,0.14846736,0.031743426,0.07780577,-0.05705815
0.041371014,0.17950514,0.035528515,0.10399628,-0.028245144
-0.046014585,0.10096683,-0.103319116,0.0037989868,-0.15068889
-0.14940657,0.017105974,-0.079778045,-0.011690745,-0.14830054
0.089997776,0.09917268,0.07703376,0.117909655,-0.061931133
0.057734367,0.10188477,0.028327866,0.1423503,0.008427772
-0.10268086,0.035234105,-0.08972244,-0.070036635,-0.23298718
0.07825573,0.1170167,0.059962586,0.0046289405,-0.01529802
0.0050959736,0.06847543,0.00820255,0.01740471,-0.053819086
0.009677166,0.09184342,0.029099867,0.074544884,-0.06231749
0.09941566,0.16564858,-0.0020006113,0.1323135,0.022633597
-0.13559021,0.021945266,-0.1284984,-0.05469889,-0.11128504
0.09019983,0.16875497,0.03782782,0.13813195,-0.05886022
-0.09261124,0.05475903,-0.06354232,-0.019332753,-0.06533141
-0.07209238,0.10099231,-0.05342885,0.06790455,-0.083694294
-0.11237401,-0.013730301,-0.124363534,-0.036059033,-0.20377605
-0.15636061,0.10781202,-0.052189622,0.04692595,-0.21161038
-0.05258198,0.26353613,0.09754245,0.17099975,0.006738296
-0.07548086,0.12394555,0.03392219,0.109680355,-0.020478368
-0.011098487,0.15116742,0.03373759,0.095737346,-0.06810421
-0.079066366,0.16392145,-0.01037976,0.012862233,-0.11655624
-0.12655962,0.11123988,-0.033919692,0.013380154,-0.067680374
-0.098380074,0.06618158,-0.054523792,0.094317585,-0.0622224
0.037853006,0.14039138,0.06443355,0.06941925,-0.08988218
-0.02304199,0.14007345,0.041655526,0.100707725,-0.059788037
-0.06565505,0.018828163,-0.01759425,-0.042111855,-0.30336255
-0.0771275,0.0445357,-0.09237212,-0.055010892,-0.17608087
-0.039308604,-0.014471608,-0.08075759,-0.026730727,-0.1800329
-0.08311419,0.023549719,-0.19583502,-0.12392977,-0.31492132
-0.114265874,0.11998876,-0.07314548,-0.042887233,-0.19277711
-0.031325735,-0.033642642,-0.06794603,-0.091310844,-0.25623438
-0.114805005,-0.01621689,-0.08227662,-0.04711762,-0.27280104
-0.25950325,-0.04726477,-0.10024012,-0.10370237,-0.049660962
-0.14989994,0.027388053,-0.10151174,-0.08509205,-0.15803455
-0.07334509,0.11638105,-0.037331022,-0.046319615,-0.09026596
0.013349565,0.22502366,0.08475748,0.15155393,-0.045349143
-0.014936561,0.2664334,0.11606869,0.05677788,0.05463125
-0.009628007,0.16709188,0.056987602,0.08835198,0.04385001
-0.047888234,0.1289534,-0.006870974,0.016015727,0.010028791
-0.16723855,-0.0062034503,-0.0307362,0.004494965,-0.0778975
-0.19032378,0.06772089,-0.15055352,-0.019690488,-0.06266519
-0.0557172,0.09208489,0.048815027,0.019467292,0.090078466
0.04300495,0.17020714,0.032819692,0.06957869,-0.06765657
0.05679682,0.18572952,0.069970876,0.06841484,-0.07194364
-0.09389528,0.09388593,0.016923165,0.0128875,-0.2786552
0.022731386,0.07450643,-0.054019183,-0.067063466,-0.140257
-0.029771427,-0.012357611,-0.08253674,-0.10910253,-0.10182136
0.05681628,-0.017592337,-0.071194105,-0.055652868,-0.16261771
0.003000222,0.025782604,-0.087063275,-0.030806942,-0.13838148
-0.096499614,0.1118336,-0.009054784,-0.042845074,-0.0829665
-0.05562786,-0.04108938,-0.105249986,0.0025888414,-0.2465646
-0.09529293,0.11795983,-0.026036955,0.05996865,-0.15830629
-0.16382039,0.051184256,-0.074236125,-0.065026306,-0.30107206
-0.12546529,0.06828854,0.031202834,0.055582337,-0.13922435
0.07935071,0.0659551,-0.017811166,-0.009650801,-0.14863975
0.016072186,0.27983904,0.09245704,0.18705755,0.027385747
0.084454484,0.19124782,0.038688943,-0.012724917,0.06469272
-0.029670373,0.18095237,0.07619766,0.034897726,0.06849815
0.0060253963,0.03804659,-0.06283614,0.022809617,-0.17195228
-0.034740616,0.077408224,0.036985267,0.0641846,-0.012034366
-0.09561036,0.076514,-0.0003158669,-0.026687298,-0.10373465
-0.064283505,0.075634174,0.043003507,0.12604284,-0.00054565445
-0.018154126,0.12130757,0.051776156,0.0709997,-0.015851762
