Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07901088,0.14772075,-0.027589891,0.032992408,-0.027507365
0.018187875,0.122086644,-0.023052217,0.09452632,0.01031499
0.021534443,0.11823844,-0.05646103,0.022179242,-0.07019562
-0.014864791,0.098665774,-0.067361936,0.0034460537,-0.058148652
0.0064967526,0.103108,-0.01714991,-0.0046124198,-0.08595581
0.043187995,0.12648287,0.02133131,0.07566966,0.0055167773
-0.016902097,0.05794462,-0.013580991,0.06258097,-0.0055018626
0.058291905,0.17976488,0.06544021,0.1617645,0.05254467
0.016889097,0.058222797,-0.01332238,0.028267622,-0.11573577
-0.033218004,0.076850265,-0.03638407,0.027403276,-0.03318155
0.0083722025,0.1431092,0.031005848,0.10735052,0.07065356
0.012829522,0.121319935,-0.043226775,0.04627694,-0.050507914
0.030518796,0.008610815,-0.0025488276,0.09405805,-0.034728117
-0.013902366,-0.003117675,-0.06573981,0.05665438,-0.03688686
-0.039316572,-0.0017194189,-0.080800004,0.10440992,-0.04529856
0.0027015638,0.042427905,-0.09169449,0.0065807104,-0.09052699
0.030708592,0.030340403,-0.06939143,-0.0010743327,-0.06929506
0.08528821,0.123347275,0.0052416814,0.1585058,0.023392998
-0.0026468802,0.08105542,-0.0015124418,0.046385646,-0.027846836
-0.069883525,-0.0143329725,-0.10259101,-0.040606946,-0.17456558
-0.008342441,-0.057004612,-0.05779086,-0.078512505,-0.15222482
-0.016556118,0.18220407,0.0028350363,0.04981363,-0.0630265
-0.09190233,0.07800819,-0.0438777,0.052600592,-0.061352532
0.0064196493,0.088824265,-0.053515907,0.017632265,-0.034185033
-0.034865275,0.064778745,0.011251587,0.13249946,-0.032317165
-0.07276064,0.037259832,-0.080849916,0.08333866,-0.081426434
-0.07227166,0.034890704,-0.112362824,-0.008437439,-0.09102463
-0.0031803548,0.092254624,-0.07319804,0.039527334,-0.08293996
-0.04221373,0.061477393,-0.04733886,0.14149421,-0.08084593
0.03221881,0.116886675,0.019416554,0.20868722,0.018445432
-0.052742023,0.0020668283,-0.11060978,0.023781955,-0.18310542
0.00072863325,0.081229806,-0.065829925,0.0713002,-0.051373273
0.08122825,0.07186347,-0.038661838,0.07298753,-0.026589734
0.07024017,0.07282764,0.022655573,0.19714504,0.09954623
-0.040048856,-0.05176341,-0.123862356,0.011801124,0.003071513
-0.004111577,0.11034307,-0.0061154542,0.11347787,0.062268835
-0.04987551,0.005578898,-0.030161824,-0.033947267,-0.1393192
-0.0045989156,0.0651811,-0.0565316,0.009751532,-0.013880336
0.021201605,0.03998134,-0.088023156,-0.0038726656,-0.11007871
0.018911721,0.1750159,-0.046541926,-0.002532402,-0.08156267
-0.0059948694,0.079868004,-0.027849527,0.027731176,-0.039547216
0.004563678,-0.0012699338,-0.009092685,0.015444227,0.02091683
-0.062527254,-0.008970379,-0.04670174,0.024629626,-0.103582256
-0.08076353,-0.029058378,-0.061354123,0.015724529,-0.07596754
0.086190745,0.15915966,0.025988514,0.093661524,-0.007681314
0.02741721,0.10161519,0.04385015,0.16761678,0.0063523483
0.00944404,0.1082755,0.001513754,0.13424042,-0.044830058
-0.041788913,0.14166261,-0.03746634,0.06309466,-0.0066977963
-0.042153664,0.114512384,-0.016525721,0.09537257,0.02270881
-0.12586835,0.05623003,-0.03681311,0.103128396,-0.047526013
-0.05873431,-0.009913723,-0.064451516,0.0025821635,-0.10435438
-0.018878497,0.10561015,-0.04075109,0.077102944,-0.004619742
-0.0834139,0.058006555,-0.038421925,0.083385885,-0.07669215
0.028891316,0.15824528,-0.03245488,-0.017779408,-0.030652197
0.033495218,0.071535945,-0.04473186,0.02895885,-0.07548523
0.025030132,0.11362692,-0.011326918,-0.02608727,-0.06446397
-0.010178195,0.115965076,-0.01960338,-0.069588274,-0.01793493
0.04651358,0.12382239,0.023920102,0.030659497,-0.004645232
0.020627707,0.09934977,0.025911925,0.09642628,-0.01185812
-0.11777052,0.01924289,-0.023191366,-0.013259404,-0.039108463
-0.13774832,0.04463893,-0.073054634,0.0017734165,-0.06334013
-0.091646805,0.011163487,-0.08679429,-0.05018266,-0.043369364
-0.011252879,0.08491355,-0.061208002,0.075057276,-0.038759682
-0.016073033,0.046188608,-0.08861905,-0.012245775,-0.025873821
-0.1691131,-0.039769452,-0.10958845,-0.016740372,-0.027412351
-0.114452876,0.05188106,-0.081370786,-0.0119083915,-0.07852194
-0.06738084,0.09669372,-0.036140896,0.04353983,-0.031130332
0.088231914,0.07238717,-0.026996385,0.09330842,0.02742144
-0.011159262,0.05790921,0.0051470953,0.08920253,-0.027265646
0.047743175,0.17999113,0.03359247,0.12276758,0.114512704
0.043171987,0.094012365,-0.00054245256,0.064881004,-0.06402988
-0.040466376,0.09079232,-0.018084932,0.10103582,0.006896778
-0.033956397,0.08152516,-0.04332685,0.07694015,-0.12904629
0.041791305,0.08705821,0.022625333,0.09468606,-0.063597165
-0.033690304,0.056529872,-0.00970091,0.09350275,-0.078750476
-0.069908135,0.044551957,-0.06648935,-0.010159858,-0.05590257
0.048309498,0.17205307,0.042934388,0.10036866,0.06830771
