Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.5154734253883362,0.3214137554168701,0.010508870705962181,0.143233522772789,0.00901216734200716,0.7570244669914246,0.0018332736799493432,0.041872214525938034,0.0018401214620098472,0.012957869097590446,0.059951141476631165,0.1413598507642746,0.15000613033771515,0.005015356931835413,0.08936131745576859
0.7258058190345764,0.6831687688827515,0.5913516879081726,0.6366007924079895,0.5094689130783081,0.6941031217575073,0.4358135759830475,0.6171794533729553,0.4085235893726349,0.5608551502227783,0.6226775646209717,0.8366556167602539,0.7767107486724854,0.21355248987674713,0.25495678186416626
0.6643338203430176,0.5577967762947083,0.021137002855539322,0.43841099739074707,0.1513204574584961,0.3908171057701111,0.18715336918830872,0.23197780549526215,0.003381371730938554,0.5939722061157227,0.04705122485756874,0.4678451120853424,0.1853952556848526,0.033530015498399734,0.006896680686622858
0.811604917049408,0.5116420984268188,0.005901997908949852,0.0601673349738121,0.005027844570577145,0.028115926310420036,0.00542253814637661,0.055494971573352814,0.0004473836743272841,0.08849124610424042,0.01393994688987732,0.28966930508613586,0.02466670423746109,0.01626555062830448,0.0887639969587326
0.4279748201370239,0.5648770928382874,0.11633595824241638,0.09438344091176987,0.02839556336402893,0.31157386302948,0.06953704357147217,0.41981399059295654,0.023073436692357063,0.21332791447639465,0.10178158432245255,0.2604210376739502,0.25850996375083923,0.03601612523198128,0.15609978139400482
0.24923285841941833,0.08727456629276276,0.0006921648164279759,0.06768296658992767,0.0019428976811468601,0.05158684775233269,0.00047832223935984075,0.00780105497688055,0.00031232551555149257,0.004792190156877041,0.02278103679418564,0.01756742037832737,0.0098463986068964,0.0006406814209185541,0.17146693170070648
0.0893675908446312,0.38975226879119873,0.0022605452686548233,0.005305369850248098,0.0005740605993196368,0.009898443706333637,0.0003110754187218845,0.010706881992518902,9.283010876970366e-05,0.0010603861883282661,0.006505719851702452,0.001975673483684659,0.012325874529778957,0.002115798182785511,0.025232406333088875
0.6875702738761902,0.9316639304161072,0.03469305485486984,0.16059881448745728,0.0060050468891859055,0.06001649796962738,0.00708293030038476,0.2774147689342499,0.000322108855471015,0.24849066138267517,0.03183721378445625,0.030925359576940536,0.04155535623431206,0.009539620950818062,0.06633792072534561
0.7457913160324097,0.84202641248703,0.010733871720731258,0.07426991313695908,0.004635251127183437,0.14812059700489044,0.0024926261976361275,0.012920121662318707,0.0003863559104502201,0.019480101764202118,0.024976151064038277,0.04197040572762489,0.031244082376360893,0.003432869678363204,0.03521069139242172
0.0199092086404562,0.07327937334775925,0.0020009707659482956,0.002019764855504036,0.00040166336111724377,0.05965396389365196,0.0002594306424725801,0.003663914278149605,7.268883200595155e-05,0.0020985121373087168,0.004910624586045742,0.02518218383193016,0.011215444654226303,8.671735122334212e-05,0.0016617313958704472
0.8351598978042603,0.3818831145763397,0.5213777422904968,0.1822480410337448,0.07145490497350693,0.9115669131278992,0.07035822421312332,0.5355260372161865,0.00044374680146574974,0.34942537546157837,0.05486762896180153,0.3092784583568573,0.18076364696025848,0.023787114769220352,0.014531191438436508
0.9492056369781494,0.7964326739311218,0.6212093830108643,0.3099355697631836,0.007993299514055252,0.9019616842269897,0.04831724241375923,0.31977540254592896,0.0003822416765615344,0.14536555111408234,0.19533108174800873,0.12318968772888184,0.057853877544403076,0.01578500121831894,0.05440659821033478
0.6853545904159546,0.6113341450691223,0.16180521249771118,0.10966279357671738,0.008448085747659206,0.27936238050460815,0.00882921926677227,0.27127817273139954,0.008851129561662674,0.532909631729126,0.10568539798259735,0.5307400226593018,0.16901865601539612,0.021964123472571373,0.11657320708036423
0.8067981004714966,0.6074710488319397,0.3484005928039551,0.6267395615577698,0.2776740789413452,0.7043184041976929,0.03894359990954399,0.5085568428039551,0.0031445359345525503,0.39213600754737854,0.1503431797027588,0.4854523837566376,0.30707740783691406,0.008678697049617767,0.07155042141675949
0.4295196831226349,0.5622346997261047,0.08721353113651276,0.026100443676114082,0.012377613224089146,0.28831586241722107,0.01927546039223671,0.12112985551357269,0.0007575115305371583,0.17735880613327026,0.07933428138494492,0.5131587386131287,0.27291515469551086,0.014901294372975826,0.14340148866176605
0.7805336713790894,0.31651249527931213,0.025999531149864197,0.0547589547932148,0.004414782859385014,0.19945599138736725,0.005046030506491661,0.42696481943130493,0.00011287592496955767,0.22074101865291595,0.06770361214876175,0.2672843933105469,0.0959542989730835,0.01583416387438774,0.06329775601625443
0.30872052907943726,0.30271580815315247,0.010615618899464607,0.012597373686730862,0.004137497860938311,0.22437700629234314,0.00260313693434,0.1329786479473114,0.000583263230510056,0.03576302528381348,0.015925632789731026,0.32469210028648376,0.06946704536676407,0.027304261922836304,0.03783511370420456
0.0005334832239896059,0.0037742757704108953,0.000597521779127419,0.001006800914183259,0.00034515763400122523,0.0006565502844750881,0.0001540815137559548,0.0023071500472724438,0.00015955750131979585,0.0012486291816458106,0.0019537764601409435,0.0002544409653637558,0.0006970941904000938,0.0006081776809878647,0.009854655712842941
0.10642986744642258,0.03281822055578232,0.021427096799016,0.014602123759686947,0.0022876218426972628,0.058474909514188766,0.004216974135488272,0.15190117061138153,0.0012682140804827213,0.008979308418929577,0.01746135763823986,0.02200452983379364,0.009184662252664566,0.005685854237526655,0.01285635493695736
0.8344306349754333,0.741473376750946,0.00619198614731431,0.11461546272039413,0.0015731401508674026,0.04489893466234207,0.010154308751225471,0.18948200345039368,0.0008013967890292406,0.11480354517698288,0.01423560455441475,0.006521767470985651,0.02217697910964489,0.003274781396612525,0.07718155533075333
0.545832633972168,0.3511933982372284,0.202450230717659,0.2383742779493332,0.06939658522605896,0.2798067629337311,0.20244282484054565,0.4300144612789154,0.04663727432489395,0.2230861485004425,0.169326052069664,0.32309457659721375,0.1261049509048462,0.01712442934513092,0.015653733164072037
0.5534535646438599,0.2416115254163742,0.0011019884841516614,0.1265406310558319,0.0006527467630803585,0.005506967194378376,0.0005983186420053244,0.020982585847377777,7.790113886585459e-05,0.0032558199018239975,0.008686807937920094,0.002260047709569335,0.0031367349438369274,0.00112507538869977,0.018656691536307335
0.7233582139015198,0.9647756814956665,0.01302267238497734,0.14538179337978363,0.001429871772415936,0.016364548355340958,0.00890498049557209,0.08440282195806503,0.0006352838245220482,0.04339182376861572,0.018987450748682022,0.0013664360158145428,0.0056792618706822395,0.002391887130215764,0.00331148412078619
0.28438684344291687,0.2962995171546936,0.00676862895488739,0.10892623662948608,0.0009325409773737192,0.010834320448338985,0.001285326317884028,0.02687242068350315,0.0008384095854125917,0.017491627484560013,0.01777053438127041,0.001658258493989706,0.006033473182469606,0.0012183734215795994,0.04158754646778107
0.7686946392059326,0.9468960762023926,0.13063772022724152,0.13233406841754913,0.007336875423789024,0.19528181850910187,0.011391114443540573,0.47735723853111267,0.0013898513279855251,0.18439701199531555,0.06951651722192764,0.33033519983291626,0.18043194711208344,0.01515977643430233,0.04425669461488724
0.942493736743927,0.9310755729675293,0.0771278664469719,0.14850746095180511,0.010874639265239239,0.361781507730484,0.021909743547439575,0.8065696358680725,0.0007688151090405881,0.6408147811889648,0.1187279149889946,0.21590782701969147,0.3951733708381653,0.030989401042461395,0.07936590909957886
0.05814240127801895,0.040295712649822235,0.0018601353513076901,0.013461276888847351,0.002988067688420415,0.006688899360597134,0.001974223181605339,0.005968404933810234,0.00011542228457983583,0.0027925074100494385,0.012390348128974438,0.00031349618802778423,0.0018125484930351377,0.0019019936444237828,0.09113959968090057
0.8942472338676453,0.776109516620636,0.01984890177845955,0.07781069725751877,0.03084035962820053,0.3937075138092041,0.1420755833387375,0.5746176242828369,0.04231191799044609,0.45816895365715027,0.08794783800840378,0.6752801537513733,0.27019694447517395,0.03233174607157707,0.07447150349617004
0.8297088742256165,0.436701238155365,0.005674010142683983,0.010545019060373306,0.004961886443197727,0.059172507375478745,0.0020931032486259937,0.03998536616563797,0.0006705945706926286,0.022410081699490547,0.007690662983804941,0.02362103760242462,0.010637673549354076,0.0004323716275393963,0.006032311357557774
0.7692720890045166,0.24310198426246643,0.6268281936645508,0.22161433100700378,0.1908770352602005,0.2666977345943451,0.5349432229995728,0.6168139576911926,0.48992034792900085,0.5939647555351257,0.25797581672668457,0.8268329501152039,0.7291629314422607,0.13288000226020813,0.1889912635087967
0.8897018432617188,0.8075382709503174,0.011259449645876884,0.019807660952210426,0.007288036867976189,0.26236212253570557,0.026859315112233162,0.18041978776454926,0.00015245054964907467,0.11983475089073181,0.05624179169535637,0.15627402067184448,0.6745296120643616,0.004361285828053951,0.08234058320522308
0.8353996872901917,0.4654902517795563,0.2671133279800415,0.15925103425979614,0.2804695665836334,0.8863605856895447,0.30094924569129944,0.45760577917099,0.00868948083370924,0.23142889142036438,0.24960605800151825,0.07377443462610245,0.33520838618278503,0.02666577696800232,0.04755789414048195
0.9725223183631897,0.9478499889373779,0.03342530131340027,0.021296827122569084,0.0022563831880688667,0.10413505882024765,0.26102542877197266,0.1573260873556137,0.0004138816730119288,0.1463133990764618,0.05624483525753021,0.030564021319150925,0.1849488914012909,0.0031482784543186426,0.07076896727085114
0.9161750674247742,0.1323269009590149,0.003438780317083001,0.01262919045984745,0.001647000084631145,0.08679139614105225,0.0012617913307622075,0.17015880346298218,0.006069449707865715,0.21076291799545288,0.026591293513774872,0.10902375727891922,0.01664065755903721,0.001766056870110333,0.004172490909695625
0.7536581158638,0.5211952924728394,0.05674870312213898,0.11892373859882355,0.01616082340478897,0.2733990550041199,0.008034721948206425,0.6542552709579468,0.002377996454015374,0.4249155819416046,0.1071227639913559,0.49983158707618713,0.24581895768642426,0.026610836386680603,0.09997215121984482
0.8077061772346497,0.5901713371276855,0.29610374569892883,0.24899400770664215,0.21901138126850128,0.6013748645782471,0.6644881367683411,0.6486315131187439,0.001855736831203103,0.4575158357620239,0.1959809511899948,0.30972012877464294,0.23114551603794098,0.15262003242969513,0.11800115555524826
0.7549111843109131,0.7681231498718262,0.014187336899340153,0.18558071553707123,0.0034685609862208366,0.1235562190413475,0.010059644468128681,0.39068683981895447,0.0007001132471486926,0.08807829767465591,0.07128392159938812,0.055016886442899704,0.09087757766246796,0.003976135049015284,0.07352854311466217
0.6521536707878113,0.6516876220703125,0.28694650530815125,0.1269035041332245,0.07940691709518433,0.6314836144447327,0.2369403839111328,0.6730149984359741,0.008944316767156124,0.4491303861141205,0.13941887021064758,0.8239250183105469,0.3447936177253723,0.13098229467868805,0.13623151183128357
0.7209146022796631,0.6358532905578613,0.08033048361539841,0.06949563324451447,0.008473234251141548,0.4250509440898895,0.030413981527090073,0.17404666543006897,0.0007148683071136475,0.15547363460063934,0.09299426525831223,0.49101459980010986,0.16568444669246674,0.029596533626317978,0.10931554436683655
0.9055391550064087,0.781771183013916,0.2561098635196686,0.3453287184238434,0.11160095036029816,0.5165364742279053,0.7139122486114502,0.7586103677749634,0.5334365963935852,0.5331194996833801,0.11087588965892792,0.3984987139701843,0.6009520888328552,0.07075738906860352,0.058391913771629333
0.2808564603328705,0.7019750475883484,0.12983670830726624,0.7639874219894409,0.005325888283550739,0.10540448129177094,0.04096375033259392,0.21314525604248047,0.003694669809192419,0.10164482146501541,0.12012022733688354,0.39049896597862244,0.0938069149851799,0.009057985618710518,0.029766201972961426
0.6692208051681519,0.8787379264831543,0.030306003987789154,0.1001371219754219,0.004510409664362669,0.09835882484912872,0.01568949595093727,0.04752737283706665,0.0014543462311848998,0.0307433120906353,0.09404261410236359,0.146556094288826,0.09621448814868927,0.005672845523804426,0.05638432502746582
