Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.004135689232498407,0.29601114988327026,0.0025425541680306196,0.07487788051366806,0.0020610049832612276,0.13862457871437073,0.0019438688177615404,0.0039324224926531315,0.002770136808976531,0.01524624228477478,0.013176953420042992,0.02944248542189598,0.00620846264064312,0.0019146890845149755,0.04492595046758652
0.17622235417366028,0.5795313715934753,0.13692891597747803,0.35794222354888916,0.12380041927099228,0.46228623390197754,0.3664967715740204,0.4514400362968445,0.09513778239488602,0.47742047905921936,0.07908603549003601,0.4840432107448578,0.42054253816604614,0.050654854625463486,0.03213557228446007
0.3173811733722687,0.46619677543640137,0.1547115296125412,0.35549312829971313,0.11304783076047897,0.4053357243537903,0.19329844415187836,0.3687414526939392,0.20988552272319794,0.4649045169353485,0.10679159313440323,0.3623383641242981,0.3053092956542969,0.024005908519029617,0.04642033949494362
0.735680878162384,0.5686109066009521,0.019661666825413704,0.10939878970384598,0.0048680840991437435,0.9318528175354004,0.0035084160044789314,0.07031606882810593,0.0016455941367894411,0.06283938884735107,0.11062927544116974,0.05818689614534378,0.038252416998147964,0.0051872520707547665,0.0517159067094326
0.0005411957972683012,0.058501146733760834,0.001023271819576621,0.009223814122378826,0.0020545367151498795,0.0012424777960404754,0.00048812024760991335,0.0024483432061970234,0.10160858929157257,0.30205675959587097,0.002290192060172558,0.009257850237190723,0.001778193050995469,0.0005993332015350461,0.010379190556704998
0.0018571747932583094,0.035350169986486435,0.0004495148314163089,0.019568225368857384,0.007963917218148708,0.11175806820392609,0.00031060102628543973,0.014336613938212395,0.00023731311375740916,0.007626533042639494,0.004572802688926458,0.022496676072478294,0.006500705610960722,0.0004558376385830343,0.07044617086648941
0.007694147061556578,0.2161637544631958,0.007498181890696287,0.07087334245443344,0.02760314755141735,0.07650793343782425,0.0052042510360479355,0.006765757221728563,0.0016149560688063502,0.04369264841079712,0.027615729719400406,0.18292991816997528,0.0317705012857914,0.00525342533364892,0.05894102528691292
0.0009279749356210232,0.02498595602810383,0.0005545034655369818,0.0523005947470665,0.08703672140836716,0.04726310446858406,0.0017562562134116888,0.0008124482701532543,0.00024165751528926194,0.012324687093496323,0.008771415799856186,0.013420273549854755,0.005483539309352636,0.00036451639607548714,0.013433144427835941
0.0031162898521870375,0.1693689376115799,0.0024104234762489796,0.22229257225990295,0.03362984210252762,0.016132831573486328,0.001940666581504047,0.09009229391813278,0.000852613418828696,0.014092355966567993,0.016583656892180443,0.03055417723953724,0.008700977079570293,0.0016431947005912662,0.03500663489103317
0.2874727249145508,0.32785922288894653,0.005837404169142246,0.040125127881765366,0.00797842163592577,0.5366506576538086,0.001410002587363124,0.02816123329102993,0.0005365860415622592,0.012710225768387318,0.02234693057835102,0.06498944014310837,0.011951763182878494,0.005096341948956251,0.12252162396907806
0.002257854212075472,0.01958225667476654,0.006616191938519478,0.008127281442284584,0.0010267116595059633,0.06444457918405533,0.0002670087560545653,0.008323606103658676,0.0001562284305691719,0.005198060069233179,0.005512649193406105,0.04705613851547241,0.002621231134980917,0.0010528548154979944,0.04280801862478256
0.6465917825698853,0.6246370673179626,0.01607908308506012,0.06945062428712845,0.010576104745268822,0.5123706459999084,0.006194099318236113,0.13968057930469513,0.0009439732530154288,0.07886447012424469,0.06526089459657669,0.13908514380455017,0.023595640435814857,0.014039942063391209,0.08325078338384628
0.012020639143884182,0.17062994837760925,0.01549486443400383,0.4143672585487366,0.07742761820554733,0.22291447222232819,0.2108278125524521,0.14743301272392273,0.37032008171081543,0.18931272625923157,0.07518833875656128,0.11060360819101334,0.08953522890806198,0.010938202030956745,0.08893762528896332
0.35274261236190796,0.18363025784492493,0.016890117898583412,0.019068529829382896,0.005489808041602373,0.04134570062160492,0.00560969952493906,0.049898069351911545,0.0005301021155901253,0.02673022821545601,0.042154569178819656,0.47080960869789124,0.1654796451330185,0.01694684848189354,0.1292153149843216
0.011859557591378689,0.37953293323516846,0.002717758296057582,0.06973965466022491,0.004626335576176643,0.18425869941711426,0.000904948974493891,0.02380065806210041,0.00042070657946169376,0.010463342070579529,0.009434796869754791,0.12574918568134308,0.022359900176525116,0.0008923764107748866,0.02406476065516472
0.08596759289503098,0.641193151473999,0.12800566852092743,0.5179780721664429,0.49137401580810547,0.11735477298498154,0.1177583560347557,0.2232634425163269,0.012512613087892532,0.5750744342803955,0.527768611907959,0.5470916628837585,0.274889200925827,0.02428896352648735,0.20236583054065704
0.7990819811820984,0.6580400466918945,0.6300792098045349,0.7465720772743225,0.7205783128738403,0.5278816223144531,0.7549185752868652,0.7520098686218262,0.5545482635498047,0.6640772223472595,0.5416221618652344,0.8488078117370605,0.7844038605690002,0.1514933705329895,0.3513214886188507
0.20920328795909882,0.29232552647590637,0.04566553235054016,0.0678107962012291,0.01907232031226158,0.0873115286231041,0.015541302040219307,0.24931061267852783,0.0009473597747273743,0.16029338538646698,0.20045341551303864,0.7972496151924133,0.4399796724319458,0.041338298469781876,0.10107582062482834
0.01598530262708664,0.11618628352880478,0.003498340956866741,0.10139714181423187,0.019102949649095535,0.032732412219047546,0.002984738675877452,0.04382789880037308,0.0049080136232078075,0.5531290769577026,0.06581035256385803,0.04561203345656395,0.05879036709666252,0.004066260531544685,0.14215856790542603
0.016053441911935806,0.18969078361988068,0.004671482834964991,0.08888273686170578,0.007097999099642038,0.14219817519187927,0.007753746118396521,0.017995458096265793,0.025349484756588936,0.2389087677001953,0.0606146939098835,0.21386325359344482,0.30687302350997925,0.037278030067682266,0.10698023438453674
0.09299126267433167,0.310496062040329,0.08063612133264542,0.6575291156768799,0.06853563338518143,0.49193912744522095,0.639581024646759,0.4267292320728302,0.4098644554615021,0.6224923729896545,0.17833642661571503,0.12275949120521545,0.5635870099067688,0.010242580436170101,0.07776155322790146
0.018674589693546295,0.08362895995378494,0.03676328435540199,0.1283622533082962,0.06582465767860413,0.03938054293394089,0.012897303327918053,0.02567661926150322,0.005206256173551083,0.0906597301363945,0.03992307558655739,0.10772314667701721,0.052241284400224686,0.009796930477023125,0.04094637930393219
0.0017950058681890368,0.05070127919316292,0.0013152469182386994,0.03635692596435547,0.003467808710411191,0.018186040222644806,0.00046647930867038667,0.040501952171325684,0.0001277475676033646,0.021645158529281616,0.00564811984077096,0.11572305113077164,0.0030807703733444214,0.0006066808709874749,0.019750196486711502
0.03281411901116371,0.41078293323516846,0.007473201025277376,0.20588737726211548,0.064049132168293,0.13536469638347626,0.028161460533738136,0.09988397359848022,0.010086712427437305,0.21147480607032776,0.03218128904700279,0.36496272683143616,0.15797942876815796,0.015939414501190186,0.08379478007555008
0.004868166986852884,0.22970032691955566,0.008401716127991676,0.1515745222568512,0.005697137676179409,0.02342771179974079,0.004389186389744282,0.00823874119669199,0.36204859614372253,0.09873697906732559,0.05722980573773384,0.13532687723636627,0.005031263455748558,0.0016264866571873426,0.018956243991851807
0.024224642664194107,0.4022211730480194,0.004678633064031601,0.2733686566352844,0.06165235862135887,0.0713672861456871,0.004075097851455212,0.10299842059612274,0.0005488760652951896,0.2537989020347595,0.042310524731874466,0.11645781248807907,0.04383011907339096,0.005253278184682131,0.06558971107006073
0.005860956385731697,0.24077844619750977,0.0012670110445469618,0.1536479890346527,0.019856100901961327,0.7642951607704163,0.010637874715030193,0.06075172498822212,0.0023192893713712692,0.045163411647081375,0.013123451732099056,0.028342392295598984,0.005254019983112812,0.0017128263134509325,0.023786010220646858
