Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9229345917701721,0.8628886938095093,0.28738194704055786,0.6525221467018127,0.6732847690582275,0.7288283705711365,0.3314061164855957,0.6444216966629028,0.0742734894156456,0.8238721489906311,0.5627071261405945,0.9519201517105103,0.9570170640945435,0.023353211581707,0.4707774221897125
0.7639466524124146,0.6142558455467224,0.30382487177848816,0.645568311214447,0.6278837323188782,0.6622931957244873,0.6158152222633362,0.6847745180130005,0.2651066780090332,0.5851317644119263,0.3066874146461487,0.8190760016441345,0.8638947010040283,0.028033902868628502,0.212293341755867
0.9893156290054321,0.8575464487075806,0.23382075130939484,0.5113363265991211,0.5154929757118225,0.7637829780578613,0.3666260540485382,0.7014435529708862,0.04188494756817818,0.6990934014320374,0.3157600462436676,0.8661728501319885,0.9163559079170227,0.05484691262245178,0.2686142027378082
0.2903331220149994,0.7625217437744141,0.024263378232717514,0.09919264167547226,0.6991957426071167,0.3253602683544159,0.15152320265769958,0.5936599373817444,0.0006106304936110973,0.16708189249038696,0.07829874753952026,0.6209422945976257,0.5881605744361877,0.0066484021954238415,0.13147324323654175
0.16204945743083954,0.35050278902053833,0.007857543416321278,0.24014052748680115,0.6378912329673767,0.3138047754764557,0.0883360505104065,0.14274410903453827,0.0013516769977286458,0.25345444679260254,0.158829465508461,0.6821754574775696,0.31456202268600464,0.01205554511398077,0.13526427745819092
0.8088564276695251,0.5622656941413879,0.5407854318618774,0.7203465104103088,0.55949866771698,0.32938745617866516,0.37422502040863037,0.6422320604324341,0.36567574739456177,0.5537431240081787,0.656697154045105,0.8462234139442444,0.850584864616394,0.04334336519241333,0.3863738775253296
0.8121451139450073,0.7782753705978394,0.24115273356437683,0.4880632758140564,0.7199749946594238,0.7907729148864746,0.5579918026924133,0.8034612536430359,0.013105026446282864,0.5588926076889038,0.35740503668785095,0.8272987604141235,0.8967801332473755,0.03130561113357544,0.18816740810871124
0.5774564743041992,0.7810591459274292,0.23118804395198822,0.433167040348053,0.5635018348693848,0.66416996717453,0.26623180508613586,0.5419948697090149,0.010327044874429703,0.4586780369281769,0.2710106372833252,0.7495473623275757,0.6925419569015503,0.03125715255737305,0.23997530341148376
0.7218766808509827,0.5356829166412354,0.44347959756851196,0.6424835324287415,0.5136885046958923,0.3250967264175415,0.4234510660171509,0.6237903237342834,0.43322646617889404,0.48287269473075867,0.5099323987960815,0.8581601977348328,0.6340947151184082,0.11938675493001938,0.12888699769973755
0.9801924228668213,0.7310853004455566,0.12855391204357147,0.2762600779533386,0.08556516468524933,0.6783161759376526,0.13859166204929352,0.9104118347167969,0.0006303387344814837,0.46602779626846313,0.325104683637619,0.6965266466140747,0.7280035018920898,0.025824028998613358,0.12304341048002243
0.8213837742805481,0.6686248779296875,0.07943428307771683,0.3764733374118805,0.5839502215385437,0.8983063697814941,0.07169651240110397,0.566759467124939,0.026758121326565742,0.4993070960044861,0.21109381318092346,0.4460601508617401,0.7816684246063232,0.02798708714544773,0.17418406903743744
