Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9110652804374695,0.8942548632621765,0.13656073808670044,0.13942207396030426,0.06356889754533768,0.47467783093452454,0.07561035454273224,0.2723284363746643,0.010381028056144714,0.4328799545764923,0.23253853619098663,0.5989179611206055,0.24925924837589264,0.010910534299910069,0.24715515971183777
0.7850960493087769,0.8266193866729736,0.4754413366317749,0.5569354891777039,0.059720125049352646,0.4561575651168823,0.4345082938671112,0.6276717782020569,0.28202420473098755,0.8319931030273438,0.5891685485839844,0.8032670021057129,0.3160833716392517,0.012923434376716614,0.14538903534412384
0.9187465310096741,0.8568700551986694,0.34914398193359375,0.05257679894566536,0.02213391102850437,0.23414061963558197,0.30825093388557434,0.10210616141557693,0.002964476589113474,0.4367937743663788,0.11090352386236191,0.5381065011024475,0.16033922135829926,0.009598073549568653,0.11468710005283356
0.7863412499427795,0.7384272217750549,0.3029553294181824,0.13740617036819458,0.0818561390042305,0.33332717418670654,0.5433641672134399,0.6472768187522888,0.1223887950181961,0.6460737586021423,0.1897573471069336,0.5347964763641357,0.38443219661712646,0.012658490799367428,0.04623499512672424
0.7324614524841309,0.3765868544578552,0.4652906656265259,0.4140802025794983,0.30074813961982727,0.19050858914852142,0.2898916006088257,0.7780141830444336,0.4044976532459259,0.7806249856948853,0.2767212390899658,0.46933114528656006,0.4346015155315399,0.033789705485105515,0.030102796852588654
0.2786806523799896,0.35903269052505493,0.10748561471700668,0.2138356864452362,0.057961516082286835,0.2869454026222229,0.16640610992908478,0.3452024459838867,0.19963675737380981,0.2833601236343384,0.20076718926429749,0.3341153562068939,0.2790575325489044,0.03868205100297928,0.021543432027101517
0.3990538716316223,0.3743991553783417,0.06583628803491592,0.046711504459381104,0.004997092764824629,0.062160320580005646,0.010715932585299015,0.18949675559997559,0.001880919560790062,0.6300854086875916,0.3330167233943939,0.20207208395004272,0.14195077121257782,0.009970203042030334,0.07398469746112823
0.20555418729782104,0.5036283135414124,0.16531294584274292,0.25066256523132324,0.021770963445305824,0.1389949470758438,0.17164313793182373,0.32760241627693176,0.21691089868545532,0.4797447621822357,0.1710512340068817,0.24934180080890656,0.2597592771053314,0.04025770351290703,0.0536445714533329
0.9674535989761353,0.49900031089782715,0.06942886114120483,0.48942819237709045,0.0017031297320500016,0.07509248703718185,0.003602331969887018,0.028778698295354843,0.0009067710489034653,0.2571214735507965,0.08589065074920654,0.04204149171710014,0.026018183678388596,0.006544262170791626,0.02998865395784378
0.5524472594261169,0.9349282383918762,0.08212988078594208,0.5050498843193054,0.003043010365217924,0.04427308961749077,0.009938133880496025,0.27710601687431335,0.014501921832561493,0.46793514490127563,0.08700653165578842,0.07027243077754974,0.05153163522481918,0.007262807339429855,0.02746431529521942
0.8101176023483276,0.8252465724945068,0.11332190781831741,0.3246205151081085,0.07383949309587479,0.1870695948600769,0.15800978243350983,0.4396655559539795,0.05244338884949684,0.35189032554626465,0.13009007275104523,0.13493023812770844,0.08407697081565857,0.03166404366493225,0.0284122321754694
0.9334777593612671,0.8474428057670593,0.403056800365448,0.4512498378753662,0.039179518818855286,0.11665156483650208,0.09860862791538239,0.4298117458820343,0.06518246978521347,0.5112744569778442,0.11436107754707336,0.4072911739349365,0.17058324813842773,0.013303859159350395,0.1608591377735138
0.4918639361858368,0.453360915184021,0.04381844773888588,0.19975659251213074,0.02600262500345707,0.04828447476029396,0.3488008379936218,0.4012311100959778,0.11341492086648941,0.16158461570739746,0.018980568274855614,0.10777366161346436,0.4972781538963318,0.026400523260235786,0.09619977325201035
0.46413102746009827,0.3539494574069977,0.06595481932163239,0.09167155623435974,0.002358101774007082,0.01838025078177452,0.006302356719970703,0.09008205682039261,0.0059253741055727005,0.6181057691574097,0.04604164883494377,0.05703552067279816,0.05995560437440872,0.008705292828381062,0.020742595195770264
0.41383445262908936,0.5722317099571228,0.009602001868188381,0.16329342126846313,0.022726673632860184,0.026161346584558487,0.014092923142015934,0.00611013313755393,0.0006174456793814898,0.2673548460006714,0.021527932956814766,0.09999978542327881,0.012176411226391792,0.0015728931175544858,0.10827931761741638
0.3756582736968994,0.504591703414917,0.04283060505986214,0.020592955872416496,0.0017292554257437587,0.028477981686592102,0.004992063622921705,0.08310732990503311,0.0021538278087973595,0.06626681238412857,0.01194384228438139,0.00953634176403284,0.012376699596643448,0.002101368736475706,0.03531091660261154
0.6301895380020142,0.5178214907646179,0.09574350714683533,0.11552762985229492,0.03537437692284584,0.11507637053728104,0.21258893609046936,0.2876221835613251,0.000999619485810399,0.5195831060409546,0.15609851479530334,0.3259836733341217,0.4815511107444763,0.04328818991780281,0.09479174017906189
0.8085126876831055,0.5086992979049683,0.1850193291902542,0.227990061044693,0.10104172676801682,0.20158182084560394,0.19178396463394165,0.37451308965682983,0.029633648693561554,0.5841279625892639,0.11736904084682465,0.5286221504211426,0.527442991733551,0.04556747153401375,0.12246072292327881
0.6125596761703491,0.32152992486953735,0.1671278476715088,0.03674373775720596,0.0035365321673452854,0.037232883274555206,0.017447492107748985,0.17453069984912872,0.02589254453778267,0.6070569753646851,0.04194412752985954,0.3598178029060364,0.060546260327100754,0.008870392106473446,0.009340736083686352
0.33237722516059875,0.04399999603629112,0.10399637371301651,0.3315789997577667,0.012282051146030426,0.007242768537253141,0.01767715997993946,0.13612189888954163,0.0036887265741825104,0.049179140478372574,0.010186777450144291,0.006795714143663645,0.037690773606300354,0.016636624932289124,0.15671338140964508
0.40149182081222534,0.66713547706604,0.09028922766447067,0.0379965603351593,0.009565548971295357,0.037459295243024826,0.19723115861415863,0.24148915708065033,0.0015740236267447472,0.2716520428657532,0.037879761308431625,0.09500668197870255,0.15294542908668518,0.012991536408662796,0.10656888037919998
0.7368117570877075,0.6318148374557495,0.07922117412090302,0.04832898825407028,0.009872227907180786,0.04462052881717682,0.0847170501947403,0.279402494430542,0.0008342457003891468,0.3957025110721588,0.06274450570344925,0.33462783694267273,0.243610218167305,0.0691935271024704,0.21462611854076385
0.27168452739715576,0.6042495369911194,0.03700025752186775,0.034445419907569885,0.0009182304493151605,0.007035529240965843,0.002664907369762659,0.19866256415843964,0.01660734973847866,0.14219750463962555,0.04212664067745209,0.13670095801353455,0.06074494868516922,0.001207532361149788,0.057282719761133194
0.5978552103042603,0.3249017298221588,0.023468438535928726,0.01568285934627056,0.0032710875384509563,0.05113551765680313,0.0010994216427206993,0.04196733236312866,0.0003228263813070953,0.01613599993288517,0.01478321012109518,0.020558983087539673,0.005811250768601894,0.002701355144381523,0.03730148449540138
0.25159403681755066,0.42016661167144775,0.00838736817240715,0.005309382453560829,0.0012321871472522616,0.01633419655263424,0.0023375223390758038,0.034853462129831314,0.008376470766961575,0.00871883612126112,0.010015960782766342,0.023396264761686325,0.0079690245911479,0.0025979913771152496,0.03171287104487419
0.2968592345714569,0.36245158314704895,0.0030790071468800306,0.053535159677267075,0.002099171280860901,0.010918677784502506,0.003197821555659175,0.033602192997932434,0.0059890141710639,0.013533487915992737,0.005519379861652851,0.009993679821491241,0.013709792867302895,0.003910179249942303,0.02851707860827446
0.4211142361164093,0.5697978138923645,0.026384955272078514,0.22336670756340027,0.01663859747350216,0.04899119958281517,0.08052624762058258,0.2617809474468231,0.02090500108897686,0.46058911085128784,0.026146693155169487,0.16696001589298248,0.08021418005228043,0.011016450822353363,0.06110813841223717
0.5323235988616943,0.4333787262439728,0.2762625813484192,0.1202455386519432,0.02168358489871025,0.1784251183271408,0.40966808795928955,0.5385743379592896,0.3680509328842163,0.664089560508728,0.10363233089447021,0.5387316346168518,0.27110809087753296,0.03996996581554413,0.01996634341776371
0.4196937084197998,0.47660595178604126,0.2568535804748535,0.45290008187294006,0.3613191545009613,0.31791841983795166,0.15289942920207977,0.13440066576004028,0.055233415216207504,0.35618317127227783,0.5375536680221558,0.6756726503372192,0.41412919759750366,0.025288034230470657,0.04257310554385185
0.670293390750885,0.6436693072319031,0.5792614221572876,0.5800597071647644,0.4949564039707184,0.2779720425605774,0.21070143580436707,0.5733011960983276,0.06771792471408844,0.6943657398223877,0.3816644847393036,0.753964900970459,0.8361978530883789,0.015235986560583115,0.3289583623409271
0.41666755080223083,0.5216933488845825,0.408051997423172,0.5934814810752869,0.7086265087127686,0.05601058527827263,0.7551315426826477,0.3686422109603882,0.06447874754667282,0.4593813717365265,0.4717174470424652,0.6154583692550659,0.8806659579277039,0.00943519826978445,0.13750433921813965
