Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6190256476402283,0.5613917708396912,0.08546799421310425,0.384599506855011,0.06656841188669205,0.14888711273670197,0.03720881789922714,0.5407924652099609,0.011484196409583092,0.3766869604587555,0.3261032998561859,0.1869821697473526,0.3288661241531372,0.07419047504663467,0.34639981389045715
0.3526526093482971,0.24721527099609375,0.008228340186178684,0.07110818475484848,0.008641866967082024,0.011843410320580006,0.005177855491638184,0.14999106526374817,0.009857486933469772,0.048153311014175415,0.03949461877346039,0.004125331062823534,0.10334844887256622,0.008995304815471172,0.03872692212462425
0.08232124894857407,0.5400902628898621,0.026989568024873734,0.24753305315971375,0.0933040902018547,0.08535374701023102,0.2436816394329071,0.3300670385360718,0.1876961886882782,0.27640005946159363,0.07360215485095978,0.042796675115823746,0.10249758511781693,0.04439396411180496,0.036292534321546555
0.35597339272499084,0.6604569554328918,0.3609717786312103,0.3592117130756378,0.5010057687759399,0.2982591986656189,0.5855482816696167,0.4854702353477478,0.5137697458267212,0.3453221321105957,0.0422537699341774,0.2863442897796631,0.44579073786735535,0.12900954484939575,0.0382826142013073
0.5251963138580322,0.4544886648654938,0.16930142045021057,0.16591784358024597,0.02729945257306099,0.0383734256029129,0.02527064085006714,0.5329570770263672,0.1146293357014656,0.374726802110672,0.17837189137935638,0.24720290303230286,0.1429264396429062,0.05973184108734131,0.1316315233707428
0.3359186351299286,0.34456807374954224,0.05766080692410469,0.21630483865737915,0.06658786535263062,0.05473718419671059,0.025207124650478363,0.3093189597129822,0.05207457393407822,0.26581820845603943,0.1244303286075592,0.07059624046087265,0.2629885971546173,0.031174607574939728,0.05623931810259819
0.13221119344234467,0.1319923996925354,0.009660431183874607,0.036352235823869705,0.004913426004350185,0.011011223308742046,0.005289810243993998,0.17661625146865845,0.008981137536466122,0.031169041991233826,0.007326443679630756,0.04997676983475685,0.016975590959191322,0.004493701737374067,0.02134942263364792
0.3767058253288269,0.11679103970527649,0.04741838574409485,0.035411588847637177,0.006647879723459482,0.030319394543766975,0.017230704426765442,0.21520783007144928,0.013566294685006142,0.12419245392084122,0.016299447044730186,0.0375172421336174,0.04661169275641441,0.015402317978441715,0.09043142944574356
0.1489003449678421,0.19233670830726624,0.10369294881820679,0.10413650423288345,0.039380598813295364,0.021571269258856773,0.012103375978767872,0.07239438593387604,0.012040222063660622,0.20529381930828094,0.09879492968320847,0.022344132885336876,0.048154134303331375,0.013657177798449993,0.04236364737153053
0.34669846296310425,0.2549203932285309,0.09754187613725662,0.25980979204177856,0.07025986909866333,0.007821022532880306,0.20399260520935059,0.3149885833263397,0.2100866436958313,0.42149850726127625,0.122987300157547,0.42489489912986755,0.2713266611099243,0.02310745231807232,0.02196047268807888
0.8181710243225098,0.6196977496147156,0.4096619486808777,0.646327793598175,0.6553471684455872,0.5811355113983154,0.5103165507316589,0.7078602313995361,0.250027060508728,0.5536597967147827,0.5334292054176331,0.6347997188568115,0.6102155447006226,0.22633537650108337,0.00446353992447257
0.14595815539360046,0.16228075325489044,0.12807239592075348,0.3014789819717407,0.10250002145767212,0.08075503259897232,0.21444550156593323,0.21451102197170258,0.024465546011924744,0.3646428883075714,0.04259085655212402,0.1696428805589676,0.11106525361537933,0.008660970255732536,0.007585927378386259
0.2739316523075104,0.5704095363616943,0.20178958773612976,0.5568078756332397,0.44620949029922485,0.033068299293518066,0.2809930145740509,0.39613252878189087,0.4445578157901764,0.4238928258419037,0.13166187703609467,0.5548647046089172,0.23139077425003052,0.03219107165932655,0.006138327531516552
0.156216099858284,0.1604323387145996,0.09054252505302429,0.11367794126272202,0.12259673327207565,0.15871869027614594,0.1621425449848175,0.11913944780826569,0.16035330295562744,0.18910372257232666,0.04510479047894478,0.318792462348938,0.325084388256073,0.08293219655752182,0.0008948445320129395
0.42195090651512146,0.4491739273071289,0.2448534220457077,0.26430773735046387,0.2511877715587616,0.28430482745170593,0.2415640950202942,0.3198506534099579,0.4118710458278656,0.19917656481266022,0.3067854344844818,0.4282938241958618,0.35519444942474365,0.06775722652673721,0.018049465492367744
0.10517231374979019,0.05212752893567085,0.06352455168962479,0.07898664474487305,0.05927525833249092,0.011353527195751667,0.09678973257541656,0.26637738943099976,0.3645405173301697,0.09815802425146103,0.11121148616075516,0.3376654386520386,0.4608185887336731,0.05070796236395836,0.0010516479378566146
0.6583985090255737,0.6780449748039246,0.2465021312236786,0.6078956723213196,0.6101962327957153,0.6085687875747681,0.34886473417282104,0.5947802066802979,0.30120185017585754,0.5225993394851685,0.5037777423858643,0.661683976650238,0.5553222298622131,0.09519883990287781,0.021909847855567932
0.36347630620002747,0.605322539806366,0.1707954853773117,0.45660173892974854,0.586313784122467,0.2464517056941986,0.2742210626602173,0.46264320611953735,0.3515513241291046,0.4601201117038727,0.2545109689235687,0.6290048956871033,0.32218608260154724,0.05185599625110626,0.0008315348532050848
