Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.39394068717956543,0.5860388278961182,0.0031964066438376904,0.1542789191007614,0.004322015680372715,0.5278483033180237,0.008269923739135265,0.011676150374114513,0.001782118808478117,0.16411148011684418,0.14094948768615723,0.223792165517807,0.027835404500365257,0.002431144705042243,0.007886947132647038
0.24768979847431183,0.6156712174415588,0.015301357954740524,0.7988021969795227,0.006979328580200672,0.11985938251018524,0.0062137930653989315,0.10823933035135269,0.0003851379733532667,0.07198411226272583,0.03394139185547829,0.11514848470687866,0.08129473030567169,0.14754755795001984,0.04445572942495346
0.9240502119064331,0.6856069564819336,0.05622759833931923,0.014741690829396248,0.002705453895032406,0.06683807820081711,0.0025149534922093153,0.11379045993089676,0.4322280287742615,0.9746535420417786,0.04227815568447113,0.223521888256073,0.14044727385044098,0.0059202807024121284,0.04316231980919838
0.5109009146690369,0.41305050253868103,0.027437908574938774,0.08410737663507462,0.03848867863416672,0.15728162229061127,0.019721684977412224,0.15699365735054016,0.0006910749361850321,0.12173658609390259,0.07403945177793503,0.21361492574214935,0.2515087425708771,0.027543697506189346,0.11768457293510437
0.8083858489990234,0.676209568977356,0.32510828971862793,0.7072836756706238,0.3631320893764496,0.5037156939506531,0.4509039521217346,0.8315406441688538,0.5093523263931274,0.6378271579742432,0.5055567026138306,0.7713369131088257,0.7240043878555298,0.027033673599362373,0.1536155790090561
0.01890619285404682,0.5088440179824829,0.006193500943481922,0.1487923264503479,0.006827391218394041,0.24354256689548492,0.0017906884895637631,0.03552616387605667,0.003268209984526038,0.021581456065177917,0.03935350477695465,0.25102943181991577,0.028712091967463493,0.0010090477298945189,0.005285835359245539
0.03579416498541832,0.35484814643859863,0.01576308347284794,0.015168624930083752,0.004530252423137426,0.07228682935237885,0.003060421207919717,0.09689004719257355,0.0008735716110095382,0.020840652287006378,0.038448452949523926,0.0476393885910511,0.027301885187625885,0.003768324386328459,0.05580822005867958
0.23375071585178375,0.2809194326400757,0.0889400765299797,0.03262590616941452,0.006784552242606878,0.04395250976085663,0.018182527273893356,0.6794000864028931,0.012579452246427536,0.13517038524150848,0.104522205889225,0.3209773302078247,0.20585332810878754,0.011678180657327175,0.07287824153900146
0.3156659007072449,0.6055051684379578,0.10250134021043777,0.20557716488838196,0.019810741767287254,0.11898159235715866,0.005473498720675707,0.8801553845405579,0.03145918250083923,0.7761949896812439,0.15864481031894684,0.5046120882034302,0.11350966989994049,0.007699129171669483,0.08799327909946442
0.051909253001213074,0.13822878897190094,0.0031489136163145304,0.018660183995962143,0.0037793992087244987,0.014960261061787605,0.001892946776933968,0.012847411446273327,0.0013819200685247779,0.00803461018949747,0.010603002272546291,0.014857268892228603,0.017858009785413742,0.002631649374961853,0.0401044525206089
