Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.846042811870575,0.7294983863830566,0.7299863696098328,0.8698689937591553,0.6691536903381348,0.8088163733482361,0.5644699335098267,0.6993017792701721,0.5946789979934692,0.6882713437080383,0.6131081581115723,0.8225005269050598,0.6425596475601196,0.13940560817718506,0.04577554017305374
0.042847465723752975,0.13715197145938873,0.002530099358409643,0.04263722151517868,0.004529315046966076,0.0008686485234647989,0.0008226412464864552,0.01606074720621109,0.0006418958655558527,0.003687584772706032,0.008608181029558182,0.0008133038063533604,0.0023922002874314785,0.0029543449636548758,0.09542673826217651
0.5715847015380859,0.7814957499504089,0.17394252121448517,0.5325922966003418,0.40875306725502014,0.4931908845901489,0.3960893750190735,0.43131697177886963,0.31648796796798706,0.5527370572090149,0.6556785106658936,0.7901598215103149,0.5310295224189758,0.0723494365811348,0.2677643895149231
0.11580169945955276,0.37281644344329834,0.007829896174371243,0.01650669425725937,0.008031587116420269,0.009878411889076233,0.002117305062711239,0.010608993470668793,0.0006423222366720438,0.0058294725604355335,0.0441717691719532,0.01945348083972931,0.028891244903206825,0.004420207813382149,0.09811123460531235
0.3343729078769684,0.6207033395767212,0.12535353004932404,0.43270814418792725,0.35986483097076416,0.4339579939842224,0.3745102286338806,0.5127527117729187,0.2973421812057495,0.4243878722190857,0.2964971661567688,0.4518057405948639,0.35565873980522156,0.09938165545463562,0.025348011404275894
0.43834295868873596,0.5454110503196716,0.49267715215682983,0.5034138560295105,0.4329911172389984,0.2988424003124237,0.33572402596473694,0.4327850639820099,0.36784759163856506,0.36926034092903137,0.29690226912498474,0.5579028725624084,0.5060135126113892,0.08000027388334274,0.026408515870571136
0.3725578188896179,0.6088764071464539,0.29038357734680176,0.4813935458660126,0.46759188175201416,0.2709648013114929,0.38397282361984253,0.4822276830673218,0.38005316257476807,0.45554015040397644,0.3010522425174713,0.5165461897850037,0.4609327018260956,0.11107868701219559,0.004611635114997625
0.05905010923743248,0.298722505569458,0.011595597490668297,0.2120627760887146,0.037410590797662735,0.004206837620586157,0.1539461463689804,0.236321821808815,0.3308766186237335,0.4465368092060089,0.01011560671031475,0.03784975782036781,0.01721429079771042,0.007293728180229664,0.003133157966658473
0.1391386091709137,0.07043477147817612,0.08376193791627884,0.24992971122264862,0.2735246419906616,0.04365105181932449,0.14990365505218506,0.2510204315185547,0.22843211889266968,0.2330528199672699,0.06662291288375854,0.21037571132183075,0.17619770765304565,0.029417742043733597,0.005593576468527317
0.14649556577205658,0.12853804230690002,0.03031419776380062,0.11659636348485947,0.048380352556705475,0.004845093470066786,0.09611503779888153,0.13983400166034698,0.16688328981399536,0.22943684458732605,0.02254660241305828,0.21328206360340118,0.1997344195842743,0.017132768407464027,0.010988050140440464
0.3009105920791626,0.6982727646827698,0.2774968147277832,0.5104554891586304,0.48260584473609924,0.19683371484279633,0.4310341477394104,0.5683972239494324,0.5202473402023315,0.447889506816864,0.236186221241951,0.6592568159103394,0.3119446933269501,0.11324277520179749,0.013843564316630363
0.14805497229099274,0.598896324634552,0.022734619677066803,0.08117794245481491,0.03678709268569946,0.014821176417171955,0.08964361995458603,0.3296109139919281,0.1493612825870514,0.38459745049476624,0.06823905557394028,0.21404175460338593,0.07281533628702164,0.011248254217207432,0.03238559514284134
0.18417255580425262,0.5260642766952515,0.06007343903183937,0.26145198941230774,0.29201120138168335,0.36310815811157227,0.20474296808242798,0.31270378828048706,0.1989978849887848,0.2638531029224396,0.20313265919685364,0.25827687978744507,0.24977566301822662,0.05525508522987366,0.037277400493621826
0.7269595861434937,0.7455931901931763,0.5612239837646484,0.47823479771614075,0.612602710723877,0.6787968277931213,0.39699587225914,0.5258899331092834,0.46013736724853516,0.49386098980903625,0.4881123900413513,0.7653073668479919,0.6823084354400635,0.14819812774658203,0.05038097873330116
0.8873612880706787,0.7474251389503479,0.6977863907814026,0.8716317415237427,0.7243963479995728,0.8142539858818054,0.5858213305473328,0.7189362049102783,0.5510595440864563,0.680192232131958,0.5574802160263062,0.7819303274154663,0.6995751261711121,0.09624586254358292,0.5598761439323425
0.004156470764428377,0.021720336750149727,0.0011365576647222042,0.033945586532354355,0.0008280107867904007,0.00043796125100925565,0.0007221614359878004,0.002581641310825944,0.00043837897828780115,0.0015817023813724518,0.004108156077563763,0.001006558770313859,0.0013754130341112614,0.0005533747607842088,0.03835102915763855
0.08699480444192886,0.2884630560874939,0.023451125249266624,0.15294736623764038,0.012677733786404133,0.014734801836311817,0.03196493908762932,0.14651697874069214,0.018529128283262253,0.07731078565120697,0.07613500952720642,0.013239996507763863,0.07081301510334015,0.0132065424695611,0.059988800436258316
0.0300741083920002,0.010659639723598957,0.026487555354833603,0.2005033642053604,0.016114072874188423,0.010825708508491516,0.011654078960418701,0.06938803195953369,0.019573407247662544,0.05130822956562042,0.059707414358854294,0.008255613036453724,0.034367311745882034,0.007995888590812683,0.15938244760036469
0.00440071988850832,0.043929990381002426,0.001476205768994987,0.009220716543495655,0.00045807077549397945,0.0015070729423314333,0.0006551018450409174,0.01172605250030756,0.00034394586691632867,0.0031635144259780645,0.00816014688462019,0.005703125614672899,0.005061873700469732,0.0010040518827736378,0.014700391329824924
0.07455498725175858,0.0794312134385109,0.016794349998235703,0.014192943461239338,0.003270394168794155,0.019862106069922447,0.0022447595838457346,0.04420911520719528,0.0007580635719932616,0.015868930146098137,0.020816819742321968,0.09163700044155121,0.01725776493549347,0.0054030874744057655,0.09108861535787582
0.0819864571094513,0.12223520129919052,0.008465681225061417,0.007156278006732464,0.0021251500584185123,0.011131173931062222,0.002469527069479227,0.05089027062058449,0.0007042621728032827,0.1063808798789978,0.016917187720537186,0.011117049492895603,0.028579961508512497,0.006261124741286039,0.015914101153612137
0.09631212800741196,0.26382702589035034,0.05525005981326103,0.21345749497413635,0.15496771037578583,0.045816514641046524,0.25373566150665283,0.27959662675857544,0.24039685726165771,0.23010335862636566,0.05959723889827728,0.23368750512599945,0.0903695821762085,0.048025697469711304,0.001881105825304985
0.011716524139046669,0.09148717671632767,0.07411985844373703,0.06262069940567017,0.10976651310920715,0.0351966917514801,0.055156439542770386,0.19692811369895935,0.252253919839859,0.012418711557984352,0.008440457284450531,0.3980170488357544,0.13695362210273743,0.08570608496665955,0.0005106181488372386
0.174952894449234,0.10184847563505173,0.1998431384563446,0.24433235824108124,0.16625846922397614,0.06983097642660141,0.07954719662666321,0.32902562618255615,0.29687461256980896,0.24099864065647125,0.15651077032089233,0.29489147663116455,0.1881883442401886,0.037706147879362106,0.007130717393010855
0.07464778423309326,0.38617733120918274,0.020947877317667007,0.19980114698410034,0.14988212287425995,0.22596602141857147,0.21325525641441345,0.26546257734298706,0.36024218797683716,0.3233986794948578,0.02681965008378029,0.054522208869457245,0.3480978012084961,0.07463297247886658,0.0014314207946881652
