Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.018136496,0.007260073,-0.09588254,-0.040708184,-0.06316289
0.059362285,0.066895425,-0.003293979,0.06377365,-0.05777765
0.025082799,0.12092175,0.08174171,0.21334532,0.12745018
0.01978444,-0.008006856,0.024767939,0.045670852,-0.05840274
0.011063295,0.119046524,0.05229169,0.09707175,0.03685927
0.12602925,0.06943514,0.07518229,0.07518232,0.06155238
-0.060404114,-0.026232187,-0.031351037,-0.008096745,-0.12081342
0.09614929,0.0521503,0.006682927,0.057606958,-0.019705825
0.06141564,0.14978194,0.14554583,0.056324936,0.0036371844
0.0025989683,0.07784359,-0.011347501,0.01487154,-0.017988812
-0.031736456,0.04061921,-0.03335826,-0.0900196,-0.11803725
-0.06448404,0.015706336,-0.084533855,-0.08288552,-0.15370905
0.08702609,0.063031934,0.020277604,0.004084234,0.02185657
-0.1441864,-0.046218697,-0.19754131,-0.09500159,-0.05540543
-0.05139427,0.09183025,-0.05896572,-0.03647633,-0.035879716
0.0047037266,-0.022157649,-0.107210726,-0.114501566,-0.04254116
0.020790905,-0.0694906,-0.077530295,-0.13344315,-0.08781786
-0.015343515,-0.00758258,-0.037471563,-0.052527472,-0.06678628
-0.0077541918,0.023212973,0.0030905427,-0.06800048,-0.101717986
-0.12296965,-0.12114169,-0.16701788,-0.1885769,-0.15881722
0.019927207,0.032300137,-0.00030245725,-0.03078548,-0.10301113
0.0030173203,-0.013655435,-0.06166687,-0.12836933,-0.19830228
0.0021928335,-0.06352203,0.014037535,-0.10229926,-0.09615061
-0.059609033,-0.0077699497,-0.031396307,-0.07058194,-0.09429565
0.058642346,0.110787794,0.042416733,0.01679357,0.053165436
0.00537749,0.054265343,-0.01868914,-0.028210148,-0.05224961
0.016895745,0.104652464,0.04013078,0.07504548,-0.008324534
0.036231834,0.15474461,0.10297404,-0.016185071,0.0038233772
-0.00055920426,-0.0065637697,0.021295693,0.036051616,-0.003671918
0.04337733,0.05725086,-0.006456143,0.06499532,0.014364403
0.062981844,-0.07917964,0.018406125,-0.08044861,-0.0813608
-0.073838234,-0.10302225,-0.040195562,-0.02386259,-0.058204725
0.019280946,0.023020588,-0.0042406768,0.04189114,0.006385872
0.047438413,0.080188304,0.018574443,0.052840337,-0.062449075
0.031697653,-0.0016510291,0.03978581,-0.01683231,-0.0674597
-0.06468169,-0.043368105,-0.047833174,-0.062363356,0.046970513
-0.008154716,-0.08206801,-0.047686208,-0.08557667,-0.21268366
-0.17185152,-0.0583535,-0.1290569,-0.07697265,-0.21315272
-0.07243941,0.061810095,-0.058159508,-0.0040452685,-0.12834704
-0.02442777,-0.035323776,-0.053653307,-0.066993,-0.15907264
0.026472911,-0.05015052,-0.017831167,-0.057911262,-0.09521468
-0.080193415,-0.082552664,-0.053408403,-0.0013432493,-0.104022965
0.041129097,0.07325587,-0.036518462,-0.024697492,-0.062318474
-0.061184924,-0.043801703,-0.11557566,-0.10388237,-0.1000639
0.09275718,0.16526355,0.13215998,0.14074808,0.11487548
0.06828162,0.09184717,0.016815133,0.028447669,-0.017704304
0.041749097,0.091094606,0.021877654,0.03105928,-0.004273955
