Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.13009693,0.022489928,-0.188217,-0.17850938,-0.12615807
-0.060262915,-0.012139395,-0.11244552,-0.16613913,-0.079168946
-0.042445548,0.017540812,-0.036077645,-0.108401775,-0.06163007
0.045948263,0.0669683,0.059162054,-0.023723034,0.031784117
-0.04307118,0.04007995,-0.11555526,-0.09025642,-0.11291231
0.120753005,0.07342459,0.057129104,0.07624257,0.056714732
-0.0036093704,0.02276598,-0.052748322,-0.12514696,-0.041021008
-0.18130504,-0.0008142609,-0.16846097,-0.15606481,-0.061285626
-0.048731383,0.0062744822,-0.03382721,-0.011559103,-0.005330488
-0.035083972,0.22091182,0.08731672,0.018349327,0.018674009
-0.02498579,0.103948176,0.029229693,0.03162778,0.019794673
