Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.016295219,-0.014747158,-0.020252567,-0.06379381,-0.031767536
0.08119093,0.043868184,0.07004002,-0.06081702,0.042634908
0.0067374357,0.007071119,0.041201722,0.0052986722,-0.0029420704
0.080559805,0.009986762,0.08728989,0.13348232,0.09529437
0.034255058,0.010246424,0.01995517,0.018278927,0.012635816
0.025525626,0.039500307,0.045599908,0.0026420318,-0.06985598
-0.0781672,-0.02390547,-0.13967815,-0.11412963,-0.15621442
0.04779039,0.05400004,-0.0051242094,-0.07528054,-0.051700152
0.011247069,0.036507912,-0.10532178,-0.062840275,-0.006073095
-0.02101844,0.023151938,-0.017242447,-0.022205051,-0.083094954
0.04294122,-0.012600265,0.022298966,-0.039154503,-0.01428904
