Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0705837,0.011050419,-0.012018854,-0.04447681,0.013987897
-0.060630746,-0.040508915,-0.038480695,-0.015625887,-0.10824148
-0.07347642,0.0202575,-0.045464452,-0.059648015,-0.096038
0.03920248,0.047577366,0.017497003,-0.09297928,-0.08283557
-0.03744323,0.030988147,0.019009683,-0.0037341062,-0.0770253
-0.06472099,-0.00251773,-0.0036857985,0.0054926802,-0.0011629937
-0.046557516,0.027308948,0.04186607,0.031538375,-0.0049154023
-0.06334081,0.03466121,0.022418695,-0.0030262605,0.01155276
-0.08083223,-0.0026523732,0.030647248,-0.013895237,-0.037686005
-0.08415438,0.024511864,0.013933163,0.022789814,-0.011631335
-0.027983591,-0.0022018645,0.018508032,0.00056913774,0.00909398
-0.1089911,0.07820037,0.06858526,-0.018149044,-0.019495433
-0.06952185,0.02496644,0.018370531,-0.022586647,-0.07495996
0.004719455,-0.049406916,0.012020968,-0.034440625,-0.08982209
-0.043910965,-0.0065668356,-0.009783624,-0.0044091474,-0.100035295
-0.10611904,-0.063980445,-0.034486633,0.01802402,-0.10518266
-0.115806274,-0.015245351,-0.07351101,-0.015240153,-0.08625853
-0.10740978,-0.00076493435,-0.03879474,-0.0067971135,-0.053802796
-0.07841717,0.01700945,0.042511508,-0.052228704,-0.053229794
