Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07680448,-0.024282109,-0.08226392,-0.08011426,-0.060589842
-0.10321429,-0.084468156,-0.1352101,-0.13661149,-0.14452156
0.0026302375,-0.010952938,-0.09172116,-0.031586513,-0.02945488
-0.043683454,-0.15681097,-0.14568102,-0.11228746,-0.071938656
-0.17159316,-0.109290764,-0.1543307,-0.18734218,-0.17094591
-0.094788566,-0.06921595,-0.06933319,-0.015981946,-0.053932518
-0.010783338,0.01003658,0.08398114,-0.022436112,0.016370283
-0.000103333965,0.10306244,0.10685792,0.15219854,0.15091862
-0.10431662,-0.02652226,-0.07013096,-0.028880822,-0.1357365
-0.05056393,0.01953717,-0.13462918,-0.10477999,-0.020452656
-0.027076395,-0.00329958,-0.019729842,-0.043397382,-0.056083813
0.021848872,-0.010542547,-0.0005725678,-0.024586173,-0.043572795
-0.0007898398,0.022544026,-0.0453695,0.0033406173,-0.017099315
-0.015798733,0.085166894,0.08379829,0.024451802,0.052593768
-0.023102775,0.011981113,-0.07576463,-0.087663405,-0.10368395
-0.080511026,0.07450608,0.023572376,0.020448644,0.011612404
-0.019184755,-0.020804822,0.045111407,0.060314074,0.0011820886
0.01508675,-0.010746445,0.04082936,0.021139845,0.009190094
0.067259416,-0.011691171,-0.0076799877,0.0014921892,-0.016615964
-0.1858941,-0.04842955,-0.112333775,-0.09066853,-0.12195314
-0.01671492,0.0003489405,0.010320133,0.14484064,-0.08279196
0.09580206,0.05882786,0.05574259,0.035878293,0.0558988
0.014172422,0.01532216,0.011807122,0.03690469,0.012120914
0.05735939,0.13245612,0.0935047,0.031121904,0.054131858
-0.03948287,-0.015843917,-0.045139555,-0.027432993,-0.011266859
-0.03886608,0.01153766,0.039972283,0.0074419007,-0.09371209
-0.014469706,-0.025039282,-0.030992016,-0.036175065,-0.0936525
-0.030033328,0.0007950179,-0.05514038,0.016102195,-0.025873467
0.00046334602,0.0022010575,-0.11610265,0.012191953,-0.036108583
-0.019727375,0.07947402,-0.017960913,-0.012352811,-0.045023244
-0.004046848,0.017922888,-0.00091959164,-0.018642891,0.030438289
0.008093679,0.046379842,-0.02769773,0.06267429,0.05523711
-0.06437254,0.018193625,0.00051069167,0.0059102625,-0.006199766
0.0051998356,0.035466187,-0.031888165,-0.02239078,-0.028218672
-0.10263342,-0.100491524,-0.116900295,-0.11903736,-0.12633508
-0.17364298,0.009834581,-0.008142544,-0.017201452,-0.10352837
-0.04506457,0.026364619,0.013237807,-0.010785031,-0.076111555
-0.026400676,0.025831906,-0.011339558,-0.0025977828,-0.010271351
-0.04967054,-0.044193733,0.0022811196,-0.06902767,-0.010246605
-0.06566194,-0.13333158,-0.15919165,-0.09879897,0.042439282
0.03936427,-0.08085545,-0.028695974,0.104941994,0.0688884
-0.14755529,-0.08819864,-0.08011268,-0.015751712,0.011055559
-0.016854243,-0.09002798,-0.11032232,-0.043131806,0.0033090152
0.012543483,-0.12377511,-0.07591528,-0.0837767,-0.042088762
-0.110683024,-0.12842298,-0.12602922,-0.1531254,-0.16313618
-0.05578555,0.03542195,-0.04206825,-0.061005913,-0.012188334
