Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.08500227,-0.042834476,-0.08223386,-0.08760971,-0.15517437
-0.061063133,-0.04555075,-0.00012826361,0.00043510273,-0.116289645
-0.03401523,-0.04079891,-0.002005551,-0.008032213,-0.20582019
-0.015810546,-0.028633794,-0.084290594,-0.09487918,-0.10790607
-0.06005738,-0.025206802,-0.105461724,-0.057781834,-0.1337538
0.01583739,-0.026457265,-0.09015475,-0.0022317898,0.034823634
0.10982531,0.10433018,0.066121265,0.043905392,0.1134159
0.05091469,0.04190246,0.06034322,-0.08449879,-0.054329507
0.069277614,0.092546284,0.121343285,0.054845043,-0.014554262
-0.003943095,0.02064891,0.10915297,0.015299766,0.017197736
0.079466134,0.07449173,0.1409966,0.048470736,0.030402597
0.01617337,-0.04906094,-0.06430745,-0.03547836,-0.11019271
0.015290305,0.030644618,-0.025720611,-0.045593657,-0.14704484
-0.022620354,0.0033139717,0.010667435,-0.0322908,-0.12500358
0.028903728,0.050620656,0.026119001,-0.08457871,-0.10845687
0.014496675,-0.013298053,-0.024682082,-0.0912875,-0.079139285
-0.06873505,-0.063674144,-0.10668501,-0.10769515,-0.23086189
0.017902836,0.08837813,-0.040589865,-0.10187103,0.030967249
-0.0072390996,-0.018567324,0.02690762,0.11052777,-0.08183031
0.0198975,-0.028566796,0.016480334,0.028837506,-0.09499094
0.07915491,0.047444582,0.13335356,0.052394092,-0.014597543
-0.011282256,0.024792854,0.043123707,0.010067992,-0.03079374
0.046350308,-0.09103674,0.016641654,0.00832621,-0.0419763
-0.018953709,0.036634237,0.008370912,0.10026704,0.01391755
-0.009951977,-0.03966823,-0.0745901,-0.03867164,-0.07842793
-0.001861304,-0.016625438,-0.00570779,-0.017689833,-0.11170994
-0.10891245,-0.006273156,-0.10683577,-0.055839106,-0.10019113
-0.06523638,0.0031583682,-0.054919492,0.028095938,-0.05083482
-0.037922237,-0.047641896,0.0064281444,-0.0035242205,-0.015091693
0.058119386,0.08475369,0.03732784,0.03876661,0.05875296
-0.20111342,-0.028311564,-0.16441241,-0.095641844,-0.13511544
-0.041736215,-0.029630039,-0.121642806,0.07492451,-0.05773686
-0.08794904,-0.028356766,-0.08145875,0.059302296,-0.01977388
-0.03687355,0.02462948,-0.025668303,0.08745641,0.057784602
0.084031835,0.04388617,0.0049202815,-0.0474544,0.005216906
0.030342877,0.13546057,0.13064821,0.10680025,0.05330334
0.034309663,0.06942601,0.05280067,0.009191921,-0.08660943
