Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.042860974,-0.024601616,-0.049807854,-0.012478065,-0.081214234
-0.06730713,-0.02599182,-0.0749398,-0.03379026,-0.03420426
-0.030530097,-0.061628286,-0.083736576,-0.030821126,-0.109682985
0.009812472,-0.15838403,-0.038061664,-0.08275821,-0.065889835
0.0029643886,0.067504644,0.045102753,-0.032302547,-0.06234803
0.010041807,0.02125419,-0.017007772,-0.023796503,-0.023306355
-0.036484342,0.0422538,-0.0036350088,0.0071686376,-0.054892294
-0.024256283,-0.117152125,-0.15137169,-0.104520805,-0.18354878
-0.00622051,0.022208704,0.016718967,0.089551784,0.0044842716
-0.098042056,0.068531044,-0.054601524,0.030336438,-0.08969313
-0.09629124,-0.03827364,-0.14460926,-0.06883748,-0.070322946
0.035852328,-0.033032447,0.0028173388,0.019500194,-0.052909344
-0.10458978,0.022472924,-0.06329129,-0.03434927,-0.0960267
-0.050626993,0.030036144,-0.019334935,-0.047311798,-0.040831633
-0.0427564,0.059851035,0.053875394,0.101331614,-0.07321481
0.028078234,-0.0010005627,0.08407514,0.040263083,0.01180138
-0.19524005,-0.07996349,-0.19402418,-0.14594917,-0.14690596
-0.12083067,-0.108398005,-0.12963064,-0.11711007,-0.15520227
-0.023020279,-0.0355716,-0.1154784,-0.08484542,-0.12639779
