Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.077206,-0.001361945,-0.09342635,-0.09674825,-0.13968222
-0.026405085,0.006049945,0.04042997,0.030977122,-0.091080576
-0.11255236,-0.033387348,-0.06582563,-0.00090514217,-0.15626307
-0.13187194,0.007143026,-0.07613947,-0.093293026,-0.17813633
-0.09061035,-0.03253499,-0.055199523,-0.032713078,-0.1703605
-0.074840866,-0.034074742,-0.054877933,-0.0034433813,-0.12863982
-0.06288368,0.014226518,-0.023948789,-0.016728772,-0.1304104
-0.0405051,0.05932711,-0.05887487,-0.031288274,-0.18183918
-0.060409497,-0.010970214,-0.017604997,-0.023110935,-0.15620086
-0.045243956,-0.03213248,-0.025145337,-0.037961714,-0.16407453
-0.10485001,-0.027851932,-0.0644484,-0.052984405,-0.107984506
-0.0845782,0.018479774,-0.055167392,-0.04766009,-0.123370826
-0.094417535,-0.006670229,-0.08905717,-0.07131084,-0.13494632
0.06773965,0.000610169,0.053758457,0.03422837,0.031133052
-0.03454595,0.0027281176,0.039930645,-0.0046946723,-0.029770594
-0.13710518,0.009522749,0.009068923,0.05036939,-0.12124261
-0.084863886,-0.018491697,-0.023795567,-0.08157253,-0.19595592
0.04625491,-0.01341947,0.025007825,-0.023426559,0.0191385
-0.030430235,-0.08375698,-0.09221052,-0.10171276,-0.2039506
0.03485675,-0.02626292,0.045931004,-0.023795666,-0.030205972
-0.04061933,0.025228977,-0.0089059,-0.030389981,-0.13712798
-0.066608205,-0.041605555,-0.09028265,-0.09857053,-0.15632235
0.030755343,0.00044325786,0.051089644,0.023998622,-0.020840885
-0.030975152,0.059248455,0.035907052,0.015063909,-0.05877
0.07561504,-0.004006628,0.049844638,-0.041421555,-0.03733661
-0.018364422,-0.035237633,0.08629899,-0.0301046,-0.12333622
