Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.04790854,0.0010938458,-0.105800085,-0.090969786,-0.070940025
-0.048852224,0.04394,0.057708792,0.0037043486,-0.021978602
-0.05251964,0.10591553,-0.046570215,-0.030355299,-0.021952352
0.04620873,0.039893243,0.0463736,0.03526684,-0.023562312
-0.00729266,-0.04144138,-0.105812736,-0.08907054,-0.050349806
0.042185776,0.08121158,0.08875106,0.07548444,0.054479316
-0.0051195193,-0.0020565065,-0.050358683,0.030919198,-0.019608248
0.011211345,-0.04521664,0.023728356,-0.021789623,0.011605028
-0.033458024,-0.019299507,-0.058069654,-0.0612626,-0.04397052
0.051876456,0.054887027,-0.024469674,0.0056762807,0.020483058
-0.042483095,0.067591496,-0.0003564693,0.005654861,0.050215162
-0.15103401,-0.011816857,-0.13667545,-0.096220806,-0.119025916
0.0082936175,0.0029707393,-0.0042973105,-0.013349967,0.0007975362
0.10221365,0.057707574,0.077787995,0.053907998,-0.023759749
-0.010044796,0.020433841,-0.08948828,0.033711936,-0.030641276
0.022301536,0.024854712,-0.017456643,0.002051183,-0.035963587
0.005196957,0.063676015,-0.004773084,0.06347203,-0.018435918
-0.029760744,0.046020344,0.0052425135,0.011342794,0.036960497
0.17407309,0.058636986,0.1653814,0.13756183,0.09961465
-0.02177637,-0.049482446,-0.017420387,-0.04973298,-0.09444691
0.062147602,0.033731803,0.041262772,-0.025256392,-0.049247373
0.0143612875,0.0001802966,0.03042538,-0.058443796,-0.023893205
