Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.10282908,0.030163135,0.10833696,-0.014899852,-0.033829138
-0.07339588,0.022873236,-0.03941212,-0.08593467,-0.12321741
0.02892217,-0.01854495,-0.07280301,-0.067478105,-0.077055626
-0.027343042,-0.023672912,-0.017922323,-0.04409068,-0.011668146
0.020884786,-0.02794455,-0.040506504,-0.14692971,-0.05963525
0.070085056,0.094753474,0.15259527,0.036170494,0.01976676
-0.020119417,0.054227855,-0.034458302,-0.038974755,-0.06425231
-0.014894316,0.009263214,-0.10244492,-0.08946623,-0.08169994
0.15636119,-0.00014150515,0.028392205,-0.019433532,-0.00033666193
-0.005896421,-0.038126227,-0.0363822,-0.10899125,-0.07185506
-0.008860299,0.070645645,0.0003263466,-0.0568174,-0.12061583
-0.14604348,-0.070951276,-0.10950681,-0.10415062,-0.15907615
-0.16823277,-0.025129726,-0.20719863,-0.19429123,-0.17220119
-0.057937004,0.058827043,0.0020848857,-0.07428202,-0.13201606
-0.063219845,0.04295945,-0.04917833,-0.10013177,-0.16158152
0.014605983,0.09871568,0.045519643,-0.04937326,-0.08264911
0.09803949,0.0094005335,0.020291299,-0.072734594,-0.11353253
0.033490904,0.018834783,-0.03247296,-0.15046738,-0.22049737
0.09868953,0.020776492,-0.043633036,0.14131208,0.025719678
0.01771263,0.010214221,-0.036784973,-0.10238555,-0.09235818
0.031974204,-0.1505689,-0.12887299,-0.14039665,-0.07972508
0.030461632,-0.007963499,0.08549616,-0.029936237,-0.20533477
0.05991603,0.05538725,0.04963913,-0.09852745,-0.08201059
0.042172283,-0.081142925,-0.038117763,-0.06297682,-0.2097422
-0.0006048735,0.06736441,-0.04069888,-0.13063893,-0.11002003
0.113425314,0.060688686,-0.001087578,0.020489234,-0.06226114
0.05337056,0.054560598,-0.050506845,-0.045111462,-0.057875626
0.05067103,0.07180694,-0.064300746,-0.08984997,-0.075789966
0.109482706,0.031922806,0.025999116,-0.07269272,-0.1452689
-0.01446427,0.029454986,-0.0051209033,-0.020068437,-0.046576038
