Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.023406954,-0.01565985,-0.077278435,-0.07245642,-0.11955855
-0.11705596,-0.035425786,-0.09832546,-0.092121884,-0.13985518
-0.091668144,-0.0073943194,-0.06569834,0.0024841093,-0.117278986
-0.066757455,0.11439577,-0.014792416,0.012301533,-0.0408711
-0.02465923,0.00872435,-0.0003627753,-0.049306452,-0.08464539
-0.06412535,0.07400306,0.014800124,-0.011738778,-0.05144637
0.008147536,0.1302942,0.07727565,0.09600282,0.045037866
0.057284806,0.001540143,-0.019109689,-0.06102025,-0.0055554993
-0.08402922,-0.04977639,-0.080155686,-0.09639175,-0.08540237
-0.030911604,-0.04907067,-0.060471125,-0.10795233,-0.08774549
-0.16663757,-0.025533926,-0.04218488,-0.06552281,-0.11505663
-0.0011825329,-0.053455114,0.03619437,-0.04356345,-0.054448564
-0.006498998,-0.052448947,0.019496042,-0.08495824,-0.017311024
-0.024519682,-0.07068415,0.038713068,0.038371872,-0.03586451
0.047817364,0.005343927,0.041259713,0.06460164,-0.019833583
-0.053331316,-0.01394076,-0.024460556,0.0063062273,-0.06881028
-0.042015508,-0.05979671,-0.01963929,0.048825514,-0.10191247
-0.0017803498,-0.0031447522,-0.04781561,-0.1348604,-0.12703267
-0.006498998,-0.052448947,0.019496042,-0.08495824,-0.017311024
0.05578663,-0.104121245,0.05345227,-0.011081495,-0.057314493
-0.09042789,-0.06608875,-0.15071276,-0.13223247,-0.17380226
-0.075066485,-0.11585244,-0.0072406325,0.061209302,-0.1396438
-0.107220955,-0.03919908,-0.019112993,0.053101223,-0.121768296
-0.13181698,-0.11853719,-0.10598327,-0.11183051,-0.118262395
0.005273614,-0.10962351,-0.002731204,-0.067125075,-0.047668558
-0.025133777,-0.19342136,-0.044738237,-0.1203976,-0.051046222
-0.065674804,-0.1469127,-0.015462958,-0.04645751,-0.019719878
-0.006498998,-0.052448947,0.019496042,-0.08495824,-0.017311024
-0.05288039,0.086144716,0.07018739,0.18416092,0.06408287
