Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.029330596,0.03807396,-0.006741235,-0.005779391,-0.027766952
-0.06569568,-0.044330306,-0.014728406,-0.090477325,-0.14044821
-0.047665246,0.002172064,-0.02966956,-0.012999709,-0.104327425
-0.049289457,-0.024124544,-0.03399429,0.0031329058,0.057940505
-0.11743824,-0.11417702,-0.10967035,-0.11437315,-0.16772732
0.05496627,0.034683697,0.04546641,0.0015748031,-0.024049425
0.025958724,-0.0041705947,0.05320016,-0.037064005,-0.026213445
-0.04734274,-0.03240179,-0.013904069,-0.047573052,-0.11204855
0.036244124,0.048547123,0.03150882,0.012238795,-0.03359821
-0.02204816,0.0014106594,-0.11291227,-0.03719235,-0.06667283
0.0074145915,0.013076946,-0.012307765,-0.049725343,-0.024741042
0.042928685,-0.015568241,-0.030642442,-0.03812048,0.0032534339
-0.18396518,-0.03171424,-0.11899081,-0.112067066,-0.21475083
-0.027711842,0.015460866,0.027189456,0.031811316,-0.04769484
-0.04993835,0.1025301,0.09266743,0.040928077,0.06290466
-0.027268343,0.0028049923,-0.0070493575,0.027229428,0.011305188
-0.04497822,-0.042504583,0.025803661,-0.053520214,-0.0539942
0.040406402,0.010262227,0.020019816,-0.032569885,-0.029585782
-0.041319884,-0.06709416,-0.088958725,-0.06589178,-0.07879189
-0.06426285,0.045270108,-0.032736547,0.03435871,0.017655538
-0.051043868,-0.0028620232,0.008215739,-0.099861056,-0.081571326
-0.023542799,-0.025523968,-0.05212293,-0.061771102,-0.11422346
-0.032799438,-0.055463355,-0.0066922205,-0.09802991,-0.12075687
