Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0075552585,0.014454455,-0.018151991,-0.0049910713,-0.027691266
-0.009293553,0.009139079,0.016668234,0.0012938716,0.0077279117
-0.0143819805,-0.0068308245,-0.05348389,-0.04783959,-0.10860688
0.021125885,0.0091129765,0.004480263,0.011340424,-0.032259066
-0.008241119,0.016618432,-0.0028533787,0.014581824,-0.031215006
-0.0049035456,0.025823,0.007982016,0.019041542,-0.02713049
-0.029331775,0.013496765,-0.016771402,-0.010295931,-0.05912689
-0.012703376,-0.020918846,-0.036198895,-0.034283042,-0.06306099
-0.0028117383,-0.006332839,0.018407116,-0.0051767062,-0.12519714
-0.0017717518,0.0217822,0.016888319,-0.026749372,-0.05282387
0.03451875,-0.03320621,0.013964754,-0.031312816,-0.08907586
0.04196026,0.04617823,0.01277793,-0.04636563,-0.05110969
-0.011618525,-0.012297103,-0.037692092,-0.0077908263,-0.05540984
-0.033544347,-0.018016793,-0.049859084,0.02047871,-0.091635
-0.028885184,0.090322666,0.020920558,-0.011548817,0.011809309
-0.0037472714,0.0007526409,-0.0076111583,-0.022954302,-0.08708082
-0.1277557,-0.035404235,-0.06682704,-0.08104752,-0.16281392
0.013239101,0.0319714,0.031917624,-0.044771582,-0.040112443
-0.034469787,-0.016486317,-0.06176164,-0.047550146,-0.10784007
-0.046624877,0.0019756593,-0.008364978,0.047186203,-0.009357508
-0.028718105,0.018688167,0.009675669,-0.03836494,-0.09047234
-0.018996371,-0.03812685,0.023250217,-0.01969617,-0.12338034
0.02647816,-0.014855223,0.005298987,-0.00322281,-0.020804364
-0.0066072117,0.01640495,0.025290003,-0.0026931348,-0.038091063
0.026335835,0.05162341,0.09499029,0.04161937,-0.03675864
0.033992015,0.010094147,0.0017154161,-0.026500005,-0.037410468
0.093749955,0.09829718,0.11575918,0.0818281,-0.00021737907
-0.013454581,-0.051594652,-0.030079387,-0.021225851,-0.071329504
0.041872695,-0.018902473,0.02109648,-0.025813162,-0.027966404
0.03767503,-0.024578603,0.00457792,-0.052979343,-0.048406407
0.07795423,0.02308982,0.09673152,0.034834653,-0.03415972
0.0523006,0.13606803,0.10144477,0.0482487,0.038471997
-6.582029e-05,0.0062977113,0.01904623,0.03086603,-0.08769399
-0.0019489671,0.0022931248,-0.0042319824,0.003040126,-0.06964926
0.016238425,0.05941739,0.08099929,0.021092761,-0.0045096055
0.05055221,0.037793025,-0.024314137,-0.0588344,-0.0063739168
-0.024403978,-0.07240718,-0.0015902887,-0.005959497,-0.04102598
0.06353572,0.043581612,-0.009500502,-0.09545949,0.01212045
0.022838369,0.00539054,0.057714213,0.06651214,0.00608956
0.068235576,0.07120574,0.07910946,0.023691775,0.0013888776
0.039481264,0.054875933,-0.013636969,-0.022389418,-0.11736245
0.020184178,0.05830902,0.009554984,-0.012162262,-0.024974415
0.032312326,0.077413484,0.0029005357,-0.08070484,-0.06581814
0.06685726,0.053062,0.04291332,-0.028572282,0.011498034
-0.051413663,-0.05992815,0.003399469,-0.056652967,-0.061818816
