Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.057671208,-0.0049544275,-0.05655441,-0.029113762,-0.018718407
-0.12380433,0.01722808,-0.071264744,-0.013848305,-0.09630355
0.030868202,-0.027720034,-0.005351998,0.058373712,-0.023831997
0.05714584,-0.06795807,-0.021571543,-0.030194823,-0.061629858
0.0521224,0.04559411,-0.03930953,-0.04715688,0.08673801
0.02091661,-0.0051421057,-0.09788641,-0.06895377,0.07059027
-0.048456088,-0.027895488,-0.1606182,-0.121146426,-0.12334347
0.034659885,0.10374277,-0.017179642,0.020322703,0.073760316
-0.043787904,0.018075936,-0.07673069,-0.043044575,-0.063208304
-0.17975613,-0.12346927,-0.2091712,-0.07617139,-0.28138185
0.08632697,0.020755826,-0.009056882,0.040529534,0.008710562
-0.058365352,0.049929634,-0.06935151,0.0016013496,-0.02123347
-0.12268393,0.018045684,-0.074894294,-0.050332766,-0.06149426
-0.024050945,0.024827711,-0.11014691,-0.023569817,0.008164812
-0.009877183,0.010780074,-0.1006274,-0.05246365,0.023116019
-0.16667444,0.02118808,-0.08741916,0.025753224,-0.11918766
-0.029504582,0.0063695908,-0.07564785,-0.04019245,-0.008013312
0.0060051405,-0.1214208,-0.06558354,-0.046614207,-0.030317668
-0.049183205,-0.09133585,-0.19566286,-0.10951941,-0.123616695
-0.07970549,-0.16018203,-0.14154762,-0.11914378,-0.08640355
0.008773551,-0.06476803,-0.04374352,-0.06439938,-0.05032698
-0.0036733728,-0.081859544,-0.037378162,-0.068171084,-0.06595357
-0.04970032,-0.0037919842,0.019896192,-0.021523368,-0.097732425
0.04229845,0.028328955,0.18786478,0.05566547,-0.06420273
-0.045958363,-0.0261994,-0.015733697,-0.047409173,0.018529594
-0.08242365,-0.0055592116,-0.06212882,-0.0937241,-0.08976505
-0.03165654,-0.005760365,-0.10341832,-0.06967231,-0.050036788
-0.059194937,-0.020572983,0.007877033,0.0087601105,0.00067760795
-0.15133056,0.0057119355,-0.047306433,-0.036070842,-0.06471078
-0.07377454,-0.1352504,-0.010152543,-0.021991141,-0.14810748
0.053146742,-0.06055035,-0.08152877,-0.107180834,-0.0626686
-0.017618239,0.022765834,-0.023051608,-0.11809163,-0.103637315
-0.011204663,-0.043849,-0.011806402,-0.088571124,-0.119648874
-0.18754207,0.01064229,-0.12297067,-0.13682383,-0.10296434
-0.03387631,0.023659235,-0.04653014,0.012960879,-0.06358983
-0.052688383,-0.019471034,-0.02810148,-0.03648594,-0.093192406
-0.02969742,-0.023083687,-0.057376817,-0.06461166,-0.13643348
-0.10271208,0.02774394,-0.0063092196,-0.062299624,-0.014688799
0.079783745,-0.0058903266,0.036785427,0.09429938,0.040189676
-0.01271129,0.026655944,-0.010278113,-0.007994756,-0.03195081
-0.002987653,-0.01740095,-0.08076644,-0.015289184,-0.04169148
0.0044667744,-0.015796948,0.031560745,0.024848241,-0.022504475
-0.02768652,-0.02328198,-0.07885402,-0.09215787,-0.08875674
-0.039045192,-0.058942657,-0.0783092,-0.057425845,-0.03537733
0.02852456,-0.029118437,-0.07838434,-0.051449608,-0.031943757
-0.079262845,-0.018200453,-0.08691156,-0.109401494,-0.040229283
-0.027559651,0.008866407,0.004324074,0.006671815,-0.08907623
0.0022897148,-0.06546142,-0.037501384,-0.043154966,-0.031326998
0.032516904,0.032732375,0.00223938,0.003163932,-0.0077287946
0.02415638,-0.073546685,-0.16566384,-0.0685721,-0.037234865
0.022457913,-0.067263104,-0.05510356,-0.072464176,-0.032447007
-0.1644261,-0.051581584,-0.14562583,-0.13249764,-0.12026377
-0.078415565,-0.03130532,-0.05833818,-0.04046601,-0.027928416
0.010041451,-0.03861862,-0.027171403,-0.024297632,-0.11068064
-0.04526831,-0.031271353,-0.05604172,-0.063401364,-0.17195839
0.032511532,0.015295245,0.032439478,-0.0025502816,-0.009405419
-0.012097757,0.021964382,-0.0102757085,0.011483299,-0.010849498
0.032326806,0.0542166,-0.049210288,-0.048508316,-0.114659026
0.085048854,0.008155905,-0.063191436,-0.104408436,0.040034696
0.07522651,-0.020618955,0.064876616,-0.010147163,-0.043133635
