Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.005908914,-0.00045035873,-0.077202015,-0.104944035,-0.15333629
-0.06580892,0.05175186,-0.0146751385,-0.08828459,-0.15269366
-0.022309149,0.0012414344,-0.043043084,-0.11463606,-0.13039443
-0.04141202,-0.006667289,-0.066034585,-0.120167844,-0.18425584
-0.0022658547,-0.0326624,-0.07002261,-0.08273059,-0.17253657
-0.026752261,-0.025174076,-0.016446343,-0.061054848,-0.14440595
-0.03793525,-0.04904262,-0.080007225,-0.096632645,-0.2428167
-0.027345885,0.0031124111,-0.0017291456,-0.0074302787,-0.15344702
-0.11150532,-0.011067387,-0.08981925,-0.14290579,-0.136485
-0.050988026,-0.013631385,-0.07765968,-0.07594676,-0.18634377
-0.07924119,-0.03604107,-0.04467252,-0.059053678,-0.14675838
-0.09453277,0.0023997128,0.030173667,-0.0133097805,-0.21283734
-0.009252343,0.0035807514,0.05261025,-0.07455452,-0.052734572
-0.071252376,-0.12795955,-0.077787116,-0.08769704,-0.25803843
-0.07408836,0.030513672,-0.01312611,-0.05978579,-0.08499957
-0.06316903,0.006351512,-0.06774636,-0.10485605,-0.16774556
-0.16716355,-0.000921892,-0.114958465,-0.08856388,-0.2796936
