Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0036102775,0.07929398,0.045952275,0.00024107378,-0.009034382
-0.010303207,0.061127506,0.032134745,-0.04187618,-0.005414444
-0.037381165,0.060762305,0.026047625,0.0060731163,-0.11107244
0.014599461,0.09294845,0.105553076,-0.023261033,0.019719819
-0.024318442,0.07819007,-0.02213391,0.037072472,-0.11541959
0.15957934,0.14911735,0.11442904,-0.008329222,0.051112697
-0.027832586,-0.021905953,-0.03928312,0.01819645,-0.109870255
0.08942844,0.08554988,0.053655863,-0.07036272,-0.004217934
0.14542127,0.04846777,0.08737905,-0.013624948,0.06519339
0.026636891,0.046552107,-0.15429138,-0.06416544,-0.08957289
0.07955145,0.01930045,0.14018658,0.02906467,0.000573691
0.06183839,0.06474094,0.026298746,-0.05715958,-0.13769308
0.019209912,0.017428532,-0.0035471842,-0.03224441,-0.14860609
-0.0068113804,0.015977327,0.027894342,0.005009504,-0.039882865
-0.026366929,0.035219744,0.021878844,-0.022383172,-0.087824985
-0.015697576,0.040358797,0.0051933452,-0.0673427,-0.12235579
0.08667676,0.068678126,0.09981234,0.0064266426,-0.0069770776
0.0075657573,0.09009902,0.048046246,-0.0019924473,-0.017453846
0.05066642,-0.004383528,0.0019439263,-0.05441156,-0.024044257
