Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.015433297,0.043383207,-0.04426006,-0.10472453,-0.14333777
0.07149048,0.11004411,-0.04474527,-0.105008796,-0.03398654
0.0006468054,0.08967355,-0.0006834809,-0.014089928,-0.045600973
0.021021388,0.035178293,-0.037642207,-0.0769993,-0.008336928
0.09225558,-0.04169465,-0.011553675,-0.053942062,-0.087413386
0.016118927,0.067507215,-0.09017437,-0.08051287,-0.042531088
-0.0797582,-0.0758592,-0.14513284,-0.09834091,-0.23970845
0.09235185,0.011118836,0.08504975,0.021065004,0.048917346
0.056640975,0.09182933,-0.047518395,-0.020982238,-0.08797717
