Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.058145743,-0.009760611,-0.06775279,-0.08286216,-0.1274762
-0.0029727044,0.12671849,0.036329307,0.029920774,-0.032193225
0.12278098,0.04830185,0.07616079,0.018530516,0.015104601
0.03680142,0.121480644,-0.047289368,-0.045895692,0.010781741
0.1500759,0.11953923,0.23395185,0.042549297,0.1262694
-0.05007157,-0.035648275,0.010683956,-0.13388534,-0.13019076
-0.10933138,-0.01959937,-0.15635176,-0.152662,-0.016549587
0.05501414,-0.027164588,-0.10709125,-0.11296639,-0.06872153
-0.02268,-0.04086959,-0.09923006,-0.15950812,-0.16527894
0.0069184564,0.06967679,0.18208647,0.10724734,0.08147395
-0.05072449,-0.1076331,-0.061302796,-0.06901632,-0.09883098
-0.091757566,-0.01911855,0.00080035906,0.008841561,-0.06902018
0.025889296,-0.061448406,-0.16037703,-0.2044816,-0.09115459
0.10330579,0.11373373,-0.039223526,-0.07622054,-0.09583501
0.06591877,0.06027049,0.05169566,0.051409625,-0.07164886
0.03948022,0.06986816,-0.042450182,-0.0657876,-0.04611396
-0.028316211,0.09644075,-0.05628814,-0.048213698,-0.063911095
-0.073371455,0.031992197,-0.1168475,-0.11539582,-0.15951943
0.08407399,0.06427394,0.037076782,-0.09982911,-0.088154055
0.024074398,0.043067254,-0.03556651,-0.086013466,0.0036494955
0.040357236,0.036435094,0.0057644006,-0.00078706443,-0.031108364
0.013397043,0.07107836,-0.04900319,-0.067388475,-0.16318265
0.060822777,0.0957544,0.01744201,0.10986951,-0.019348927
0.03866263,0.03125342,0.14505205,0.02975523,0.014668386
-0.04889424,-0.063338295,-0.09737415,-0.12701939,-0.09022345
0.03019194,0.0409208,0.054812025,0.09906352,-0.039092228
0.051153272,0.057828836,0.07048998,0.013379522,-0.11087981
-0.018877767,0.012438056,-0.088495195,-0.069673344,-0.06650559
-0.0015239688,0.10561548,0.0563704,-0.025303468,0.050226092
0.11767782,0.10984379,0.0074142977,-0.04366252,-0.07996781
0.016404316,0.0036682263,0.012900868,0.006690816,-0.10223911
0.061249375,0.04547214,-0.032683916,0.013382077,-0.09404946
0.050463386,-0.033491775,0.0018702364,0.0060802437,0.15724885
0.16352516,0.10245061,0.05342507,0.039799374,0.021735486
0.0023098257,0.080139436,-0.015697293,0.035494156,0.033703044
0.062358007,-0.038983524,-0.00807605,0.030451424,-0.008228514
-0.08237595,0.081435814,-0.09376587,-0.1280834,-0.07785563
-0.13418761,-0.10441676,-0.026695287,-0.065318674,-0.19682454
0.039332177,-0.0037882403,0.008673288,-0.025538737,0.08454711
-0.03580832,0.023049966,-0.07603072,-0.02165484,-0.011000968
-0.051033325,0.11646032,-0.061296202,-0.02243571,-0.101448655
0.012360682,0.061397098,-0.0011469852,-0.05260416,-0.13774832
0.06772153,0.11832448,-0.06196616,-0.093572065,-0.11423856
-0.036346946,0.024246637,-0.074630246,-0.12396861,-0.010783453
