Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.049369365,-0.007198885,-0.042540092,-0.06276937,-0.023408853
0.11280872,0.043781914,-0.013825217,-0.11536379,-0.12622388
0.026115408,0.056420356,0.047593694,-0.03736233,-0.09029624
0.101697445,0.06632963,0.14914207,0.036306623,-0.014243816
0.05678879,0.06588495,0.071034946,0.019026767,0.019835135
0.041489497,-0.07191808,-0.007194547,-0.018148381,-0.008181736
0.011459414,-0.058290213,-0.05748706,-0.082545504,-0.030357566
0.027977133,-0.08324075,-0.013858518,-0.029436246,-0.062453616
0.011751877,0.022570435,-0.039316818,-0.10453368,-0.0039513707
-0.022309957,-0.0015336853,-0.08209133,-0.0072757956,0.06250563
0.119527325,0.031020949,0.09673234,0.03347301,0.011846259
0.02066524,-0.000604108,0.15298146,0.038414326,-0.034660153
0.0075137895,0.023012947,-0.051850226,-0.044802465,0.019596362
0.10047269,0.10519798,0.11208217,0.0039973073,0.030163594
0.037247725,0.06965716,0.038903408,0.01696748,-0.0057437383
0.035362314,-0.06241426,-0.02667787,-0.078215085,-0.07186206
0.08369359,0.018155156,0.04336589,-0.011360712,-0.030035863
0.049626604,0.03213632,0.015328886,0.03804689,0.042980514
0.02350654,0.034765445,0.0982806,0.085700236,0.06086117
0.10484141,-0.030349165,0.08359537,0.012850538,0.098000586
-0.008847167,0.03394889,0.01901341,-0.048551016,-0.0466754
0.075764805,-0.06827108,0.016968349,0.0074127037,-0.07096003
-0.029956775,-0.09056551,-0.040217943,-0.024165578,-0.10659808
-0.0031823413,0.006329055,0.08348279,0.087837785,-0.06717081
-0.025623623,-0.017641796,-0.062906675,-0.10854009,-0.20367494
0.04379408,0.030233849,0.03587535,-0.02905615,0.0010038242
0.07228298,0.03789283,0.15289693,0.116879396,-0.03937748
0.078997724,0.028109629,0.014449451,-0.003393095,-0.019118913
0.058298707,0.037123162,0.04493447,-0.01486834,-0.07130814
-0.008734726,-0.08936019,-0.10719866,-0.070419505,0.026873514
0.016600713,0.012202689,0.013286073,-0.0613285,-0.09688785
0.06483943,0.0029914733,0.011426458,0.019636877,4.1902065e-05
0.018187195,0.04910405,0.064389974,0.008919727,-0.02482891
0.044438526,0.091630034,-0.0032641739,0.0037869755,-0.067974575
-0.031070184,0.030911703,-0.055316847,-0.067107484,-0.11464388
0.009311334,-0.04376618,-0.0015980378,-0.09297608,-0.0827028
-0.12842205,-0.13295314,-0.123985775,-0.06693464,-0.12470241
0.039495755,-0.070769206,-0.08285956,-0.054635957,-0.07243895
-0.010413467,0.033723883,0.032213375,0.017388603,-0.006128746
-0.02141288,0.011446796,0.012353847,-0.06257379,-0.032317914
0.043590575,0.058485687,0.12172298,0.0026444616,0.021336894
-0.010057016,-0.042583916,-0.032241695,-0.068629235,0.011451406
-0.0042567383,0.028559644,0.061997667,-0.065618694,0.058288544
-0.06975591,-0.09988336,0.08254911,-0.052984625,-0.106708825
-0.09914062,-0.18892467,-0.15048634,-0.1814965,-0.17095563
0.08042998,0.034797188,0.03859159,-0.022333238,-0.08285949
0.05460593,-0.051156204,0.0030693766,-0.061734088,-0.099479556
0.06837754,0.029317617,0.07005409,0.050510205,0.030517314
0.057709612,-0.028947458,-0.025447572,-0.01032698,-0.08999579
0.0071496926,0.059701927,0.034089744,0.037430003,-0.03080153
-0.037894186,-0.0015114397,0.044844963,-0.011727363,-0.034254815
-0.017268885,-0.0084220795,-0.025298499,-0.028427012,-0.073472604
0.045657806,0.03306423,0.01983848,-0.044349067,-0.12046338
0.05118724,-0.031081894,-0.019125216,-0.05439674,-0.086992525
0.06252338,-0.043279316,0.07975535,-0.023110973,-0.08225396
0.053085178,0.009374037,-0.025847102,-0.14439183,-0.10068567
-0.0114488285,-0.10983935,-0.05987388,-0.05822321,-0.02316371
0.058224384,-0.0828538,-0.015851874,-0.07947028,-0.08784644
0.03002908,-0.022842173,-0.0017928001,-0.02875125,-0.047441646
0.02768292,-0.01617768,0.06475074,0.03809587,-0.0151427165
0.09618398,-0.0066215545,0.13819945,0.02266006,0.019566372
-0.08578117,-0.06640925,-0.0069429837,-0.05543695,-0.15031822
-0.019615084,0.025560223,0.023046248,-0.043822095,-0.0023872517
0.027996007,0.024891604,0.06274533,-0.04359542,-0.104642674
-0.013106598,-0.005615823,0.021757755,0.014124485,-0.12269514
0.033242352,-0.04068461,0.0009682467,-0.123530716,-0.058207307
0.045086,-0.051089108,0.12059277,0.04720314,-0.008911848
0.06690939,0.0074465945,0.057410307,-0.063835144,0.0942042
0.051821098,-0.031336404,0.040102255,-0.10041393,0.022378568
0.08201614,0.012993021,0.036915574,-0.11609114,-0.03643073
0.0023833364,0.032805216,0.07388787,-0.07525259,-0.058615535
0.076395996,0.010972608,0.0766816,0.035175353,-0.00687035
-0.07144122,-0.050249293,-0.0338972,-0.11541958,-0.23381457
0.022730043,0.0094659,0.08672647,0.07246854,0.00044453517
0.11728412,0.06739894,0.06277788,0.019691298,-0.10907172
0.10668251,0.1334396,0.12623596,0.06669285,-0.0026497422
0.09865701,0.022735128,0.033135813,0.013349755,-0.018198892
0.019907307,-0.009951341,-0.0033835461,0.025655571,-0.032537162
0.09188333,0.014169347,0.16700923,0.03264714,-0.00116577
-0.11958145,-0.022509517,-0.12669398,-0.031769093,-0.1121856
