Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.017677153,-0.026294254,-0.061185427,0.031420227,-0.028884025
-0.0147554185,0.00032715825,-0.048719432,0.061738007,0.049473908
-0.033885226,-0.0034271907,-0.069533765,0.017454596,0.017676862
-0.04615328,0.016416315,-0.11929169,0.05467508,0.018825646
-0.046694625,0.0066564186,-0.065815374,-0.02823729,0.05999927
0.05268074,0.037331127,0.14837316,0.07476057,0.05735928
-0.038459957,-0.014452392,-0.06057575,0.05195985,-0.018871175
-0.032148436,0.0009009633,-0.071058616,0.008554987,0.052806288
-0.0018065786,0.025859147,-0.10516284,-0.026402513,-0.09906158
-0.03464876,-0.056833617,-0.108834565,-0.023833932,-0.039757315
0.05824759,0.034649257,0.02268625,-0.004378129,-0.036773082
0.06697188,-0.014066564,0.029464016,0.10767645,0.059383575
-0.082483016,-0.06840019,-0.089258224,-0.003297476,-0.014376266
-0.028408024,-0.044826947,-0.009612633,0.036870725,0.020306
-0.07261791,-0.123699285,-0.19985932,-0.14112025,-0.11580559
-0.12536511,-0.085489675,-0.15606636,-0.038802944,-0.035899896
-0.19113958,-0.08243246,-0.2246086,-0.12914456,-0.20682347
-0.060759082,0.032058395,-0.12680069,-0.07453117,-0.046272807
-0.08691593,-0.05440978,-0.18294768,-0.115625694,-0.13233519
-0.036065087,0.023355607,-0.037528694,0.02419424,-0.0017661229
-0.14254197,-0.028919814,-0.12621498,-0.116955504,-0.14815184
0.016636115,0.0045554033,0.0006319415,0.18921316,0.011644719
-0.106421985,-0.09886051,-0.110035986,-0.031042837,0.03435643
0.07935986,0.101177946,0.092879735,0.18102747,0.0828645
-0.00510058,0.03788451,-0.027591456,0.017663723,0.018913649
0.057823353,-0.01639055,-0.028167814,-0.009500017,-0.09527077
0.004050675,0.03606925,-0.025902357,0.042403277,0.06063612
0.026060624,-0.08265577,-0.06886737,0.052883476,0.03340465
-0.044542603,-0.051794074,-0.06070624,-0.04853864,-0.043892406
-0.040211126,-0.03748585,-0.014472844,0.040454075,0.037600733
