Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.025433982,0.015443546,-0.04240164,-0.013489587,-0.0944298
-0.085947946,-0.028129175,-0.054190654,-0.05724687,-0.11176297
-0.17496663,0.047441404,-0.027129848,0.04884248,-0.012322746
-0.116921484,0.094851956,-0.00039512105,0.018527314,0.13405338
-0.1334322,0.009799191,-0.033029333,0.07117602,-0.07345295
-0.088466994,0.04107942,-0.008725448,0.052111182,0.066090524
-0.062295444,-0.017615117,-0.13650416,-0.02953098,-0.056647204
-0.07127933,-0.07127781,-0.0729298,-0.079563975,-0.06304562
0.052323204,0.061603434,-0.032255962,0.05851565,0.027952202
-0.003358541,0.04616382,-0.04913549,-0.12205429,-0.09696165
-0.009690585,0.032790866,-0.0079652555,-0.048669413,0.0037345607
0.01286589,-0.030863754,-0.067604445,-0.09920138,-0.069054514
-0.09199938,-0.058070615,0.023535449,0.008425383,-0.13500434
-0.10211003,-0.011552947,-0.05210269,0.024690155,-0.028033413
-0.06496231,0.084389746,0.032282062,0.04936699,0.019979235
-0.18621002,-0.034999426,-0.116601676,-0.08450423,-0.15729503
-0.14043504,-0.03635309,-0.025932677,0.027645178,-0.093086906
-0.08290152,-0.030616801,0.021202255,-0.018097743,-0.048806787
