Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.031987548,-0.0038136654,-0.032979436,-0.040957037,0.00903105
0.006895121,0.052078746,0.004029655,0.033638354,-0.024075247
0.046795625,0.135354,0.0971597,0.06285413,0.045084313
-0.015087124,0.032388024,0.051164124,0.068256475,0.06358708
0.06621483,0.0817776,0.08734965,0.10004586,0.1104283
-0.043472677,0.041396566,0.09800348,0.04837068,0.0032477938
0.028828643,0.027411927,-0.004688015,-0.041347224,-0.106988445
0.06400527,0.121614486,0.09281367,0.079507306,-0.08319333
0.04871901,0.09128676,0.050124243,-0.018967573,-0.051493786
-0.08435756,-0.013789425,-0.15069881,-0.14818394,-0.12709403
0.023953412,0.037344187,0.0027689617,0.020325458,0.0035865074
0.1080396,0.09730892,0.020290833,-0.016645692,0.014345545
-0.04941361,0.051644973,-0.05447579,-0.07064408,-0.091688246
0.11955367,0.079945795,0.048919804,-0.049058393,-0.07010138
0.03527467,0.07228717,0.02664807,0.023822907,-0.046925787
0.0770088,0.023124274,-0.09643033,-0.074403346,-0.01323802
-0.13850059,-0.10743314,-0.21382762,-0.10719134,-0.10746798
0.050180733,0.053275816,0.053470444,-0.0021067634,-0.055852074
0.007721086,0.08239438,0.025799494,0.00883208,-0.06367376
0.099357635,0.12747905,0.105571784,0.032417595,0.010485541
-0.037122473,0.0105329435,-0.005003524,-0.028380945,-0.06127881
0.04561893,0.04605657,-0.025200017,0.020888016,-0.023165986
