Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.006342424,0.08047685,0.016120326,0.0622698,0.009626728
0.047558546,0.0402424,0.00812657,-0.056336578,-0.04779484
-0.027048402,0.054561444,0.004601218,-0.09343769,-0.08595099
0.033336237,0.09028082,0.045049477,0.024838593,0.01117298
0.0037288386,0.089587346,0.10764228,0.018121146,0.032125436
0.020475341,0.04668475,0.054762125,0.0014964733,-0.023311354
-0.01628831,0.009640821,0.037412956,-0.05356463,-0.05065334
0.01628591,0.044940457,0.06371686,0.033279225,-0.110369615
0.002123205,0.015118197,-0.015941111,-0.0786639,-0.10878316
-0.0019045379,0.07402552,0.03128085,0.052982528,-0.003153123
0.083277375,0.014618341,0.06340849,-0.08552142,-0.04825361
0.054761183,0.0026102718,0.03786741,-0.034131095,-0.07488009
0.00554185,-0.13620472,-0.021725833,-0.07761269,-0.11562073
-0.007230603,0.03852161,0.097112715,0.002366881,-0.13377503
0.068049625,0.08689027,0.11587897,0.04668347,0.002054369
-0.014956349,0.01383492,-0.04128472,-0.062795505,-0.09068374
0.09458385,0.15778685,0.16961752,0.056195833,0.04126431
0.08743186,0.11364654,0.12756099,0.066687405,-0.018989168
0.057872407,0.12564848,0.13728637,0.027125154,0.0039112717
0.03977163,0.07178829,-0.0029171081,-0.047096007,-0.020846572
0.08118479,0.059678026,-0.0086098425,0.038782947,-0.014543833
-0.057015534,0.05955481,0.022701032,0.049279436,-0.061411887
-0.017740883,0.14657739,0.13984057,0.06274044,-0.025990346
0.037655342,0.088965826,0.101031885,0.032087788,-0.012861471
-0.047876567,0.043428775,0.050758254,0.0071483813,0.024304183
0.15310693,0.07863595,-0.023141775,-0.012644688,-0.0068260916
0.026431432,-0.020263305,-0.02465608,-0.122337595,-0.08952488
-0.052584156,0.020541504,-0.007652685,0.0021209233,-0.029914731
0.038520083,0.03546968,0.030918572,0.06341545,0.083305836
