Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07101154,-0.022466132,-0.10775376,-0.1305279,-0.08788988
-0.105413094,-0.078301296,-0.1010458,-0.11932731,-0.0031549376
-0.028211692,-0.105526276,-0.04037937,-0.07713176,-0.15598433
-0.025508841,0.022393538,0.01318335,-0.05482818,-0.076907806
-0.020887235,0.07424403,0.049866315,0.018346481,0.009863764
-0.039859403,-0.05534685,-0.042401593,-0.090659246,-0.12872559
-0.10076289,0.01647828,-0.14146715,-0.09097698,-0.045824163
-0.18235618,-0.06773062,-0.11262275,-0.16107628,-0.25846338
-0.011994446,-0.048378907,-0.018863287,0.0071247565,-0.08500317
-0.04272946,-0.013088438,0.04801123,0.026072208,0.012321652
-0.077514246,0.013863012,-0.092521206,-0.06653494,-0.095458
-0.0559849,0.07307943,0.031435516,-0.027731275,-0.027722703
-0.075677745,-0.1158131,-0.05437187,-0.0687359,-0.07014975
-0.11116053,-0.1247426,-0.08667396,-0.031685587,-0.07088116
0.08549602,0.020134106,0.045793135,0.011693488,-0.038450405
-0.06902287,-0.036349233,-0.061952658,-0.15612796,-0.13297826
-0.1208607,-0.067153245,-0.03085317,-0.025998313,-0.0066636475
-0.07534264,-0.064151764,-0.047399845,-0.0054260753,-0.07221235
-0.16535166,-0.053304985,-0.06408186,-0.06625703,-0.043498598
-0.029526073,-0.106070526,-0.04167383,-0.06445797,-0.15317371
-0.050531074,-0.030464247,-0.026325198,0.039482243,0.034684706
-0.072481155,-0.021593496,0.02392482,-0.014029862,-0.11089316
-0.10941836,-0.07273604,-0.06122753,-0.04528825,-0.005994752
-0.07626113,-0.10122217,-0.06297401,-0.061969966,-0.079071596
-0.022768766,-0.026096212,-0.008857876,-0.069088444,-0.079840936
-0.048683167,0.03960921,0.051396884,0.0986751,-0.011781696
-0.03416668,-0.109541595,-0.14668512,-0.20805384,-0.07117368
-0.046617486,0.02430294,-0.096373945,-0.076520495,-0.18140727
0.077406004,-0.0570924,0.03842934,-0.063781336,-0.065375544
-0.009601831,-0.06397362,-0.08964868,-0.02178159,-0.0041573457
-0.060439114,-0.14137922,-0.15980965,-0.17500421,-0.16524233
-0.002594932,-0.07948489,-0.025787313,-0.1021498,-0.1397376
0.013517137,0.077485844,0.026030429,-0.015365634,-0.06425316
-0.031825557,-0.1674759,-0.20641418,-0.116455786,0.047293022
0.008451145,-0.04013175,-0.053027853,-0.0041751377,-0.012545895
0.006292116,-0.0063866805,-0.11351752,0.03390991,-0.0032493882
-0.05257094,0.017449988,-0.10045807,-0.0782756,-0.017341893
