Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0032025906,-0.0024809707,-0.02433933,-0.024607591,-0.08568806
-0.071924426,-0.024927612,-0.0736761,-0.07832967,-0.16405392
-0.03352692,-0.010507113,-0.057174597,-0.1071104,-0.1627635
-0.13025483,-0.041545197,-0.1300641,-0.12525915,-0.18299614
-0.03372221,0.01587205,0.001518352,0.06772345,-0.08503108
-0.0587662,0.088499576,0.027536003,0.0063790707,-0.021184351
-0.020379074,0.048268907,-0.02145153,-0.09097197,-0.08606884
-0.23771852,-0.012271627,-0.117825076,-0.07181315,-0.26840025
-0.034338616,0.058769237,-0.004159316,-0.02828481,-0.07205482
-0.10897477,-0.010029669,-0.047184303,-0.1465835,-0.13289127
0.052659757,0.02474295,0.06521367,-0.06604706,-0.056066725
0.035755612,0.030912235,0.037997797,-0.03192333,-0.027423853
0.0026661241,0.03649291,0.10186109,0.04530179,-0.06079038
-0.10000804,-0.071490616,-0.10483231,-0.06904767,-0.07389852
-0.15305641,0.021579172,-0.10439621,0.00021413947,-0.15616617
-0.15904686,0.01756009,-0.03984037,-0.0052534956,-0.1707028
-0.004961904,0.015386569,-0.048197225,-0.05078809,-0.16156483
-0.070147246,-0.08170707,-0.07521973,-0.028619155,-0.14752088
-0.1016655,-0.040584486,-0.11869699,-0.13082147,-0.1164264
