Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.028941859,-0.025189912,-0.032702163,-0.034510337,-0.074900776
0.03544052,0.011636183,0.07234911,0.10049924,-0.03506629
-0.14154112,-0.04837624,-0.064131506,-0.08040334,-0.21047583
-0.064703956,-0.08731179,-0.12275128,-0.1759084,-0.13723001
-0.021672715,-0.072137155,-0.033037134,-0.041043684,-0.09017385
-0.22464699,-0.052291967,-0.1603173,-0.16108465,-0.24131998
-0.10173685,-0.032600753,-0.09334596,0.05164966,-0.1303249
-0.042050146,0.03639205,-0.0077433214,0.11827901,-0.0153091
0.01238771,0.015503656,-0.016731368,0.052376643,0.012113436
-0.04449869,0.011693267,-0.070918016,-0.10426204,-0.038075577
0.029564664,0.043542072,0.035412494,0.018923879,-0.05254639
0.121205434,0.031175159,0.048325565,-0.03319662,-0.055830278
-0.01569462,0.003489703,0.10505055,0.034974977,-0.023674764
-0.0738407,-0.03754653,-0.0104417745,0.008648752,-0.04894773
0.020942997,0.046154954,-0.020113166,0.013888769,-0.04143618
-0.016714845,0.00034885108,0.010320164,0.14484075,-0.08279195
-0.05288696,-0.014756147,0.004227753,0.083010875,-0.08619142
0.009640593,0.044143148,-0.0886328,-0.051347546,0.021532997
-0.026817357,-0.038451806,0.0009540813,0.020930657,-0.036205597
0.01646895,-0.08226304,-0.052083753,-0.037687473,-0.014633018
-0.0013593584,-0.033299826,-0.104769915,-0.060306285,-0.061931137
-0.038981233,0.01935685,-0.012402575,-0.033323713,-0.13197385
-0.051476244,0.04513042,-0.0014231112,0.006316833,-0.060452
-0.0524369,-0.06391916,-0.072055995,-0.03311882,-0.1128122
-0.1596215,-0.02764352,-0.065265,0.0077418387,-0.16119738
-0.14533183,-0.05421044,-0.06916503,0.017473107,-0.13011287
-0.055025958,-0.04403055,-0.14642075,-0.07920472,-0.117231965
-0.011659135,0.08264685,-0.10024227,0.06682642,-0.0771736
0.012385151,0.06789822,-0.028560251,0.008288704,-0.12111269
-0.19141547,0.05352296,-0.08790329,-0.044007614,-0.09518373
-0.043181736,0.118298724,-0.08953576,0.024923123,-0.021828543
-0.017773814,-0.015189411,-0.11021747,-0.08354436,-0.089959845
-0.084925406,0.1459533,-0.0040932633,0.02206294,-0.045844566
-0.003666047,0.038973562,0.06779844,0.03867598,0.0059610177
-0.042167146,0.02592633,-0.07088488,-0.07878096,-0.16589443
0.06421295,-0.08819491,-0.004791786,-0.06574592,-0.037269242
0.0030516814,-0.029021744,-0.074392974,-0.104553476,-0.06083196
-0.12253104,-0.0293042,-0.13040651,-0.13210936,-0.15443492
-0.011704665,0.006444238,-0.09727609,-0.16745049,-0.14603269
-0.03514797,0.02448931,0.021080572,-0.02685961,0.018973194
-0.08218537,0.0046784543,-0.04273489,-0.034832552,-0.03955457
-0.01625406,0.031999312,-0.022241592,-0.009833578,-0.061766285
-0.1595796,0.018741561,-0.06422511,0.011889499,-0.055293113
-0.13313791,0.026062239,-0.082895935,-0.07968991,-0.11904691
-0.12195268,0.01627918,-0.16184543,-0.061879214,-0.12986751
-0.078646414,0.10818668,-0.03247276,0.050640967,-0.058098488
-0.06581005,-0.027680002,-0.10196972,-0.047820643,-0.04695531
-0.055735752,-0.18315339,-0.13605627,-0.1739275,-0.090125956
0.05749371,0.017876223,0.0056665344,-0.0017441623,-0.09507907
0.024320766,0.011050345,-0.039017297,-0.03955982,-0.051827863
-0.04443764,-0.050174974,-0.08946438,-0.08223216,-0.06738529
-0.09731667,-0.024572814,-0.07795629,-0.10183924,-0.13151339
0.06247233,0.004376786,-0.026924606,-0.03543455,-0.007925851
0.060724705,0.053736396,0.008189971,-0.055238783,-0.03134743
0.045626894,0.0017049648,0.0002827365,-0.12305319,-0.048546605
0.0025442746,-0.016226735,-0.0141511895,-0.12762696,-0.099589564
-0.027152568,0.070556365,0.048340134,-0.011408733,-0.106370635
-0.01969623,-0.061911315,-0.044149894,-0.06388282,-0.0015286068
0.10566154,-0.014350193,0.07354956,0.013240784,0.04630833
0.03791209,0.029338062,-0.133733,-0.08024481,-0.121383294
0.0858508,0.017072588,0.04753814,-0.06371304,-0.042994756
-0.0698743,-0.018214572,-0.10683945,-0.13128963,-0.15391847
-0.1035812,-0.1321125,-0.03910564,-0.05637658,-0.010163148
0.06228195,0.09261365,0.062703624,-0.045013167,-0.020801524
0.002677356,-0.024372146,-0.0916868,-0.06035696,-0.08092315
-0.040026583,0.040891305,-0.017178077,0.033403367,0.007129684
